"Table 6. Alcohol Use in the Past Month among Individuals Aged 12 or Older, by State and Substate Region: Percentages, Annual Averages Based on 2014, 2015, and 2016 NSDUHs",,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: The substate, state, and census region estimates along with the 95 percent confidence (credible) intervals are based on a survey-weighted hierarchical Bayes estimation approach and are generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
400,Rhode Island,Region 5: East Bay,62.61%,57.38%,67.56%,4
401,Rhode Island,Region 6: Newport County,65.18%,59.67%,70.31%,4
402,Rhode Island,Region 7: South County,66.58%,61.90%,70.97%,4
403,South Carolina,South Carolina,45.71%,43.43%,48.01%,3
404,South Carolina,Region 1,41.61%,37.80%,45.51%,4
405,South Carolina,Region 2,47.82%,44.03%,51.64%,4
406,South Carolina,Region 3,42.36%,38.13%,46.71%,4
407,South Carolina,Region 4,50.73%,47.29%,54.17%,4
408,South Dakota,South Dakota,58.17%,55.97%,60.34%,3
409,South Dakota,Region 1,57.47%,53.85%,61.02%,4
410,South Dakota,Region 2,53.57%,48.19%,58.88%,4
411,South Dakota,Region 3,60.02%,56.25%,63.67%,4
412,South Dakota,Region 4,58.53%,53.70%,63.21%,4
413,South Dakota,Region 5,58.55%,54.85%,62.15%,4
414,Tennessee,Tennessee,43.41%,41.12%,45.73%,3
415,Tennessee,Region 1,36.27%,31.15%,41.71%,4
416,Tennessee,Region 2,42.09%,37.75%,46.56%,4
417,Tennessee,Region 3,38.57%,34.29%,43.04%,4
418,Tennessee,Region 4 (Davidson),50.90%,45.45%,56.32%,4
419,Tennessee,Region 5,46.73%,42.76%,50.75%,4
420,Tennessee,Region 6,40.04%,34.81%,45.52%,4
421,Tennessee,Region 7 (Shelby),45.70%,41.23%,50.24%,4
422,Texas,Texas,47.57%,46.35%,48.80%,3
423,Texas,Region 1,49.78%,45.23%,54.33%,4
424,Texas,Region 2,46.19%,41.35%,51.10%,4
425,Texas,Region 3,47.52%,45.54%,49.52%,4
426,Texas,Region 3a,46.96%,44.44%,49.49%,5
427,Texas,Region 3bc,48.53%,45.51%,51.56%,5
428,Texas,Region 4,41.78%,37.68%,45.99%,4
429,Texas,Region 5,44.96%,40.11%,49.91%,4
430,Texas,Region 6,48.52%,46.21%,50.83%,4
431,Texas,Region 6a,48.47%,46.01%,50.94%,5
432,Texas,Region 6bc,48.88%,43.77%,54.00%,5
433,Texas,Region 7,53.19%,50.51%,55.86%,4
434,Texas,Region 7a,56.22%,52.76%,59.61%,5
435,Texas,Region 7bcd,47.84%,43.73%,51.99%,5
436,Texas,Region 8,49.28%,46.14%,52.43%,4
437,Texas,Region 9,48.96%,43.49%,54.46%,4
438,Texas,Region 10,41.94%,37.36%,46.66%,4
439,Texas,Region 11,39.57%,36.42%,42.81%,4
440,Texas,Region 11abd,40.36%,36.32%,44.54%,5
441,Texas,Region 11c (Hidalgo),38.22%,33.85%,42.80%,5
442,Utah,Utah,29.41%,27.49%,31.40%,3
443,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",25.76%,21.66%,30.33%,4
444,Utah,"Central, Four Corners, San Juan, and Southwest",25.89%,22.16%,29.99%,5
445,Utah,"Central, Four Corners, and San Juan",25.04%,20.20%,30.59%,4
446,Utah,Southwest,26.41%,21.86%,31.53%,4
447,Utah,Davis County,27.75%,23.28%,32.71%,4
448,Utah,Salt Lake County,35.81%,33.08%,38.64%,4
449,Utah,Utah County,21.10%,17.96%,24.62%,4
450,Utah,"Weber, Morgan",31.06%,26.46%,36.07%,4
451,Vermont,Vermont,61.39%,58.89%,63.83%,3
452,Vermont,Champlain Valley,64.68%,61.27%,67.95%,4
453,Vermont,Rural Northeast,60.92%,56.21%,65.42%,4
454,Vermont,Rural Southeast,59.88%,55.48%,64.13%,4
455,Vermont,Rural Southwest,55.57%,50.62%,60.41%,4
456,Virginia,Virginia,51.92%,50.11%,53.72%,3
457,Virginia,Region 1,52.18%,48.30%,56.04%,4
458,Virginia,Region 2,55.84%,52.54%,59.08%,4
459,Virginia,Region 3,43.71%,40.05%,47.43%,4
460,Virginia,Region 4,52.61%,48.79%,56.40%,4
461,Virginia,Region 5,52.36%,49.06%,55.64%,4
462,Washington,Washington,56.02%,53.55%,58.46%,3
463,Washington,Region 1,50.62%,46.65%,54.59%,4
464,Washington,Greater Columbia and North Central,46.22%,41.32%,51.20%,5
465,Washington,Spokane,57.10%,51.52%,62.51%,5
466,Washington,Region 2,59.20%,56.12%,62.22%,4
467,Washington,King,60.70%,57.07%,64.22%,5
468,Washington,North Sound,56.56%,51.71%,61.28%,5
469,Washington,Region 3,55.10%,51.79%,58.37%,4
470,Washington,Pierce,54.40%,49.82%,58.90%,5
471,Washington,Salish,56.35%,49.85%,62.64%,5
472,Washington,SW WA and Great Rivers,54.91%,49.77%,59.94%,5
473,Washington,Thurston-Mason,55.89%,49.43%,62.16%,5
474,West Virginia,West Virginia,39.81%,37.43%,42.25%,3
475,West Virginia,Region I,42.82%,36.87%,48.99%,4
476,West Virginia,Region II,46.77%,41.72%,51.89%,4
477,West Virginia,Region III,36.96%,31.75%,42.49%,4
478,West Virginia,Region IV,44.09%,40.00%,48.26%,4
479,West Virginia,Region V,37.78%,33.88%,41.84%,4
480,West Virginia,Region VI,32.50%,28.52%,36.75%,4
481,Wisconsin,Wisconsin,61.86%,59.60%,64.07%,3
482,Wisconsin,Milwaukee,59.19%,54.99%,63.27%,4
483,Wisconsin,Northeastern,62.97%,59.04%,66.73%,4
484,Wisconsin,Northern,57.85%,52.47%,63.05%,4
485,Wisconsin,Southeastern,64.70%,60.73%,68.47%,4
486,Wisconsin,Southern,63.47%,59.52%,67.24%,4
487,Wisconsin,Western,59.26%,54.27%,64.06%,4
488,Wyoming,Wyoming,53.08%,50.76%,55.40%,3
489,Wyoming,Judicial District 1 (Laramie),53.08%,48.64%,57.47%,4
490,Wyoming,Judicial District 2,60.27%,55.46%,64.89%,4
491,Wyoming,Judicial District 3,45.73%,40.86%,50.67%,4
492,Wyoming,Judicial District 4,56.78%,50.51%,62.83%,4
493,Wyoming,Judicial District 5,53.09%,47.77%,58.34%,4
494,Wyoming,Judicial District 6,53.48%,48.63%,58.26%,4
495,Wyoming,Judicial District 7 (Natrona),53.54%,48.94%,58.07%,4
496,Wyoming,Judicial District 8,49.55%,43.60%,55.50%,4
497,Wyoming,Judicial District 9,54.96%,49.68%,60.13%,4
