"Table 10. Alcohol Use Disorder in the Past Year among Individuals Aged 12 or Older, by State and Substate Region: Percentages, Annual Averages Based on 2014, 2015, and 2016 NSDUHs",,,,,,
NOTE: Alcohol Use Disorder is defined as meeting criteria for alcohol dependence or abuse. Dependence or abuse is based on definitions found in the 4th edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV).,,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: The substate, state, and census region estimates along with the 95 percent confidence (credible) intervals are based on a survey-weighted hierarchical Bayes estimation approach and are generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
395,Rhode Island,Rhode Island,7.02%,5.96%,8.24%,3
396,Rhode Island,Region 1: Southern Providence County,6.26%,4.73%,8.23%,4
397,Rhode Island,Region 2: Northern Providence County/Blackstone Valley,6.02%,4.55%,7.92%,4
398,Rhode Island,Region 3: Providence,7.82%,5.98%,10.18%,4
399,Rhode Island,Region 4: Kent County,6.95%,5.30%,9.07%,4
400,Rhode Island,Region 5: East Bay,8.20%,6.18%,10.82%,4
401,Rhode Island,Region 6: Newport County,7.62%,5.60%,10.30%,4
402,Rhode Island,Region 7: South County,7.52%,5.67%,9.91%,4
403,South Carolina,South Carolina,5.98%,5.12%,6.98%,3
404,South Carolina,Region 1,5.64%,4.44%,7.14%,4
405,South Carolina,Region 2,5.75%,4.54%,7.26%,4
406,South Carolina,Region 3,5.00%,3.77%,6.61%,4
407,South Carolina,Region 4,7.22%,5.70%,9.11%,4
408,South Dakota,South Dakota,7.48%,6.46%,8.63%,3
409,South Dakota,Region 1,7.77%,6.14%,9.77%,4
410,South Dakota,Region 2,7.81%,5.79%,10.46%,4
411,South Dakota,Region 3,7.22%,5.69%,9.13%,4
412,South Dakota,Region 4,6.97%,5.35%,9.04%,4
413,South Dakota,Region 5,7.58%,6.07%,9.43%,4
414,Tennessee,Tennessee,5.13%,4.32%,6.08%,3
415,Tennessee,Region 1,4.63%,3.39%,6.29%,4
416,Tennessee,Region 2,4.85%,3.68%,6.37%,4
417,Tennessee,Region 3,4.71%,3.53%,6.24%,4
418,Tennessee,Region 4 (Davidson),6.39%,4.75%,8.54%,4
419,Tennessee,Region 5,5.15%,3.94%,6.71%,4
420,Tennessee,Region 6,5.22%,3.85%,7.02%,4
421,Tennessee,Region 7 (Shelby),5.25%,3.93%,6.97%,4
422,Texas,Texas,5.53%,5.04%,6.06%,3
423,Texas,Region 1,6.46%,4.97%,8.35%,4
424,Texas,Region 2,6.10%,4.66%,7.94%,4
425,Texas,Region 3,5.15%,4.43%,5.97%,4
426,Texas,Region 3a,5.22%,4.33%,6.28%,5
427,Texas,Region 3bc,5.02%,4.04%,6.22%,5
428,Texas,Region 4,4.99%,3.87%,6.42%,4
429,Texas,Region 5,5.64%,4.33%,7.31%,4
430,Texas,Region 6,5.20%,4.41%,6.12%,4
431,Texas,Region 6a,5.21%,4.37%,6.21%,5
432,Texas,Region 6bc,5.05%,3.81%,6.67%,5
433,Texas,Region 7,6.46%,5.44%,7.65%,4
434,Texas,Region 7a,7.22%,5.81%,8.94%,5
435,Texas,Region 7bcd,5.11%,3.98%,6.53%,5
436,Texas,Region 8,5.95%,4.87%,7.26%,4
437,Texas,Region 9,6.72%,5.04%,8.91%,4
438,Texas,Region 10,5.90%,4.46%,7.77%,4
439,Texas,Region 11,5.10%,4.15%,6.26%,4
440,Texas,Region 11abd,5.02%,3.88%,6.47%,5
441,Texas,Region 11c (Hidalgo),5.25%,3.96%,6.92%,5
442,Utah,Utah,4.39%,3.68%,5.23%,3
443,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",4.30%,3.16%,5.81%,4
444,Utah,"Central, Four Corners, San Juan, and Southwest",4.28%,3.28%,5.58%,5
445,Utah,"Central, Four Corners, and San Juan",4.01%,2.85%,5.62%,4
446,Utah,Southwest,4.45%,3.24%,6.09%,4
447,Utah,Davis County,4.06%,2.97%,5.54%,4
448,Utah,Salt Lake County,4.51%,3.59%,5.66%,4
449,Utah,Utah County,4.48%,3.38%,5.92%,4
450,Utah,"Weber, Morgan",4.33%,3.14%,5.95%,4
451,Vermont,Vermont,7.01%,6.00%,8.19%,3
452,Vermont,Champlain Valley,7.23%,5.89%,8.86%,4
453,Vermont,Rural Northeast,7.41%,5.69%,9.60%,4
454,Vermont,Rural Southeast,6.52%,5.00%,8.46%,4
455,Vermont,Rural Southwest,6.51%,4.88%,8.62%,4
456,Virginia,Virginia,5.72%,5.00%,6.52%,3
457,Virginia,Region 1,5.56%,4.36%,7.06%,4
458,Virginia,Region 2,5.32%,4.26%,6.63%,4
459,Virginia,Region 3,5.50%,4.38%,6.88%,4
460,Virginia,Region 4,5.78%,4.55%,7.32%,4
461,Virginia,Region 5,6.43%,5.18%,7.97%,4
462,Washington,Washington,5.52%,4.68%,6.50%,3
463,Washington,Region 1,5.76%,4.58%,7.23%,4
464,Washington,Greater Columbia and North Central,5.64%,4.30%,7.37%,5
465,Washington,Spokane,5.93%,4.35%,8.06%,5
466,Washington,Region 2,5.37%,4.37%,6.57%,4
467,Washington,King,5.62%,4.42%,7.14%,5
468,Washington,North Sound,4.91%,3.67%,6.53%,5
469,Washington,Region 3,5.58%,4.56%,6.81%,4
470,Washington,Pierce,5.98%,4.58%,7.78%,5
471,Washington,Salish,5.29%,3.81%,7.31%,5
472,Washington,SW WA and Great Rivers,5.23%,3.87%,7.02%,5
473,Washington,Thurston-Mason,5.69%,4.07%,7.91%,5
474,West Virginia,West Virginia,5.02%,4.20%,5.99%,3
475,West Virginia,Region I,5.15%,3.70%,7.13%,4
476,West Virginia,Region II,4.72%,3.48%,6.36%,4
477,West Virginia,Region III,4.58%,3.32%,6.29%,4
478,West Virginia,Region IV,5.72%,4.46%,7.31%,4
479,West Virginia,Region V,5.11%,3.91%,6.66%,4
480,West Virginia,Region VI,4.44%,3.32%,5.91%,4
481,Wisconsin,Wisconsin,7.38%,6.34%,8.56%,3
482,Wisconsin,Milwaukee,7.81%,6.02%,10.07%,4
483,Wisconsin,Northeastern,6.26%,4.86%,8.03%,4
484,Wisconsin,Northern,6.46%,4.78%,8.68%,4
485,Wisconsin,Southeastern,7.94%,6.20%,10.13%,4
486,Wisconsin,Southern,7.79%,6.16%,9.81%,4
487,Wisconsin,Western,7.77%,6.00%,10.01%,4
488,Wyoming,Wyoming,6.73%,5.76%,7.85%,3
489,Wyoming,Judicial District 1 (Laramie),6.57%,5.11%,8.42%,4
490,Wyoming,Judicial District 2,7.82%,5.97%,10.19%,4
491,Wyoming,Judicial District 3,6.74%,5.15%,8.78%,4
492,Wyoming,Judicial District 4,5.76%,4.19%,7.86%,4
493,Wyoming,Judicial District 5,5.68%,4.23%,7.57%,4
494,Wyoming,Judicial District 6,6.87%,5.18%,9.05%,4
495,Wyoming,Judicial District 7 (Natrona),6.99%,5.35%,9.09%,4
496,Wyoming,Judicial District 8,5.73%,4.22%,7.75%,4
497,Wyoming,Judicial District 9,7.56%,5.65%,10.05%,4
