"Table 3. First Use of Marijuana among Individuals Aged 12 or Older, by State and Substate Region: Average Annual Incidence Estimates (Expressed as Percentages of the At-Risk Population) Based on 2014, 2015, and 2016 NSDUHs",,,,,,
"NOTE: Average annual initiation of marijuana (%) = 100 * {[X1 ÷ (0.5 * X1 + X2)] ÷ 2}, where X1 is the number of marijuana initiates in the past 24 months and X2 is the number of individuals who never used marijuana (with the at-risk population defined as 0.5 * X1 + X2). Both of the computation components, X1 and X2, are based on a survey-weighted hierarchical Bayes estimation approach. The age group shown is based on a respondent's age at the time of the interview, not his or her age at first use. For details, see Section B of the ""2015-2016 NSDUH: Guide to State Tables and Summary of Small Area Estimation Methodology"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: The substate, state, and census region Bayesian confidence (credible) intervals presented above use a simultaneous solution for the First Use of Marijuana and Never Used Marijuana outcomes, which had age group-specific random effects that were allowed to be correlated across the two outcomes. The associated Markov Chain Monte Carlo chains were used to calculate the posterior variance. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
384,Pennsylvania,"Regions 4, 11, 37, and 49",1.66%,1.32%,2.10%,4
385,Pennsylvania,"Regions 5, 18, 23, 24, and 46",1.21%,0.97%,1.51%,4
386,Pennsylvania,"Regions 6, 12, 16, 31, 35, 45, and 47",2.33%,1.85%,2.94%,4
387,Pennsylvania,"Regions 7, 13, 20, and 33",2.08%,1.74%,2.47%,4
388,Pennsylvania,"Regions 10, 15, 27, 32, 43, and 44",1.24%,0.96%,1.60%,4
389,Pennsylvania,Regions 17 and 21,1.90%,1.46%,2.48%,4
390,Pennsylvania,"Regions 19, 26, 28, and 42",1.59%,1.30%,1.94%,4
391,Pennsylvania,"Regions 22, 38, 40, 41, and 48",1.47%,1.16%,1.86%,4
392,Pennsylvania,Regions 29 and 34,1.69%,1.31%,2.18%,4
393,Pennsylvania,Regions 30 and 50,1.46%,1.12%,1.88%,4
394,Pennsylvania,Region 36 (Philadelphia),2.13%,1.76%,2.59%,4
395,Rhode Island,Rhode Island,2.54%,2.22%,2.89%,3
396,Rhode Island,Region 1: Southern Providence County,2.27%,1.80%,2.86%,4
397,Rhode Island,Region 2: Northern Providence County/Blackstone Valley,1.94%,1.54%,2.44%,4
398,Rhode Island,Region 3: Providence,3.08%,2.42%,3.91%,4
399,Rhode Island,Region 4: Kent County,2.09%,1.63%,2.67%,4
400,Rhode Island,Region 5: East Bay,3.23%,2.44%,4.25%,4
401,Rhode Island,Region 6: Newport County,2.53%,1.89%,3.38%,4
402,Rhode Island,Region 7: South County,3.50%,2.71%,4.51%,4
403,South Carolina,South Carolina,1.72%,1.51%,1.95%,3
404,South Carolina,Region 1,1.57%,1.28%,1.93%,4
405,South Carolina,Region 2,1.90%,1.56%,2.32%,4
406,South Carolina,Region 3,1.41%,1.12%,1.77%,4
407,South Carolina,Region 4,1.94%,1.58%,2.39%,4
408,South Dakota,South Dakota,1.86%,1.64%,2.10%,3
409,South Dakota,Region 1,2.29%,1.87%,2.81%,4
410,South Dakota,Region 2,1.65%,1.27%,2.13%,4
411,South Dakota,Region 3,1.78%,1.44%,2.19%,4
412,South Dakota,Region 4,1.96%,1.56%,2.46%,4
413,South Dakota,Region 5,1.62%,1.32%,1.98%,4
414,Tennessee,Tennessee,1.56%,1.37%,1.77%,3
415,Tennessee,Region 1,1.32%,1.02%,1.72%,4
416,Tennessee,Region 2,1.49%,1.18%,1.89%,4
417,Tennessee,Region 3,1.54%,1.22%,1.94%,4
418,Tennessee,Region 4 (Davidson),1.88%,1.44%,2.46%,4
419,Tennessee,Region 5,1.75%,1.42%,2.16%,4
420,Tennessee,Region 6,1.15%,0.88%,1.49%,4
421,Tennessee,Region 7 (Shelby),1.59%,1.26%,2.01%,4
422,Texas,Texas,1.57%,1.44%,1.72%,3
423,Texas,Region 1,1.84%,1.43%,2.38%,4
424,Texas,Region 2,1.40%,1.07%,1.83%,4
425,Texas,Region 3,1.53%,1.34%,1.75%,4
426,Texas,Region 3a,1.46%,1.23%,1.72%,5
427,Texas,Region 3bc,1.67%,1.39%,2.01%,5
428,Texas,Region 4,1.43%,1.14%,1.79%,4
429,Texas,Region 5,1.45%,1.12%,1.88%,4
430,Texas,Region 6,1.55%,1.33%,1.80%,4
431,Texas,Region 6a,1.57%,1.34%,1.84%,5
432,Texas,Region 6bc,1.37%,1.03%,1.82%,5
433,Texas,Region 7,2.01%,1.69%,2.38%,4
434,Texas,Region 7a,2.19%,1.77%,2.71%,5
435,Texas,Region 7bcd,1.73%,1.38%,2.18%,5
436,Texas,Region 8,1.69%,1.41%,2.03%,4
437,Texas,Region 9,1.82%,1.37%,2.41%,4
438,Texas,Region 10,1.39%,1.08%,1.77%,4
439,Texas,Region 11,1.22%,1.02%,1.45%,4
440,Texas,Region 11abd,1.26%,1.02%,1.57%,5
441,Texas,Region 11c (Hidalgo),1.15%,0.90%,1.46%,5
442,Utah,Utah,1.55%,1.33%,1.80%,3
443,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",1.59%,1.21%,2.08%,4
444,Utah,"Central, Four Corners, San Juan, and Southwest",1.47%,1.15%,1.87%,5
445,Utah,"Central, Four Corners, and San Juan",1.35%,0.99%,1.84%,4
446,Utah,Southwest,1.55%,1.15%,2.09%,4
447,Utah,Davis County,1.48%,1.13%,1.95%,4
448,Utah,Salt Lake County,1.61%,1.32%,1.95%,4
449,Utah,Utah County,1.55%,1.19%,2.01%,4
450,Utah,"Weber, Morgan",1.44%,1.11%,1.87%,4
451,Vermont,Vermont,2.98%,2.59%,3.43%,3
452,Vermont,Champlain Valley,3.60%,2.95%,4.37%,4
453,Vermont,Rural Northeast,2.71%,2.14%,3.42%,4
454,Vermont,Rural Southeast,2.57%,2.02%,3.27%,4
455,Vermont,Rural Southwest,2.47%,1.94%,3.15%,4
456,Virginia,Virginia,1.89%,1.69%,2.11%,3
457,Virginia,Region 1,1.80%,1.45%,2.24%,4
458,Virginia,Region 2,1.49%,1.25%,1.79%,4
459,Virginia,Region 3,1.84%,1.51%,2.24%,4
460,Virginia,Region 4,2.28%,1.85%,2.81%,4
461,Virginia,Region 5,2.31%,1.92%,2.78%,4
462,Washington,Washington,2.47%,2.18%,2.79%,3
463,Washington,Region 1,2.63%,2.19%,3.17%,4
464,Washington,Greater Columbia and North Central,2.27%,1.80%,2.84%,5
465,Washington,Spokane,3.32%,2.51%,4.39%,5
466,Washington,Region 2,2.24%,1.89%,2.66%,4
467,Washington,King,2.18%,1.78%,2.68%,5
468,Washington,North Sound,2.36%,1.85%,2.99%,5
469,Washington,Region 3,2.69%,2.29%,3.16%,4
470,Washington,Pierce,2.92%,2.31%,3.68%,5
471,Washington,Salish,2.36%,1.74%,3.20%,5
472,Washington,SW WA and Great Rivers,2.49%,1.90%,3.25%,5
473,Washington,Thurston-Mason,2.97%,2.15%,4.09%,5
474,West Virginia,West Virginia,1.62%,1.43%,1.85%,3
475,West Virginia,Region I,1.56%,1.17%,2.07%,4
476,West Virginia,Region II,1.76%,1.38%,2.24%,4
477,West Virginia,Region III,1.60%,1.22%,2.09%,4
478,West Virginia,Region IV,2.14%,1.73%,2.65%,4
479,West Virginia,Region V,1.36%,1.10%,1.69%,4
480,West Virginia,Region VI,1.41%,1.12%,1.77%,4
481,Wisconsin,Wisconsin,2.24%,1.99%,2.53%,3
482,Wisconsin,Milwaukee,3.06%,2.45%,3.81%,4
483,Wisconsin,Northeastern,1.77%,1.43%,2.19%,4
484,Wisconsin,Northern,1.85%,1.41%,2.43%,4
485,Wisconsin,Southeastern,2.35%,1.88%,2.94%,4
486,Wisconsin,Southern,2.00%,1.61%,2.47%,4
487,Wisconsin,Western,2.61%,2.05%,3.32%,4
488,Wyoming,Wyoming,1.97%,1.74%,2.24%,3
489,Wyoming,Judicial District 1 (Laramie),2.16%,1.69%,2.76%,4
490,Wyoming,Judicial District 2,2.95%,2.29%,3.81%,4
491,Wyoming,Judicial District 3,1.73%,1.36%,2.20%,4
492,Wyoming,Judicial District 4,1.72%,1.25%,2.35%,4
493,Wyoming,Judicial District 5,1.26%,0.95%,1.66%,4
494,Wyoming,Judicial District 6,1.93%,1.50%,2.48%,4
495,Wyoming,Judicial District 7 (Natrona),2.06%,1.62%,2.62%,4
496,Wyoming,Judicial District 8,1.75%,1.33%,2.30%,4
497,Wyoming,Judicial District 9,2.12%,1.63%,2.76%,4
