Notes,County,County Code,Deaths,Population,Crude Rate
,"Parke County, IN",18121,13,1836,708.1 (Unreliable)
,"Perry County, IN",18123,12,1955,613.8 (Unreliable)
,"Pike County, IN",18125,11,1383,795.4 (Unreliable)
,"Porter County, IN",18127,72,15872,453.6
,"Posey County, IN",18129,17,2569,661.7 (Unreliable)
,"Pulaski County, IN",18131,11,1329,827.7 (Unreliable)
,"Putnam County, IN",18133,17,3342,508.7 (Unreliable)
,"Randolph County, IN",18135,15,2697,556.2 (Unreliable)
,"Ripley County, IN",18137,21,3049,688.8
,"St. Joseph County, IN",18141,120,22720,528.2
,"Scott County, IN",18143,12,2437,492.4 (Unreliable)
,"Shelby County, IN",18145,27,4107,657.4
,"Starke County, IN",18149,17,2441,696.4 (Unreliable)
,"Steuben County, IN",18151,21,3878,541.5
,"Sullivan County, IN",18153,12,2091,573.9 (Unreliable)
,"Tippecanoe County, IN",18157,62,11701,529.9
,"Tipton County, IN",18159,12,1782,673.4 (Unreliable)
,"Vanderburgh County, IN",18163,89,15835,562
,"Vermillion County, IN",18165,11,1811,607.4 (Unreliable)
,"Vigo County, IN",18167,59,9620,613.3
,"Wabash County, IN",18169,17,3376,503.6 (Unreliable)
,"Warrick County, IN",18173,33,6425,513.6
,"Washington County, IN",18175,20,2726,733.7
,"Wayne County, IN",18177,41,6833,600
,"Wells County, IN",18179,16,2731,585.9 (Unreliable)
,"White County, IN",18181,17,2745,619.3 (Unreliable)
,"Whitley County, IN",18183,15,3318,452.1 (Unreliable)
,"Appanoose County, IA",19007,13,1499,867.2 (Unreliable)
,"Benton County, IA",19011,13,2498,520.4 (Unreliable)
,"Black Hawk County, IA",19013,53,11427,463.8
,"Boone County, IA",19015,13,2573,505.2 (Unreliable)
,"Bremer County, IA",19017,11,2508,438.6 (Unreliable)
,"Buchanan County, IA",19019,15,1983,756.4 (Unreliable)
,"Butler County, IA",19023,10,1746,572.7 (Unreliable)
,"Cass County, IA",19029,11,1499,733.8 (Unreliable)
,"Cedar County, IA",19031,12,1856,646.6 (Unreliable)
,"Cerro Gordo County, IA",19033,19,4658,407.9 (Unreliable)
,"Chickasaw County, IA",19037,10,1293,773.4 (Unreliable)
,"Clinton County, IA",19045,22,4854,453.2
,"Crawford County, IA",19047,10,1536,651.0 (Unreliable)
,"Dallas County, IA",19049,21,5682,369.6
,"Des Moines County, IA",19057,21,4340,483.9
,"Dubuque County, IA",19061,38,8769,433.3
,"Fayette County, IA",19065,14,2158,648.7 (Unreliable)
,"Hardin County, IA",19083,10,1781,561.5 (Unreliable)
,"Henry County, IA",19087,12,2056,583.7 (Unreliable)
,"Jackson County, IA",19097,11,2161,509.0 (Unreliable)
,"Jasper County, IA",19099,18,3675,489.8 (Unreliable)
,"Jefferson County, IA",19101,11,2386,461.0 (Unreliable)
,"Johnson County, IA",19103,48,9550,502.6
,"Lee County, IA",19111,22,3929,559.9
,"Linn County, IA",19113,71,18698,379.7
,"Mahaska County, IA",19123,12,2048,585.9 (Unreliable)
,"Marion County, IA",19125,17,3111,546.4 (Unreliable)
,"Marshall County, IA",19127,23,3954,581.7
,"Mills County, IA",19129,10,1560,641.0 (Unreliable)
,"Muscatine County, IA",19139,22,3991,551.2
,"O'Brien County, IA",19141,11,1345,817.8 (Unreliable)
,"Page County, IA",19145,17,1685,1008.9 (Unreliable)
,"Polk County, IA",19153,158,34466,458.4
,"Pottawattamie County, IA",19155,54,8717,619.5
,"Scott County, IA",19163,70,15190,460.8
,"Shelby County, IA",19165,10,1250,800.0 (Unreliable)
,"Story County, IA",19169,27,5956,453.3
,"Wapello County, IA",19179,21,3284,639.5
,"Warren County, IA",19181,18,4446,404.9 (Unreliable)
,"Washington County, IA",19183,12,2229,538.4 (Unreliable)
,"Webster County, IA",19187,20,3520,568.2
,"Woodbury County, IA",19193,31,8355,371
,"Allen County, KS",20001,10,1352,739.6 (Unreliable)
,"Atchison County, KS",20005,13,1441,902.2 (Unreliable)
,"Barton County, KS",20009,11,2469,445.5 (Unreliable)
,"Butler County, KS",20015,30,5564,539.2
,"Cherokee County, KS",20021,17,2196,774.1 (Unreliable)
,"Cowley County, KS",20035,26,3393,766.3
,"Crawford County, KS",20037,21,3220,652.2
,"Douglas County, KS",20045,28,8034,348.5
,"Finney County, KS",20055,10,2189,456.8 (Unreliable)
,"Franklin County, KS",20059,17,2389,711.6 (Unreliable)
,"Geary County, KS",20061,10,1629,613.9 (Unreliable)
,"Harvey County, KS",20079,14,3211,436.0 (Unreliable)
,"Jefferson County, KS",20087,16,1986,805.6 (Unreliable)
,"Johnson County, KS",20091,150,47377,316.6
,"Labette County, KS",20099,21,2200,954.5
,"Leavenworth County, KS",20103,36,6569,548
,"McPherson County, KS",20113,13,2877,451.9 (Unreliable)
,"Miami County, KS",20121,15,2999,500.2 (Unreliable)
,"Montgomery County, KS",20125,26,3384,768.3
,"Neosho County, KS",20133,12,1597,751.4 (Unreliable)
,"Reno County, KS",20155,28,6293,444.9
,"Riley County, KS",20161,14,3621,386.6 (Unreliable)
,"Saline County, KS",20169,29,5000,580
,"Sedgwick County, KS",20173,219,39969,547.9
,"Shawnee County, KS",20177,86,17169,500.9
,"Sumner County, KS",20191,12,2332,514.6 (Unreliable)
,"Wyandotte County, KS",20209,73,11209,651.3
,"Adair County, KY",21001,16,1963,815.1 (Unreliable)
,"Allen County, KY",21003,21,2133,984.5
,"Anderson County, KY",21005,15,2050,731.7 (Unreliable)
,"Barren County, KY",21009,25,4327,577.8
,"Bath County, KY",21011,15,1188,1262.6 (Unreliable)
,"Bell County, KY",21013,30,2965,1011.8
,"Boone County, KY",21015,47,9896,474.9
,"Bourbon County, KY",21017,15,2078,721.8 (Unreliable)
,"Boyd County, KY",21019,36,5030,715.7
,"Boyle County, KY",21021,24,3118,769.7
,"Breathitt County, KY",21025,15,1355,1107.0 (Unreliable)
,"Breckinridge County, KY",21027,15,2320,646.6 (Unreliable)
,"Bullitt County, KY",21029,35,7451,469.7
,"Caldwell County, KY",21033,11,1469,748.8 (Unreliable)
,"Calloway County, KY",21035,28,3651,766.9
,"Campbell County, KY",21037,43,7824,549.6
,"Carter County, KY",21043,17,2854,595.7 (Unreliable)
,"Casey County, KY",21045,11,1897,579.9 (Unreliable)
,"Christian County, KY",21047,40,4772,838.2
,"Clark County, KY",21049,32,3670,871.9
,"Clay County, KY",21051,20,1898,1053.7
,"Crittenden County, KY",21055,11,1038,1059.7 (Unreliable)
,"Daviess County, KY",21059,47,9190,511.4
,"Edmonson County, KY",21061,13,1511,860.4 (Unreliable)
,"Fayette County, KY",21067,116,23155,501
,"Fleming County, KY",21069,11,1533,717.5 (Unreliable)
,"Floyd County, KY",21071,38,3999,950.2
,"Franklin County, KY",21073,50,5231,955.8
,"Grant County, KY",21081,16,2087,766.7 (Unreliable)
,"Graves County, KY",21083,36,3826,940.9
,"Grayson County, KY",21085,25,2701,925.6
,"Greenup County, KY",21089,13,4216,308.3 (Unreliable)
,"Hardin County, KY",21093,41,8519,481.3
,"Harlan County, KY",21095,43,2959,1453.2
,"Harrison County, KY",21097,19,1848,1028.1 (Unreliable)
,"Hart County, KY",21099,17,1828,930.0 (Unreliable)
,"Henderson County, KY",21101,30,4492,667.9
,"Hopkins County, KY",21107,40,4704,850.3
,"Jackson County, KY",21109,15,1363,1100.5 (Unreliable)
,"Jefferson County, KY",21111,373,67249,554.7
,"Jessamine County, KY",21113,17,4365,389.5 (Unreliable)
,"Johnson County, KY",21115,21,2483,845.8
,"Kenton County, KY",21117,69,13476,512
,"Knott County, KY",21119,19,1642,1157.1 (Unreliable)
,"Knox County, KY",21121,17,3288,517.0 (Unreliable)
,"Larue County, KY",21123,17,1391,1222.1 (Unreliable)
,"Laurel County, KY",21125,36,5805,620.2
,"Lawrence County, KY",21127,18,1652,1089.6 (Unreliable)
,"Leslie County, KY",21131,15,1108,1353.8 (Unreliable)
,"Letcher County, KY",21133,26,2547,1020.8
,"Lewis County, KY",21135,15,1399,1072.2 (Unreliable)
,"Lincoln County, KY",21137,24,2549,941.5
,"McCracken County, KY",21145,45,7010,641.9
,"McCreary County, KY",21147,10,1645,607.9 (Unreliable)
,"Madison County, KY",21151,32,7248,441.5
,"Marshall County, KY",21157,21,3929,534.5
,"Mason County, KY",21161,17,1787,951.3 (Unreliable)
,"Meade County, KY",21163,17,2352,722.8 (Unreliable)
,"Mercer County, KY",21167,16,2432,657.9 (Unreliable)
,"Metcalfe County, KY",21169,10,1017,983.3 (Unreliable)
,"Monroe County, KY",21171,15,1201,1249.0 (Unreliable)
,"Montgomery County, KY",21173,22,2604,844.9
,"Muhlenberg County, KY",21177,21,3364,624.3
,"Nelson County, KY",21179,21,4124,509.2
,"Ohio County, KY",21183,27,2471,1092.7
,"Oldham County, KY",21185,28,5475,511.4
,"Owen County, KY",21187,11,1126,976.9 (Unreliable)
,"Pendleton County, KY",21191,10,1367,731.5 (Unreliable)
,"Perry County, KY",21193,27,2807,961.9
,"Pike County, KY",21195,55,6497,846.5
,"Powell County, KY",21197,11,1156,951.6 (Unreliable)
,"Pulaski County, KY",21199,58,7085,818.6
,"Rockcastle County, KY",21203,11,1831,600.8 (Unreliable)
,"Rowan County, KY",21205,14,1884,743.1 (Unreliable)
,"Russell County, KY",21207,16,1972,811.4 (Unreliable)
,"Scott County, KY",21209,23,3900,589.7
,"Shelby County, KY",21211,19,4248,447.3 (Unreliable)
,"Simpson County, KY",21213,20,1794,1114.8
,"Spencer County, KY",21215,14,1619,864.7 (Unreliable)
,"Taylor County, KY",21217,11,2548,431.7 (Unreliable)
,"Todd County, KY",21219,11,1163,945.8 (Unreliable)
,"Trigg County, KY",21221,11,1922,572.3 (Unreliable)
,"Trimble County, KY",21223,14,898,1559.0 (Unreliable)
,"Union County, KY",21225,11,1432,768.2 (Unreliable)
,"Warren County, KY",21227,69,9383,735.4
,"Wayne County, KY",21231,14,2369,591.0 (Unreliable)
,"Webster County, KY",21233,11,1317,835.2 (Unreliable)
,"Whitley County, KY",21235,36,3381,1064.8
,"Wolfe County, KY",21237,10,847,1180.6 (Unreliable)
,"Woodford County, KY",21239,12,2814,426.4 (Unreliable)
,"Acadia Parish, LA",22001,48,5135,934.8
,"Allen Parish, LA",22003,14,2111,663.2 (Unreliable)
,"Ascension Parish, LA",22005,55,8613,638.6
,"Assumption Parish, LA",22007,10,2229,448.6 (Unreliable)
,"Avoyelles Parish, LA",22009,45,3850,1168.8
,"Beauregard Parish, LA",22011,28,3377,829.1
,"Bienville Parish, LA",22013,15,1455,1030.9 (Unreliable)
,"Bossier Parish, LA",22015,65,9785,664.3
,"Caddo Parish, LA",22017,140,22558,620.6
,"Calcasieu Parish, LA",22019,145,16861,860
,"Caldwell Parish, LA",22021,16,1022,1565.6 (Unreliable)
,"Catahoula Parish, LA",22025,13,962,1351.4 (Unreliable)
,"Claiborne Parish, LA",22027,14,1567,893.4 (Unreliable)
,"Concordia Parish, LA",22029,12,1873,640.7 (Unreliable)
,"De Soto Parish, LA",22031,21,2764,759.8
,"East Baton Rouge Parish, LA",22033,253,35839,705.9
,"East Feliciana Parish, LA",22037,17,2138,795.1 (Unreliable)
,"Evangeline Parish, LA",22039,16,2831,565.2 (Unreliable)
,"Franklin Parish, LA",22041,36,1967,1830.2
,"Grant Parish, LA",22043,14,1972,709.9 (Unreliable)
,"Iberia Parish, LA",22045,52,6079,855.4
,"Iberville Parish, LA",22047,25,2871,870.8
,"Jackson Parish, LA",22049,19,1710,1111.1 (Unreliable)
,"Jefferson Parish, LA",22051,220,40961,537.1
,"Jefferson Davis Parish, LA",22053,21,2754,762.5
,"Lafayette Parish, LA",22055,88,17373,506.5
,"Lafourche Parish, LA",22057,46,8252,557.4
,"LaSalle Parish, LA",22059,12,1386,865.8 (Unreliable)
,"Lincoln Parish, LA",22061,11,3555,309.4 (Unreliable)
,"Livingston Parish, LA",22063,67,11040,606.9
,"Madison Parish, LA",22065,10,933,1071.8 (Unreliable)
,"Morehouse Parish, LA",22067,22,2694,816.6
,"Natchitoches Parish, LA",22069,27,3637,742.4
,"Orleans Parish, LA",22071,225,31351,717.7
,"Ouachita Parish, LA",22073,75,12525,598.8
,"Plaquemines Parish, LA",22075,13,1761,738.2 (Unreliable)
,"Pointe Coupee Parish, LA",22077,11,2498,440.4 (Unreliable)
,"Rapides Parish, LA",22079,98,11909,822.9
,"Richland Parish, LA",22083,23,1948,1180.7
,"Sabine Parish, LA",22085,17,2765,614.8 (Unreliable)
,"St. Bernard Parish, LA",22087,22,3018,729
,"St. Charles Parish, LA",22089,24,4098,585.7
,"St. James Parish, LA",22093,10,1996,501.0 (Unreliable)
,"St. John the Baptist Parish, LA",22095,27,3705,728.7
,"St. Landry Parish, LA",22097,67,7487,894.9
,"St. Martin Parish, LA",22099,44,4748,926.7
,"St. Mary Parish, LA",22101,34,4670,728.1
,"St. Tammany Parish, LA",22103,109,25236,431.9
,"Tangipahoa Parish, LA",22105,104,11255,924
,"Terrebonne Parish, LA",22109,61,9164,665.6
,"Union Parish, LA",22111,20,2556,782.5
,"Vermilion Parish, LA",22113,44,4920,894.3
,"Vernon Parish, LA",22115,32,3474,921.1
,"Washington Parish, LA",22117,47,4810,977.1
,"Webster Parish, LA",22119,34,4175,814.4
,"West Baton Rouge Parish, LA",22121,13,1915,678.9 (Unreliable)
,"West Feliciana Parish, LA",22125,12,1350,888.9 (Unreliable)
,"Winn Parish, LA",22127,21,1471,1427.6
,"Androscoggin County, ME",23001,58,10540,550.3
,"Aroostook County, ME",23003,54,8695,621
,"Cumberland County, ME",23005,106,29703,356.9
,"Franklin County, ME",23007,16,3712,431.0 (Unreliable)
,"Hancock County, ME",23009,22,7637,288.1
,"Kennebec County, ME",23011,59,12740,463.1
,"Knox County, ME",23013,19,5480,346.7 (Unreliable)
,"Lincoln County, ME",23015,22,5532,397.7
,"Oxford County, ME",23017,37,6985,529.7
,"Penobscot County, ME",23019,70,15499,451.6
,"Piscataquis County, ME",23021,12,2620,458.0 (Unreliable)
,"Sagadahoc County, ME",23023,25,4387,569.9
,"Somerset County, ME",23025,52,6313,823.7
,"Waldo County, ME",23027,24,5236,458.4
,"Washington County, ME",23029,24,4383,547.6
,"York County, ME",23031,90,22869,393.5
,"Allegany County, MD",24001,43,7717,557.2
,"Anne Arundel County, MD",24003,230,48384,475.4
,"Baltimore County, MD",24005,397,75585,525.2
,"Calvert County, MD",24009,31,7788,398
,"Caroline County, MD",24011,24,3095,775.4
,"Carroll County, MD",24013,65,15989,406.5
,"Cecil County, MD",24015,62,9527,650.8
,"Charles County, MD",24017,67,11658,574.7
,"Dorchester County, MD",24019,23,3843,598.5
,"Frederick County, MD",24021,78,20094,388.2
,"Garrett County, MD",24023,12,3680,326.1 (Unreliable)
,"Harford County, MD",24025,112,23408,478.5
,"Howard County, MD",24027,86,25809,333.2
,"Kent County, MD",24029,15,2833,529.5 (Unreliable)
,"Montgomery County, MD",24031,257,86220,298.1
,"Prince George's County, MD",24033,447,70722,632.1
,"Queen Anne's County, MD",24035,28,5467,512.2
,"St. Mary's County, MD",24037,38,8421,451.3
,"Somerset County, MD",24039,19,2431,781.6 (Unreliable)
,"Talbot County, MD",24041,19,5686,334.2 (Unreliable)
,"Washington County, MD",24043,94,14030,670
,"Wicomico County, MD",24045,60,9165,654.7
,"Worcester County, MD",24047,40,7817,511.7
,"Baltimore city, MD",24510,459,46753,981.8
,"Barnstable County, MA",25001,108,35283,306.1
,"Berkshire County, MA",25003,65,15824,410.8
,"Bristol County, MA",25005,212,52100,406.9
,"Essex County, MA",25009,252,72705,346.6
,"Franklin County, MA",25011,33,8907,370.5
,"Hampden County, MA",25013,186,41845,444.5
,"Hampshire County, MA",25015,54,15541,347.5
,"Middlesex County, MA",25017,406,130423,311.3
,"Norfolk County, MA",25021,195,62312,312.9
,"Plymouth County, MA",25023,204,53003,384.9
,"Suffolk County, MA",25025,202,50752,398
,"Worcester County, MA",25027,293,70359,416.4
,"Alcona County, MI",26001,18,2086,862.9 (Unreliable)
,"Allegan County, MI",26005,56,11210,499.6
,"Alpena County, MI",26007,25,3494,715.5
,"Antrim County, MI",26009,10,3533,283.0 (Unreliable)
,"Arenac County, MI",26011,15,2088,718.4 (Unreliable)
,"Barry County, MI",26015,28,6391,438.1
,"Bay County, MI",26017,84,11519,729.2
,"Benzie County, MI",26019,10,2593,385.7 (Unreliable)
,"Berrien County, MI",26021,88,16296,540
,"Branch County, MI",26023,30,4336,691.9
,"Calhoun County, MI",26025,61,12899,472.9
,"Cass County, MI",26027,36,6538,550.6
,"Charlevoix County, MI",26029,17,3541,480.1 (Unreliable)
,"Cheboygan County, MI",26031,14,3898,359.2 (Unreliable)
,"Chippewa County, MI",26033,27,3741,721.7
,"Clare County, MI",26035,37,4169,887.5
,"Clinton County, MI",26037,37,7433,497.8
,"Crawford County, MI",26039,13,2053,633.2 (Unreliable)
,"Delta County, MI",26041,25,4515,553.7
,"Dickinson County, MI",26043,18,2896,621.5 (Unreliable)
,"Eaton County, MI",26045,46,11455,401.6
,"Emmet County, MI",26047,19,4166,456.1 (Unreliable)
,"Genesee County, MI",26049,299,38949,767.7
,"Gladwin County, MI",26051,14,3873,361.5 (Unreliable)
,"Gogebic County, MI",26053,10,2044,489.2 (Unreliable)
,"Grand Traverse County, MI",26055,43,10065,427.2
,"Gratiot County, MI",26057,26,3796,684.9
,"Hillsdale County, MI",26059,26,5009,519.1
,"Houghton County, MI",26061,17,3482,488.2 (Unreliable)
,"Huron County, MI",26063,21,4179,502.5
,"Ingham County, MI",26065,118,22110,533.7
,"Ionia County, MI",26067,25,5472,456.9
,"Iosco County, MI",26069,24,4149,578.5
,"Iron County, MI",26071,18,1774,1014.7 (Unreliable)
,"Isabella County, MI",26073,30,4810,623.7
,"Jackson County, MI",26075,102,15564,655.4
,"Kalamazoo County, MI",26077,108,21562,500.9
,"Kalkaska County, MI",26079,17,2124,800.4 (Unreliable)
,"Kent County, MI",26081,224,47269,473.9
,"Lake County, MI",26085,18,1874,960.5 (Unreliable)
,"Lapeer County, MI",26087,54,9329,578.8
,"Lenawee County, MI",26091,52,10484,496
,"Livingston County, MI",26093,83,18920,438.7
,"Macomb County, MI",26099,486,79963,607.8
,"Manistee County, MI",26101,16,3492,458.2 (Unreliable)
,"Marquette County, MI",26103,41,6998,585.9
,"Mason County, MI",26105,11,3738,294.3 (Unreliable)
,"Mecosta County, MI",26107,18,4518,398.4 (Unreliable)
,"Menominee County, MI",26109,22,2979,738.5
,"Midland County, MI",26111,40,7942,503.7
,"Missaukee County, MI",26113,11,1807,608.7 (Unreliable)
,"Monroe County, MI",26115,85,14861,572
,"Montcalm County, MI",26117,30,6163,486.8
,"Muskegon County, MI",26121,94,16277,577.5
,"Newaygo County, MI",26123,22,5252,418.9
,"Oakland County, MI",26125,587,116752,502.8
,"Oceana County, MI",26127,18,3042,591.7 (Unreliable)
,"Ogemaw County, MI",26129,27,3035,889.6
,"Ontonagon County, MI",26131,10,1194,837.5 (Unreliable)
,"Osceola County, MI",26133,13,2705,480.6 (Unreliable)
,"Otsego County, MI",26137,12,2916,411.5 (Unreliable)
,"Ottawa County, MI",26139,65,22754,285.7
,"Presque Isle County, MI",26141,11,2160,509.3 (Unreliable)
,"Roscommon County, MI",26143,28,4412,634.6
,"Saginaw County, MI",26145,104,19886,523
,"St. Clair County, MI",26147,94,16658,564.3
,"St. Joseph County, MI",26149,41,6033,679.6
,"Sanilac County, MI",26151,24,4916,488.2
,"Shiawassee County, MI",26155,38,7069,537.6
,"Tuscola County, MI",26157,45,6060,742.6
,"Van Buren County, MI",26159,40,7825,511.2
,"Washtenaw County, MI",26161,111,28629,387.7
,"Wayne County, MI",26163,1341,146592,914.8
,"Wexford County, MI",26165,15,3585,418.4 (Unreliable)
,"Aitkin County, MN",27001,11,2867,383.7 (Unreliable)
,"Anoka County, MN",27003,82,27786,295.1
,"Beltrami County, MN",27007,11,4048,271.7 (Unreliable)
,"Benton County, MN",27009,16,3132,510.9 (Unreliable)
,"Blue Earth County, MN",27013,15,4888,306.9 (Unreliable)
,"Carlton County, MN",27017,14,3419,409.5 (Unreliable)
,"Cass County, MN",27021,16,4338,368.8 (Unreliable)
,"Chisago County, MN",27025,20,4860,411.5
,"Clay County, MN",27027,17,4262,398.9 (Unreliable)
,"Crow Wing County, MN",27035,25,8018,311.8
,"Dakota County, MN",27037,76,32882,231.1
,"Douglas County, MN",27041,12,4520,265.5 (Unreliable)
,"Freeborn County, MN",27047,10,3405,293.7 (Unreliable)
,"Goodhue County, MN",27049,14,4869,287.5 (Unreliable)
,"Hennepin County, MN",27053,287,93990,305.4
,"Itasca County, MN",27061,29,5774,502.3
,"Kandiyohi County, MN",27067,12,4133,290.3 (Unreliable)
,"McLeod County, MN",27085,17,3490,487.1 (Unreliable)
,"Meeker County, MN",27093,13,2448,531.0 (Unreliable)
,"Mille Lacs County, MN",27095,10,2612,382.8 (Unreliable)
,"Mower County, MN",27099,11,3560,309.0 (Unreliable)
,"Nicollet County, MN",27103,12,2860,419.6 (Unreliable)
,"Olmsted County, MN",27109,39,12149,321
,"Otter Tail County, MN",27111,33,7362,448.2
,"Pine County, MN",27115,16,3222,496.6 (Unreliable)
,"Polk County, MN",27119,12,2919,411.1 (Unreliable)
,"Ramsey County, MN",27123,138,41919,329.2
,"Redwood County, MN",27127,12,1587,756.1 (Unreliable)
,"Rice County, MN",27131,21,5475,383.6
,"St. Louis County, MN",27137,75,20728,361.8
,"Scott County, MN",27139,24,8868,270.6
,"Sherburne County, MN",27141,18,6285,286.4 (Unreliable)
,"Stearns County, MN",27145,36,12337,291.8
,"Steele County, MN",27147,10,3288,304.1 (Unreliable)
,"Todd County, MN",27153,15,2737,548.0 (Unreliable)
,"Wabasha County, MN",27157,12,2400,500.0 (Unreliable)
,"Wadena County, MN",27159,16,1556,1028.3 (Unreliable)
,"Washington County, MN",27163,43,21199,202.8
,"Winona County, MN",27169,18,4454,404.1 (Unreliable)
,"Wright County, MN",27171,27,9558,282.5
,"Adams County, MS",28001,23,3093,743.6
,"Alcorn County, MS",28003,35,3837,912.2
,"Amite County, MS",28005,14,1564,895.1 (Unreliable)
,"Attala County, MS",28007,16,2054,779.0 (Unreliable)
,"Bolivar County, MS",28011,27,3074,878.3
,"Calhoun County, MS",28013,13,1446,899.0 (Unreliable)
,"Chickasaw County, MS",28017,17,1607,1057.9 (Unreliable)
,"Claiborne County, MS",28021,12,763,1572.7 (Unreliable)
,"Clarke County, MS",28023,24,1799,1334.1
,"Clay County, MS",28025,12,2031,590.8 (Unreliable)
,"Coahoma County, MS",28027,24,1930,1243.5
,"Copiah County, MS",28029,26,2734,951
,"Covington County, MS",28031,17,1936,878.1 (Unreliable)
,"DeSoto County, MS",28033,91,13465,675.8
,"Forrest County, MS",28035,61,5784,1054.6
,"George County, MS",28039,12,2256,531.9 (Unreliable)
,"Greene County, MS",28041,18,1132,1590.1 (Unreliable)
,"Grenada County, MS",28043,12,2171,552.7 (Unreliable)
,"Hancock County, MS",28045,40,5242,763.1
,"Harrison County, MS",28047,144,17147,839.8
,"Hinds County, MS",28049,162,18356,882.5
,"Holmes County, MS",28051,15,1437,1043.8 (Unreliable)
,"Itawamba County, MS",28057,17,2360,720.3 (Unreliable)
,"Jackson County, MS",28059,91,12789,711.5
,"Jasper County, MS",28061,19,1784,1065.0 (Unreliable)
,"Jones County, MS",28067,44,6328,695.3
,"Lafayette County, MS",28071,19,3916,485.2 (Unreliable)
,"Lamar County, MS",28073,38,4478,848.6
,"Lauderdale County, MS",28075,50,7033,710.9
,"Lawrence County, MS",28077,13,1229,1057.8 (Unreliable)
,"Leake County, MS",28079,14,2026,691.0 (Unreliable)
,"Lee County, MS",28081,49,7404,661.8
,"Leflore County, MS",28083,30,2291,1309.5
,"Lincoln County, MS",28085,23,3302,696.5
,"Lowndes County, MS",28087,29,5314,545.7
,"Madison County, MS",28089,41,8568,478.5
,"Marion County, MS",28091,22,2552,862.1
,"Marshall County, MS",28093,27,3597,750.6
,"Monroe County, MS",28095,24,3770,636.6
,"Montgomery County, MS",28097,11,1158,949.9 (Unreliable)
,"Neshoba County, MS",28099,22,2574,854.7
,"Newton County, MS",28101,14,2082,672.4 (Unreliable)
,"Noxubee County, MS",28103,11,1027,1071.1 (Unreliable)
,"Oktibbeha County, MS",28105,14,2931,477.7 (Unreliable)
,"Panola County, MS",28107,28,3101,902.9
,"Pearl River County, MS",28109,42,6194,678.1
,"Pike County, MS",28113,18,3816,471.7 (Unreliable)
,"Pontotoc County, MS",28115,18,2619,687.3 (Unreliable)
,"Prentiss County, MS",28117,20,2413,828.8
,"Rankin County, MS",28121,72,12852,560.2
,"Scott County, MS",28123,19,2367,802.7 (Unreliable)
,"Simpson County, MS",28127,23,2578,892.2
,"Smith County, MS",28129,19,1641,1157.8 (Unreliable)
,"Stone County, MS",28131,22,1759,1250.7
,"Sunflower County, MS",28133,25,2004,1247.5
,"Tate County, MS",28137,25,2745,910.7
,"Tippah County, MS",28139,13,2163,601.0 (Unreliable)
,"Tishomingo County, MS",28141,15,2300,652.2 (Unreliable)
,"Union County, MS",28145,22,2676,822.1
,"Walthall County, MS",28147,21,1516,1385.2
,"Warren County, MS",28149,36,4387,820.6
,"Washington County, MS",28151,23,4224,544.5
,"Wayne County, MS",28153,16,1976,809.7 (Unreliable)
,"Webster County, MS",28155,12,1017,1179.9 (Unreliable)
,"Winston County, MS",28159,12,1874,640.3 (Unreliable)
,"Yalobusha County, MS",28161,10,1419,704.7 (Unreliable)
,"Yazoo County, MS",28163,13,1934,672.2 (Unreliable)
,"Adair County, MO",29001,12,2062,582.0 (Unreliable)
,"Andrew County, MO",29003,17,1761,965.4 (Unreliable)
,"Audrain County, MO",29007,16,2424,660.1 (Unreliable)
,"Barry County, MO",29009,39,4284,910.4
,"Benton County, MO",29015,13,3313,392.4 (Unreliable)
,"Boone County, MO",29019,55,11917,461.5
,"Buchanan County, MO",29021,50,7700,649.4
,"Butler County, MO",29023,39,4359,894.7
,"Callaway County, MO",29027,22,4064,541.3
,"Camden County, MO",29029,30,7402,405.3
,"Cape Girardeau County, MO",29031,43,6980,616
,"Cass County, MO",29037,41,9392,436.5
,"Cedar County, MO",29039,11,1860,591.4 (Unreliable)
,"Christian County, MO",29043,38,7724,492
,"Clark County, MO",29045,12,749,1602.1 (Unreliable)
,"Clay County, MO",29047,75,19423,386.1
,"Clinton County, MO",29049,10,2088,478.9 (Unreliable)
,"Cole County, MO",29051,40,6803,588
,"Cooper County, MO",29053,22,1680,1309.5
,"Crawford County, MO",29055,29,2671,1085.7
,"Dallas County, MO",29059,14,1915,731.1 (Unreliable)
,"Daviess County, MO",29061,10,955,1047.1 (Unreliable)
,"Dent County, MO",29065,10,1762,567.5 (Unreliable)
,"Douglas County, MO",29067,10,1797,556.5 (Unreliable)
,"Dunklin County, MO",29069,31,3014,1028.5
,"Franklin County, MO",29071,56,9819,570.3
,"Gasconade County, MO",29073,10,1763,567.2 (Unreliable)
,"Greene County, MO",29077,170,25558,665.2
,"Grundy County, MO",29079,11,1093,1006.4 (Unreliable)
,"Henry County, MO",29083,21,2605,806.1
,"Howell County, MO",29091,29,4353,666.2
,"Iron County, MO",29093,10,1168,856.2 (Unreliable)
,"Jackson County, MO",29095,327,56139,582.5
,"Jasper County, MO",29097,67,9811,682.9
,"Jefferson County, MO",29099,131,20219,647.9
,"Johnson County, MO",29101,21,3864,543.5
,"Laclede County, MO",29105,25,3652,684.6
,"Lafayette County, MO",29107,13,3241,401.1 (Unreliable)
,"Lawrence County, MO",29109,23,3759,611.9
,"Lincoln County, MO",29113,29,4358,665.4
,"Linn County, MO",29115,10,1344,744.0 (Unreliable)
