Notes,County,County Code,Deaths,Population,Crude Rate
,"Tazewell County, IL",17179,195,3418,5705.1
,"Union County, IL",17181,17,444,3828.8 (Unreliable)
,"Vermilion County, IL",17183,111,1887,5882.4
,"Wabash County, IL",17185,29,358,8100.6
,"Warren County, IL",17187,32,449,7126.9
,"Washington County, IL",17189,31,443,6997.7
,"Wayne County, IL",17191,29,396,7323.2
,"White County, IL",17193,25,492,5081.3
,"Whiteside County, IL",17195,97,1722,5633
,"Will County, IL",17197,545,9357,5824.5
,"Williamson County, IL",17199,71,1423,4989.5
,"Winnebago County, IL",17201,346,6483,5337
,"Woodford County, IL",17203,58,1159,5004.3
,"Adams County, IN",18001,67,877,7639.7
,"Allen County, IN",18003,358,7056,5073.7
,"Bartholomew County, IN",18005,77,1570,4904.5
,"Boone County, IN",18011,93,1062,8757.1
,"Brown County, IN",18013,14,279,5017.9 (Unreliable)
,"Carroll County, IN",18015,27,477,5660.4
,"Cass County, IN",18017,46,916,5021.8
,"Clark County, IN",18019,85,1877,4528.5
,"Clay County, IN",18021,43,570,7543.9
,"Clinton County, IN",18023,36,883,4077
,"Daviess County, IN",18027,37,658,5623.1
,"Dearborn County, IN",18029,55,851,6463
,"Decatur County, IN",18031,38,572,6643.4
,"De Kalb County, IN",18033,45,860,5232.6
,"Delaware County, IN",18035,126,2616,4816.5
,"Dubois County, IN",18037,60,1016,5905.5
,"Elkhart County, IN",18039,248,3975,6239
,"Fayette County, IN",18041,27,560,4821.4
,"Floyd County, IN",18043,83,1503,5522.3
,"Fountain County, IN",18045,22,436,5045.9
,"Franklin County, IN",18047,30,437,6865
,"Fulton County, IN",18049,31,429,7226.1
,"Gibson County, IN",18051,47,766,6135.8
,"Grant County, IN",18053,67,1568,4273
,"Greene County, IN",18055,48,731,6566.3
,"Hamilton County, IN",18057,230,4319,5325.3
,"Hancock County, IN",18059,66,1263,5225.7
,"Harrison County, IN",18061,32,724,4419.9
,"Hendricks County, IN",18063,120,2377,5048.4
,"Henry County, IN",18065,68,1109,6131.7
,"Howard County, IN",18067,100,1995,5012.5
,"Huntington County, IN",18069,64,868,7373.3
,"Jackson County, IN",18071,27,860,3139.5
,"Jasper County, IN",18073,33,619,5331.2
,"Jay County, IN",18075,27,435,6206.9
,"Jefferson County, IN",18077,37,638,5799.4
,"Jennings County, IN",18079,24,362,6629.8
,"Johnson County, IN",18081,147,2649,5549.3
,"Knox County, IN",18083,40,854,4683.8
,"Kosciusko County, IN",18085,86,1463,5878.3
,"Lagrange County, IN",18087,32,556,5755.4
,"Lake County, IN",18089,509,10113,5033.1
,"La Porte County, IN",18091,140,2229,6280.8
,"Lawrence County, IN",18093,56,1051,5328.3
,"Madison County, IN",18095,178,2862,6219.4
,"Marion County, IN",18097,726,15004,4838.7
,"Marshall County, IN",18099,86,1192,7214.8
,"Martin County, IN",18101,14,193,7253.9 (Unreliable)
,"Miami County, IN",18103,52,733,7094.1
,"Monroe County, IN",18105,108,2414,4473.9
,"Montgomery County, IN",18107,51,865,5896
,"Morgan County, IN",18109,52,1063,4891.8
,"Newton County, IN",18111,12,308,3896.1 (Unreliable)
,"Noble County, IN",18113,41,981,4179.4
,"Orange County, IN",18117,25,388,6443.3
,"Owen County, IN",18119,22,297,7407.4
,"Parke County, IN",18121,23,307,7491.9
,"Perry County, IN",18123,34,480,7083.3
,"Pike County, IN",18125,19,292,6506.8 (Unreliable)
,"Porter County, IN",18127,150,3074,4879.6
,"Posey County, IN",18129,21,551,3811.3
,"Pulaski County, IN",18131,17,292,5821.9 (Unreliable)
,"Putnam County, IN",18133,49,742,6603.8
,"Randolph County, IN",18135,24,672,3571.4
,"Ripley County, IN",18137,46,692,6647.4
,"Rush County, IN",18139,26,395,6582.3
,"St. Joseph County, IN",18141,337,6298,5350.9
,"Scott County, IN",18143,21,367,5722.1
,"Shelby County, IN",18145,49,965,5077.7
,"Spencer County, IN",18147,31,468,6623.9
,"Starke County, IN",18149,20,345,5797.1
,"Steuben County, IN",18151,32,608,5263.2
,"Sullivan County, IN",18153,13,438,2968.0 (Unreliable)
,"Tippecanoe County, IN",18157,157,2799,5609.1
,"Tipton County, IN",18159,21,409,5134.5
,"Vanderburgh County, IN",18163,195,4232,4607.8
,"Vermillion County, IN",18165,30,373,8042.9
,"Vigo County, IN",18167,127,2282,5565.3
,"Wabash County, IN",18169,58,1047,5539.6
,"Warren County, IN",18171,16,206,7767.0 (Unreliable)
,"Warrick County, IN",18173,70,1336,5239.5
,"Washington County, IN",18175,35,473,7399.6
,"Wayne County, IN",18177,102,1701,5996.5
,"Wells County, IN",18179,41,761,5387.6
,"White County, IN",18181,34,676,5029.6
,"Whitley County, IN",18183,43,764,5628.3
,"Adair County, IA",19001,26,339,7669.6
,"Allamakee County, IA",19005,21,426,4929.6
,"Appanoose County, IA",19007,20,401,4987.5
,"Audubon County, IA",19009,12,271,4428.0 (Unreliable)
,"Benton County, IA",19011,22,675,3259.3
,"Black Hawk County, IA",19013,172,3133,5489.9
,"Boone County, IA",19015,44,709,6205.9
,"Bremer County, IA",19017,40,746,5361.9
,"Buchanan County, IA",19019,25,525,4761.9
,"Buena Vista County, IA",19021,40,638,6269.6
,"Butler County, IA",19023,35,533,6566.6
,"Calhoun County, IA",19025,21,403,5210.9
,"Carroll County, IA",19027,31,785,3949
,"Cass County, IA",19029,36,455,7912.1
,"Cedar County, IA",19031,32,603,5306.8
,"Cerro Gordo County, IA",19033,75,1501,4996.7
,"Cherokee County, IA",19035,22,583,3773.6
,"Chickasaw County, IA",19037,27,364,7417.6
,"Clarke County, IA",19039,20,271,7380.1
,"Clay County, IA",19041,26,629,4133.5
,"Clayton County, IA",19043,28,654,4281.3
,"Clinton County, IA",19045,91,1334,6821.6
,"Crawford County, IA",19047,26,488,5327.9
,"Dallas County, IA",19049,58,1460,3972.6
,"Davis County, IA",19051,20,203,9852.2
,"Decatur County, IA",19053,15,249,6024.1 (Unreliable)
,"Delaware County, IA",19055,27,502,5378.5
,"Des Moines County, IA",19057,61,1219,5004.1
,"Dickinson County, IA",19059,40,640,6250
,"Dubuque County, IA",19061,116,2491,4656.8
,"Emmet County, IA",19063,19,373,5093.8 (Unreliable)
,"Fayette County, IA",19065,35,642,5451.7
,"Floyd County, IA",19067,38,571,6655
,"Franklin County, IA",19069,32,373,8579.1
,"Fremont County, IA",19071,11,241,4564.3 (Unreliable)
,"Greene County, IA",19073,27,355,7605.6
,"Grundy County, IA",19075,28,452,6194.7
,"Hamilton County, IA",19079,29,578,5017.3
,"Hancock County, IA",19081,21,384,5468.8
,"Hardin County, IA",19083,31,692,4479.8
,"Harrison County, IA",19085,25,432,5787
,"Henry County, IA",19087,47,545,8623.9
,"Howard County, IA",19089,29,341,8504.4
,"Humboldt County, IA",19091,25,336,7440.5
,"Ida County, IA",19093,16,297,5387.2 (Unreliable)
,"Iowa County, IA",19095,26,529,4914.9
,"Jackson County, IA",19097,30,588,5102
,"Jasper County, IA",19099,47,1073,4380.2
,"Jefferson County, IA",19101,25,493,5071
,"Johnson County, IA",19103,107,2141,4997.7
,"Jones County, IA",19105,39,612,6372.5
,"Keokuk County, IA",19107,20,341,5865.1
,"Kossuth County, IA",19109,50,620,8064.5
,"Lee County, IA",19111,43,926,4643.6
,"Linn County, IA",19113,219,4559,4803.7
,"Louisa County, IA",19115,14,258,5426.4 (Unreliable)
,"Lucas County, IA",19117,18,292,6164.4 (Unreliable)
,"Lyon County, IA",19119,21,396,5303
,"Madison County, IA",19121,20,379,5277
,"Mahaska County, IA",19123,51,644,7919.3
,"Marion County, IA",19125,70,794,8816.1
,"Marshall County, IA",19127,65,1126,5772.6
,"Mitchell County, IA",19131,32,499,6412.8
,"Monona County, IA",19133,25,408,6127.5
,"Monroe County, IA",19135,11,226,4867.3 (Unreliable)
,"Montgomery County, IA",19137,25,392,6377.6
,"Muscatine County, IA",19139,51,946,5391.1
,"O'Brien County, IA",19141,38,591,6429.8
,"Osceola County, IA",19143,16,227,7048.5 (Unreliable)
,"Page County, IA",19145,28,583,4802.7
,"Palo Alto County, IA",19147,26,391,6649.6
,"Plymouth County, IA",19149,41,712,5758.4
,"Pocahontas County, IA",19151,19,287,6620.2 (Unreliable)
,"Polk County, IA",19153,390,7795,5003.2
,"Pottawattamie County, IA",19155,117,2076,5635.8
,"Poweshiek County, IA",19157,29,623,4654.9
,"Ringgold County, IA",19159,13,280,4642.9 (Unreliable)
,"Sac County, IA",19161,25,453,5518.8
,"Scott County, IA",19163,167,3612,4623.5
,"Shelby County, IA",19165,22,530,4150.9
,"Sioux County, IA",19167,40,989,4044.5
,"Story County, IA",19169,66,1660,3975.9
,"Tama County, IA",19171,35,574,6097.6
,"Taylor County, IA",19173,26,226,11504.4
,"Union County, IA",19175,25,381,6561.7
,"Van Buren County, IA",19177,13,195,6666.7 (Unreliable)
,"Wapello County, IA",19179,44,875,5028.6
,"Warren County, IA",19181,66,991,6659.9
,"Washington County, IA",19183,39,713,5469.8
,"Wayne County, IA",19185,19,244,7786.9 (Unreliable)
,"Webster County, IA",19187,50,949,5268.7
,"Winnebago County, IA",19189,22,450,4888.9
,"Winneshiek County, IA",19191,51,681,7489
,"Woodbury County, IA",19193,77,1956,3936.6
,"Worth County, IA",19195,11,247,4453.4 (Unreliable)
,"Wright County, IA",19197,39,572,6818.2
,"Allen County, KS",20001,24,401,5985
,"Anderson County, KS",20003,20,260,7692.3
,"Atchison County, KS",20005,20,397,5037.8
,"Barber County, KS",20007,13,151,8609.3 (Unreliable)
,"Barton County, KS",20009,32,810,3950.6
,"Bourbon County, KS",20011,26,454,5726.9
,"Brown County, KS",20013,18,273,6593.4 (Unreliable)
,"Butler County, KS",20015,69,1376,5014.5
,"Cherokee County, KS",20021,28,426,6572.8
,"Cheyenne County, KS",20023,10,148,6756.8 (Unreliable)
,"Clay County, KS",20027,14,334,4191.6 (Unreliable)
,"Cloud County, KS",20029,21,363,5785.1
,"Coffey County, KS",20031,13,231,5627.7 (Unreliable)
,"Cowley County, KS",20035,44,940,4680.9
,"Crawford County, KS",20037,49,942,5201.7
,"Dickinson County, KS",20041,34,659,5159.3
,"Douglas County, KS",20045,93,1836,5065.4
,"Ellis County, KS",20051,34,707,4809.1
,"Ellsworth County, KS",20053,17,217,7834.1 (Unreliable)
,"Finney County, KS",20055,26,522,4980.8
,"Ford County, KS",20057,32,648,4938.3
,"Franklin County, KS",20059,30,496,6048.4
,"Geary County, KS",20061,20,382,5235.6
,"Gray County, KS",20069,11,142,7746.5 (Unreliable)
,"Greenwood County, KS",20073,12,214,5607.5 (Unreliable)
,"Harvey County, KS",20079,66,1202,5490.8
,"Jackson County, KS",20085,16,301,5315.6 (Unreliable)
,"Jefferson County, KS",20087,16,430,3720.9 (Unreliable)
,"Johnson County, KS",20091,688,11446,6010.8
,"Kingman County, KS",20095,24,276,8695.7
,"Labette County, KS",20099,32,579,5526.8
,"Leavenworth County, KS",20103,74,1258,5882.4
,"Linn County, KS",20107,12,233,5150.2 (Unreliable)
,"Lyon County, KS",20111,38,745,5100.7
,"McPherson County, KS",20113,52,1129,4605.8
,"Marion County, KS",20115,24,517,4642.2
,"Marshall County, KS",20117,24,433,5542.7
,"Miami County, KS",20121,43,679,6332.8
,"Mitchell County, KS",20123,13,266,4887.2 (Unreliable)
,"Montgomery County, KS",20125,72,896,8035.7
,"Morris County, KS",20127,14,243,5761.3 (Unreliable)
,"Nemaha County, KS",20131,18,484,3719.0 (Unreliable)
,"Neosho County, KS",20133,28,487,5749.5
,"Norton County, KS",20137,13,212,6132.1 (Unreliable)
,"Osage County, KS",20139,37,389,9511.6
,"Ottawa County, KS",20143,11,134,8209.0 (Unreliable)
,"Phillips County, KS",20147,15,180,8333.3 (Unreliable)
,"Pottawatomie County, KS",20149,13,465,2795.7 (Unreliable)
,"Pratt County, KS",20151,16,334,4790.4 (Unreliable)
,"Reno County, KS",20155,70,1966,3560.5
,"Republic County, KS",20157,12,273,4395.6 (Unreliable)
,"Rice County, KS",20159,17,276,6159.4 (Unreliable)
,"Riley County, KS",20161,45,1109,4057.7
,"Rooks County, KS",20163,10,182,5494.5 (Unreliable)
,"Rush County, KS",20165,10,142,7042.3 (Unreliable)
,"Russell County, KS",20167,11,278,3956.8 (Unreliable)
,"Saline County, KS",20169,41,1406,2916.1
,"Scott County, KS",20171,11,186,5914.0 (Unreliable)
,"Sedgwick County, KS",20173,472,9220,5119.3
,"Seward County, KS",20175,19,305,6229.5 (Unreliable)
,"Shawnee County, KS",20177,194,4338,4472.1
,"Sherman County, KS",20181,11,198,5555.6 (Unreliable)
,"Smith County, KS",20183,18,210,8571.4 (Unreliable)
,"Sumner County, KS",20191,31,615,5040.7
,"Washington County, KS",20201,17,246,6910.6 (Unreliable)
,"Wilson County, KS",20205,17,254,6692.9 (Unreliable)
,"Woodson County, KS",20207,11,135,8148.1 (Unreliable)
,"Wyandotte County, KS",20209,137,2350,5829.8
,"Adair County, KY",21001,30,341,8797.7
,"Allen County, KY",21003,16,292,5479.5 (Unreliable)
,"Anderson County, KY",21005,23,381,6036.7
,"Barren County, KY",21009,52,955,5445
,"Bath County, KY",21011,10,194,5154.6 (Unreliable)
,"Bell County, KY",21013,32,500,6400
,"Boone County, KY",21015,74,1472,5027.2
,"Bourbon County, KY",21017,22,416,5288.5
,"Boyd County, KY",21019,76,1101,6902.8
,"Boyle County, KY",21021,26,766,3394.3
,"Bracken County, KY",21023,12,134,8955.2 (Unreliable)
,"Breathitt County, KY",21025,14,174,8046.0 (Unreliable)
,"Breckinridge County, KY",21027,14,337,4154.3 (Unreliable)
,"Bullitt County, KY",21029,43,934,4603.9
,"Butler County, KY",21031,20,267,7490.6
,"Calloway County, KY",21035,63,706,8923.5
,"Campbell County, KY",21037,69,1736,3974.7
,"Carter County, KY",21043,23,432,5324.1
,"Casey County, KY",21045,18,341,5278.6 (Unreliable)
,"Christian County, KY",21047,63,1141,5521.5
,"Clark County, KY",21049,32,655,4885.5
,"Clay County, KY",21051,11,265,4150.9 (Unreliable)
,"Clinton County, KY",21053,12,154,7792.2 (Unreliable)
,"Crittenden County, KY",21055,20,208,9615.4
,"Cumberland County, KY",21057,10,162,6172.8 (Unreliable)
,"Daviess County, KY",21059,108,2233,4836.5
,"Edmonson County, KY",21061,12,235,5106.4 (Unreliable)
,"Estill County, KY",21065,11,193,5699.5 (Unreliable)
,"Fayette County, KY",21067,231,4916,4698.9
,"Floyd County, KY",21071,34,599,5676.1
,"Franklin County, KY",21073,43,968,4442.1
,"Fulton County, KY",21075,10,143,6993.0 (Unreliable)
,"Garrard County, KY",21079,13,299,4347.8 (Unreliable)
,"Grant County, KY",21081,18,245,7346.9 (Unreliable)
,"Graves County, KY",21083,49,833,5882.4
,"Grayson County, KY",21085,20,435,4597.7
,"Green County, KY",21087,13,262,4961.8 (Unreliable)
,"Greenup County, KY",21089,39,774,5038.8
,"Hardin County, KY",21093,68,1642,4141.3
,"Harlan County, KY",21095,30,487,6160.2
,"Harrison County, KY",21097,17,334,5089.8 (Unreliable)
,"Hart County, KY",21099,22,311,7074
,"Henderson County, KY",21101,40,900,4444.4
,"Henry County, KY",21103,10,253,3952.6 (Unreliable)
,"Hickman County, KY",21105,11,166,6626.5 (Unreliable)
,"Hopkins County, KY",21107,57,907,6284.5
,"Jackson County, KY",21109,14,177,7909.6 (Unreliable)
,"Jefferson County, KY",21111,704,15932,4418.8
,"Jessamine County, KY",21113,30,980,3061.2
,"Johnson County, KY",21115,26,374,6951.9
,"Kenton County, KY",21117,114,2678,4256.9
,"Knott County, KY",21119,10,224,4464.3 (Unreliable)
,"Knox County, KY",21121,30,507,5917.2
,"Larue County, KY",21123,18,344,5232.6 (Unreliable)
,"Laurel County, KY",21125,46,873,5269.2
,"Leslie County, KY",21131,17,170,10000.0 (Unreliable)
,"Letcher County, KY",21133,25,373,6702.4
,"Lewis County, KY",21135,16,225,7111.1 (Unreliable)
,"Lincoln County, KY",21137,21,441,4761.9
,"Livingston County, KY",21139,13,161,8074.5 (Unreliable)
,"Logan County, KY",21141,23,528,4356.1
,"Lyon County, KY",21143,10,203,4926.1 (Unreliable)
,"McCracken County, KY",21145,87,1707,5096.7
,"McCreary County, KY",21147,14,199,7035.2 (Unreliable)
,"McLean County, KY",21149,13,195,6666.7 (Unreliable)
,"Madison County, KY",21151,54,1323,4081.6
,"Marion County, KY",21155,16,406,3940.9 (Unreliable)
,"Marshall County, KY",21157,48,715,6713.3
,"Martin County, KY",21159,13,190,6842.1 (Unreliable)
,"Mason County, KY",21161,22,326,6748.5
,"Meade County, KY",21163,12,368,3260.9 (Unreliable)
,"Mercer County, KY",21167,18,427,4215.5 (Unreliable)
,"Monroe County, KY",21171,17,176,9659.1 (Unreliable)
,"Montgomery County, KY",21173,33,492,6707.3
,"Muhlenberg County, KY",21177,24,636,3773.6
,"Nelson County, KY",21179,36,653,5513
,"Nicholas County, KY",21181,15,145,10344.8 (Unreliable)
,"Ohio County, KY",21183,24,473,5074
,"Oldham County, KY",21185,35,716,4888.3
,"Owen County, KY",21187,11,170,6470.6 (Unreliable)
,"Pendleton County, KY",21191,13,231,5627.7 (Unreliable)
,"Perry County, KY",21193,43,429,10023.3
,"Pike County, KY",21195,49,1062,4613.9
,"Pulaski County, KY",21199,66,1148,5749.1
,"Rockcastle County, KY",21203,12,253,4743.1 (Unreliable)
,"Rowan County, KY",21205,23,346,6647.4
,"Russell County, KY",21207,23,389,5912.6
,"Scott County, KY",21209,44,569,7732.9
,"Shelby County, KY",21211,41,670,6119.4
,"Simpson County, KY",21213,22,309,7119.7
,"Spencer County, KY",21215,10,177,5649.7 (Unreliable)
,"Taylor County, KY",21217,31,482,6431.5
,"Todd County, KY",21219,11,220,5000.0 (Unreliable)
,"Trigg County, KY",21221,14,251,5577.7 (Unreliable)
,"Union County, KY",21225,18,226,7964.6 (Unreliable)
,"Warren County, KY",21227,94,1839,5111.5
,"Washington County, KY",21229,14,271,5166.1 (Unreliable)
,"Wayne County, KY",21231,16,316,5063.3 (Unreliable)
,"Webster County, KY",21233,16,278,5755.4 (Unreliable)
,"Whitley County, KY",21235,36,549,6557.4
,"Woodford County, KY",21239,27,475,5684.2
,"Acadia Parish, LA",22001,47,1063,4421.4
,"Allen Parish, LA",22003,17,390,4359.0 (Unreliable)
,"Ascension Parish, LA",22005,62,1078,5751.4
,"Assumption Parish, LA",22007,23,457,5032.8
,"Avoyelles Parish, LA",22009,51,785,6496.8
,"Beauregard Parish, LA",22011,32,497,6438.6
,"Bienville Parish, LA",22013,16,399,4010.0 (Unreliable)
,"Bossier Parish, LA",22015,97,1890,5132.3
,"Caddo Parish, LA",22017,237,5174,4580.6
,"Calcasieu Parish, LA",22019,253,3101,8158.7
,"Caldwell Parish, LA",22021,12,167,7185.6 (Unreliable)
,"Catahoula Parish, LA",22025,18,175,10285.7 (Unreliable)
,"Claiborne Parish, LA",22027,22,363,6060.6
,"Concordia Parish, LA",22029,19,388,4896.9 (Unreliable)
,"De Soto Parish, LA",22031,19,508,3740.2 (Unreliable)
,"East Baton Rouge Parish, LA",22033,379,7251,5226.9
,"East Carroll Parish, LA",22035,10,120,8333.3 (Unreliable)
,"East Feliciana Parish, LA",22037,29,300,9666.7
,"Evangeline Parish, LA",22039,34,510,6666.7
,"Franklin Parish, LA",22041,45,437,10297.5
,"Grant Parish, LA",22043,17,300,5666.7 (Unreliable)
,"Iberia Parish, LA",22045,51,1087,4691.8
,"Iberville Parish, LA",22047,29,517,5609.3
,"Jackson Parish, LA",22049,22,354,6214.7
,"Jefferson Parish, LA",22051,433,9204,4704.5
,"Jefferson Davis Parish, LA",22053,45,613,7340.9
,"Lafayette Parish, LA",22055,215,3366,6387.4
,"Lafourche Parish, LA",22057,75,1669,4493.7
,"Lincoln Parish, LA",22061,31,833,3721.5
,"Livingston Parish, LA",22063,85,1450,5862.1
,"Madison Parish, LA",22065,12,197,6091.4 (Unreliable)
,"Morehouse Parish, LA",22067,31,610,5082
,"Natchitoches Parish, LA",22069,40,756,5291
,"Orleans Parish, LA",22071,325,6145,5288.9
,"Ouachita Parish, LA",22073,121,2600,4653.8
,"Plaquemines Parish, LA",22075,20,380,5263.2
,"Pointe Coupee Parish, LA",22077,32,474,6751.1
,"Rapides Parish, LA",22079,152,2412,6301.8
,"Richland Parish, LA",22083,22,378,5820.1
,"Sabine Parish, LA",22085,21,506,4150.2
,"St. Bernard Parish, LA",22087,24,504,4761.9
,"St. Charles Parish, LA",22089,36,682,5278.6
,"St. Helena Parish, LA",22091,10,172,5814.0 (Unreliable)
,"St. James Parish, LA",22093,25,341,7331.4
,"St. John the Baptist Parish, LA",22095,33,650,5076.9
,"St. Landry Parish, LA",22097,95,1481,6414.6
,"St. Martin Parish, LA",22099,46,752,6117
,"St. Mary Parish, LA",22101,35,867,4036.9
,"St. Tammany Parish, LA",22103,228,4287,5318.4
,"Tangipahoa Parish, LA",22105,91,1677,5426.4
,"Tensas Parish, LA",22107,11,104,10576.9 (Unreliable)
,"Terrebonne Parish, LA",22109,99,1566,6321.8
,"Union Parish, LA",22111,28,482,5809.1
,"Vermilion Parish, LA",22113,85,1091,7791
,"Vernon Parish, LA",22115,51,560,9107.1
,"Washington Parish, LA",22117,46,812,5665
,"Webster Parish, LA",22119,65,912,7127.2
,"West Baton Rouge Parish, LA",22121,15,360,4166.7 (Unreliable)
,"West Carroll Parish, LA",22123,17,227,7489.0 (Unreliable)
,"Winn Parish, LA",22127,16,270,5925.9 (Unreliable)
,"Androscoggin County, ME",23001,130,2269,5729.4
,"Aroostook County, ME",23003,101,2006,5034.9
,"Cumberland County, ME",23005,332,7003,4740.8
,"Franklin County, ME",23007,51,677,7533.2
,"Hancock County, ME",23009,63,1474,4274.1
,"Kennebec County, ME",23011,143,2731,5236.2
,"Knox County, ME",23013,89,1256,7086
,"Lincoln County, ME",23015,53,1077,4921.1
,"Oxford County, ME",23017,59,1351,4367.1
,"Penobscot County, ME",23019,173,3600,4805.6
,"Piscataquis County, ME",23021,31,451,6873.6
,"Sagadahoc County, ME",23023,54,843,6405.7
,"Somerset County, ME",23025,71,1026,6920.1
,"Waldo County, ME",23027,38,786,4834.6
,"Washington County, ME",23029,44,784,5612.2
,"York County, ME",23031,224,4956,4519.8
,"Allegany County, MD",24001,115,1842,6243.2
,"Anne Arundel County, MD",24003,491,9188,5343.9
,"Baltimore County, MD",24005,1198,22724,5272
,"Calvert County, MD",24009,96,1546,6209.6
,"Caroline County, MD",24011,35,615,5691.1
,"Carroll County, MD",24013,213,3528,6037.4
,"Cecil County, MD",24015,95,1487,6388.7
,"Charles County, MD",24017,121,1906,6348.4
,"Dorchester County, MD",24019,61,842,7244.7
,"Frederick County, MD",24021,276,4539,6080.6
,"Garrett County, MD",24023,38,729,5212.6
,"Harford County, MD",24025,243,4410,5510.2
,"Howard County, MD",24027,215,4689,4585.2
,"Kent County, MD",24029,40,734,5449.6
,"Montgomery County, MD",24031,923,23437,3938.2
,"Prince George's County, MD",24033,507,11082,4575
,"Queen Anne's County, MD",24035,59,916,6441
,"St. Mary's County, MD",24037,74,1619,4570.7
,"Somerset County, MD",24039,43,509,8447.9
,"Talbot County, MD",24041,53,1462,3625.2
,"Washington County, MD",24043,201,3462,5805.9
,"Wicomico County, MD",24045,141,1980,7121.2
,"Worcester County, MD",24047,93,1529,6082.4
,"Baltimore city, MD",24510,563,10156,5543.5
,"Barnstable County, MA",25001,481,8701,5528.1
,"Berkshire County, MA",25003,203,4408,4605.3
,"Bristol County, MA",25005,643,13740,4679.8
,"Dukes County, MA",25007,13,423,3073.3 (Unreliable)
,"Essex County, MA",25009,928,19157,4844.2
,"Franklin County, MA",25011,96,1759,5457.6
,"Hampden County, MA",25013,618,11715,5275.3
,"Hampshire County, MA",25015,185,3593,5148.9
,"Middlesex County, MA",25017,1630,34963,4662.1
,"Nantucket County, MA",25019,15,215,6976.7 (Unreliable)
,"Norfolk County, MA",25021,873,18602,4693
,"Plymouth County, MA",25023,575,11230,5120.2
,"Suffolk County, MA",25025,502,12554,3998.7
,"Worcester County, MA",25027,922,17746,5195.5
,"Alcona County, MI",26001,24,355,6760.6
,"Alger County, MI",26003,17,266,6391.0 (Unreliable)
,"Allegan County, MI",26005,121,2109,5737.3
,"Alpena County, MI",26007,67,913,7338.4
,"Antrim County, MI",26009,41,634,6466.9
,"Arenac County, MI",26011,33,378,8730.2
,"Baraga County, MI",26013,13,194,6701.0 (Unreliable)
,"Barry County, MI",26015,72,1161,6201.6
,"Bay County, MI",26017,214,2851,7506.1
,"Benzie County, MI",26019,23,539,4267.2
,"Berrien County, MI",26021,320,3908,8188.3
,"Branch County, MI",26023,42,813,5166.1
,"Calhoun County, MI",26025,153,3197,4785.7
,"Cass County, MI",26027,76,1040,7307.7
,"Charlevoix County, MI",26029,44,676,6508.9
,"Cheboygan County, MI",26031,35,736,4755.4
,"Chippewa County, MI",26033,37,713,5189.3
,"Clare County, MI",26035,44,654,6727.8
,"Clinton County, MI",26037,99,1515,6534.7
,"Crawford County, MI",26039,13,348,3735.6 (Unreliable)
,"Delta County, MI",26041,70,1183,5917.2
,"Dickinson County, MI",26043,48,918,5228.8
,"Eaton County, MI",26045,122,2279,5353.2
,"Emmet County, MI",26047,48,949,5058
,"Genesee County, MI",26049,559,8606,6495.5
,"Gladwin County, MI",26051,46,633,7267
,"Gogebic County, MI",26053,32,571,5604.2
,"Grand Traverse County, MI",26055,122,2199,5548
,"Gratiot County, MI",26057,68,1130,6017.7
,"Hillsdale County, MI",26059,75,974,7700.2
,"Houghton County, MI",26061,55,856,6425.2
,"Huron County, MI",26063,74,1019,7262
,"Ingham County, MI",26065,241,4773,5049.2
,"Ionia County, MI",26067,63,923,6825.6
,"Iosco County, MI",26069,59,857,6884.5
,"Iron County, MI",26071,36,582,6185.6
,"Isabella County, MI",26073,75,1026,7309.9
,"Jackson County, MI",26075,220,3550,6197.2
,"Kalamazoo County, MI",26077,275,5378,5113.4
,"Kalkaska County, MI",26079,25,280,8928.6
,"Kent County, MI",26081,681,12007,5671.7
,"Lake County, MI",26085,20,229,8733.6
,"Lapeer County, MI",26087,106,1498,7076.1
,"Leelanau County, MI",26089,41,923,4442
,"Lenawee County, MI",26091,151,2095,7207.6
,"Livingston County, MI",26093,228,3293,6923.8
,"Mackinac County, MI",26097,15,327,4587.2 (Unreliable)
,"Macomb County, MI",26099,1320,20260,6515.3
,"Manistee County, MI",26101,38,696,5459.8
,"Marquette County, MI",26103,89,1604,5548.6
,"Mason County, MI",26105,48,751,6391.5
,"Mecosta County, MI",26107,51,768,6640.6
,"Menominee County, MI",26109,40,763,5242.5
,"Midland County, MI",26111,112,2141,5231.2
,"Missaukee County, MI",26113,21,335,6268.7
,"Monroe County, MI",26115,168,3138,5353.7
,"Montcalm County, MI",26117,69,1169,5902.5
,"Montmorency County, MI",26119,23,302,7615.9
,"Muskegon County, MI",26121,169,3498,4831.3
,"Newaygo County, MI",26123,43,966,4451.3
,"Oakland County, MI",26125,1740,27982,6218.3
,"Oceana County, MI",26127,29,528,5492.4
,"Ogemaw County, MI",26129,40,545,7339.4
,"Ontonagon County, MI",26131,10,189,5291.0 (Unreliable)
,"Osceola County, MI",26133,41,447,9172.3
,"Oscoda County, MI",26135,14,206,6796.1 (Unreliable)
,"Otsego County, MI",26137,33,584,5650.7
,"Ottawa County, MI",26139,279,5402,5164.8
,"Presque Isle County, MI",26141,32,533,6003.8
,"Roscommon County, MI",26143,53,655,8091.6
,"Saginaw County, MI",26145,235,4903,4793
,"St. Clair County, MI",26147,259,3489,7423.3
,"St. Joseph County, MI",26149,86,1322,6505.3
,"Sanilac County, MI",26151,75,951,7886.4
,"Schoolcraft County, MI",26153,21,236,8898.3
