,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
984,978,Oconee,Georgia,"Oconee County, GA",13219.0,72.0,36838.0,195.5,13219.0,14.0,28.0,8.8,82.0,10.0,138.0,11.1,10.0,"Oconee County, GA",13219.0,16984.47,1.604285714,11.8,0.13714285699999998,184.2,208.1705621080621,23.970562108062097,0.13013334477775299
985,979,Oglethorpe,Georgia,"Oglethorpe County, GA",13221.0,40.0,14921.0,268.1,13221.0,18.0,32.0,8.2,34.0,17.0,7.0,10.9,14.0,"Oglethorpe County, GA",13221.0,17054.27,1.604285714,11.8,0.13714285699999998,222.6,277.1739132300219,54.57391323002193,0.24516582762813086
986,980,Paulding,Georgia,"Paulding County, GA",13223.0,266.0,155825.0,170.7,13223.0,17.0,29.0,8.2,84.0,12.0,15.0,10.7,11.0,"Paulding County, GA",13223.0,16483.34,1.604285714,11.8,0.13714285699999998,236.7,240.19071155353484,3.490711553534851,0.014747408337705327
987,981,Peach,Georgia,"Peach County, GA",13225.0,105.0,26655.0,393.9,13225.0,19.0,36.0,6.6,70.0,16.0,26.0,11.5,14.0,"Peach County, GA",13225.0,17336.26,1.604285714,11.8,0.13714285699999998,362.4,291.62609349678746,-70.77390650321252,-0.19529223648789326
988,982,Pickens,Georgia,"Pickens County, GA",13227.0,111.0,30832.0,360.0,13227.0,16.0,31.0,9.0,69.0,15.0,36.0,10.2,16.0,"Pickens County, GA",13227.0,16443.86,1.604285714,11.8,0.13714285699999998,272.2,254.2293555221497,-17.9706444778503,-0.06602000175551176
989,983,Pierce,Georgia,"Pierce County, GA",13229.0,65.0,19171.0,339.1,13229.0,19.0,32.0,8.0,70.0,17.0,26.0,10.1,15.0,"Pierce County, GA",13229.0,17729.38,1.604285714,11.8,0.13714285699999998,278.0,274.13889372105564,-3.861106278944362,-0.013888871506994109
990,984,Pike,Georgia,"Pike County, GA",13231.0,57.0,17941.0,317.7,13231.0,17.0,30.0,8.8,52.0,14.0,22.0,11.1,12.0,"Pike County, GA",13231.0,17004.81,1.604285714,11.8,0.13714285699999998,296.8,251.2773839311908,-45.522616068809214,-0.15337808648520623
991,985,Polk,Georgia,"Polk County, GA",13233.0,153.0,41776.0,366.2,13233.0,19.0,35.0,7.9,81.0,17.0,29.0,10.9,13.0,"Polk County, GA",13233.0,16421.88,1.604285714,11.8,0.13714285699999998,340.2,270.9638844918931,-69.23611550810688,-0.2035159186011372
992,986,Pulaski,Georgia,"Pulaski County, GA",13235.0,42.0,11251.0,373.3,13235.0,19.0,35.0,7.0,80.0,17.0,71.0,11.0,15.0,"Pulaski County, GA",13235.0,17477.4,1.604285714,11.8,0.13714285699999998,285.1,282.9721503066303,-2.1278496933697397,-0.0074635204958601875
993,987,Putnam,Georgia,"Putnam County, GA",13237.0,73.0,21477.0,339.9,13237.0,18.0,32.0,7.9,64.0,18.0,33.0,11.3,15.0,"Putnam County, GA",13237.0,17211.85,1.604285714,11.8,0.13714285699999998,261.0,276.28806188390206,15.28806188390206,0.05857494974675119
994,988,Rabun,Georgia,"Rabun County, GA",13241.0,60.0,16559.0,362.3,13241.0,19.0,28.0,8.5,100.0,22.0,54.0,8.8,15.0,"Rabun County, GA",13241.0,16714.61,1.604285714,11.8,0.13714285699999998,227.1,251.02674282992183,23.926742829921835,0.10535774033431015
995,989,Randolph,Georgia,"Randolph County, GA",13243.0,32.0,7177.0,445.9,13243.0,23.0,32.0,4.7,0.0,15.0,28.0,10.7,16.0,"Randolph County, GA",13243.0,17353.24,1.604285714,11.8,0.13714285699999998,244.8,332.6367470069797,87.83674700697969,0.3588102410415837
996,990,Richmond,Georgia,"Richmond County, GA",13245.0,602.0,201647.0,298.5,13245.0,21.0,32.0,5.0,73.0,14.0,95.0,11.3,14.0,"Richmond County, GA",13245.0,17434.3,1.604285714,11.8,0.13714285699999998,288.8,294.29152418497745,5.491524184977436,0.019014972939672563
997,991,Rockdale,Georgia,"Rockdale County, GA",13247.0,195.0,89355.0,218.2,13247.0,18.0,35.0,6.3,83.0,15.0,73.0,11.6,13.0,"Rockdale County, GA",13247.0,16942.02,1.604285714,11.8,0.13714285699999998,224.6,276.16564050133746,51.56564050133747,0.2295887822855631
998,992,Schley,Georgia,"Schley County, GA",13249.0,10.0,5098.0,196.2,13249.0,19.0,31.0,7.7,65.0,16.0,,11.1,14.0,"Schley County, GA",13249.0,17247.46,1.604285714,11.8,0.13714285699999998,185.7,,,
999,993,Screven,Georgia,"Screven County, GA",13251.0,39.0,14044.0,277.7,13251.0,22.0,32.0,6.2,53.0,17.0,14.0,10.4,15.0,"Screven County, GA",13251.0,17586.66,1.604285714,11.8,0.13714285699999998,282.8,304.33884265122765,21.53884265122764,0.07616280994069179
1000,994,Seminole,Georgia,"Seminole County, GA",13253.0,47.0,8468.0,555.0,13253.0,18.0,33.0,7.4,45.0,15.0,130.0,10.4,15.0,"Seminole County, GA",13253.0,17599.68,1.604285714,11.8,0.13714285699999998,279.6,271.2853762438555,-8.314623756144499,-0.029737567082061867
1001,995,Spalding,Georgia,"Spalding County, GA",13255.0,203.0,64806.0,313.2,13255.0,21.0,34.0,6.7,79.0,16.0,51.0,11.3,14.0,"Spalding County, GA",13255.0,17016.12,1.604285714,11.8,0.13714285699999998,280.9,289.1382729297496,8.238272929749598,0.029328134317371305
1002,996,Stephens,Georgia,"Stephens County, GA",13257.0,87.0,25751.0,337.9,13257.0,19.0,32.0,7.5,80.0,15.0,70.0,9.8,13.0,"Stephens County, GA",13257.0,16958.04,1.604285714,11.8,0.13714285699999998,300.0,260.05217363449174,-39.94782636550826,-0.13315942121836088
1003,997,Stewart,Georgia,"Stewart County, GA",13259.0,19.0,5705.0,333.0,13259.0,26.0,33.0,6.2,5.0,18.0,53.0,11.0,13.0,"Stewart County, GA",13259.0,17260.31,1.604285714,11.8,0.13714285699999998,239.1,322.55433678323107,83.45433678323107,0.34903528558440433
1004,998,Sumter,Georgia,"Sumter County, GA",13261.0,102.0,30389.0,335.6,13261.0,23.0,33.0,5.2,58.0,16.0,69.0,11.4,16.0,"Sumter County, GA",13261.0,17321.55,1.604285714,11.8,0.13714285699999998,298.6,317.01341001209516,18.41341001209514,0.06166580714030522
1005,999,Talbot,Georgia,"Talbot County, GA",13263.0,30.0,6171.0,486.1,13263.0,20.0,34.0,6.0,6.0,15.0,32.0,11.0,17.0,"Talbot County, GA",13263.0,17046.32,1.604285714,11.8,0.13714285699999998,332.5,318.2204494073618,-14.279550592638202,-0.042946016819964516
1006,1000,Taliaferro,Georgia,"Taliaferro County, GA",13265.0,10.0,1593.0,627.7,13265.0,22.0,32.0,2.6,35.0,19.0,0.0,10.5,18.0,"Taliaferro County, GA",13265.0,17224.07,1.604285714,11.8,0.13714285699999998,296.0,348.58167985434113,52.58167985434113,0.17764081031872003
1007,1001,Tattnall,Georgia,"Tattnall County, GA",13267.0,81.0,25092.0,322.8,13267.0,22.0,35.0,7.5,40.0,19.0,28.0,10.6,13.0,"Tattnall County, GA",13267.0,17587.64,1.604285714,11.8,0.13714285699999998,350.2,296.014640143152,-54.18535985684798,-0.15472689850613358
1008,1002,Taylor,Georgia,"Taylor County, GA",13269.0,29.0,8232.0,352.3,13269.0,23.0,32.0,6.7,59.0,17.0,,11.2,15.0,"Taylor County, GA",13269.0,17149.11,1.604285714,11.8,0.13714285699999998,223.6,,,
1009,1003,Telfair,Georgia,"Telfair County, GA",13271.0,50.0,15965.0,313.2,13271.0,24.0,29.0,7.0,59.0,15.0,31.0,10.8,13.0,"Telfair County, GA",13271.0,17586.94,1.604285714,11.8,0.13714285699999998,242.3,290.32934101367846,48.02934101367845,0.19822262077457056
1010,1004,Terrell,Georgia,"Terrell County, GA",13273.0,20.0,8967.0,223.0,13273.0,23.0,32.0,5.7,64.0,16.0,,10.9,15.0,"Terrell County, GA",13273.0,17331.42,1.604285714,11.8,0.13714285699999998,225.2,,,
1011,1005,Thomas,Georgia,"Thomas County, GA",13275.0,161.0,45248.0,355.8,13275.0,20.0,33.0,6.1,46.0,16.0,95.0,11.2,14.0,"Thomas County, GA",13275.0,17686.01,1.604285714,11.8,0.13714285699999998,240.9,291.54209831003834,50.642098310038335,0.21022041639700428
1012,1006,Tift,Georgia,"Tift County, GA",13277.0,142.0,40828.0,347.8,13277.0,21.0,32.0,7.1,78.0,17.0,93.0,10.9,13.0,"Tift County, GA",13277.0,17627.25,1.604285714,11.8,0.13714285699999998,290.1,274.97265076978715,-15.127349230212872,-0.052145292072433194
1013,1007,Toombs,Georgia,"Toombs County, GA",13279.0,109.0,27196.0,400.8,13279.0,22.0,37.0,6.6,72.0,17.0,92.0,10.7,13.0,"Toombs County, GA",13279.0,17542.03,1.604285714,11.8,0.13714285699999998,348.8,291.52915780701176,-57.270842192988255,-0.16419392830558557
1014,1008,Towns,Georgia,"Towns County, GA",13281.0,58.0,11391.0,509.2,13281.0,15.0,29.0,8.7,100.0,16.0,88.0,8.7,15.0,"Towns County, GA",13281.0,16381.64,1.604285714,11.8,0.13714285699999998,241.1,228.23620703691046,-12.863792963089537,-0.05335459545039211
1015,1009,Treutlen,Georgia,"Treutlen County, GA",13283.0,25.0,6637.0,376.7,13283.0,19.0,31.0,7.4,48.0,15.0,,10.6,13.0,"Treutlen County, GA",13283.0,17518.96,1.604285714,11.8,0.13714285699999998,257.6,,,
1016,1010,Troup,Georgia,"Troup County, GA",13285.0,236.0,70005.0,337.1,13285.0,20.0,32.0,6.8,74.0,15.0,53.0,11.2,13.0,"Troup County, GA",13285.0,16950.11,1.604285714,11.8,0.13714285699999998,303.6,277.23181925429293,-26.368180745707093,-0.08685171523618937
1017,1011,Turner,Georgia,"Turner County, GA",13287.0,27.0,8030.0,336.2,13287.0,21.0,33.0,6.7,21.0,18.0,25.0,10.7,15.0,"Turner County, GA",13287.0,17556.39,1.604285714,11.8,0.13714285699999998,300.4,306.4473045685128,6.0473045685128,0.020130840774010655
1018,1012,Twiggs,Georgia,"Twiggs County, GA",13289.0,35.0,8171.0,428.3,13289.0,24.0,35.0,6.8,10.0,16.0,,11.2,16.0,"Twiggs County, GA",13289.0,17364.81,1.604285714,11.8,0.13714285699999998,395.3,,,
1019,1013,Union,Georgia,"Union County, GA",13291.0,85.0,22928.0,370.7,13291.0,15.0,29.0,8.9,94.0,17.0,92.0,9.0,16.0,"Union County, GA",13291.0,16160.1,1.604285714,11.8,0.13714285699999998,183.2,232.97284115836123,49.772841158361246,0.2716858141831946
1020,1014,Upson,Georgia,"Upson County, GA",13293.0,133.0,26335.0,505.0,13293.0,21.0,32.0,6.2,74.0,15.0,53.0,11.2,13.0,"Upson County, GA",13293.0,17108.73,1.604285714,11.8,0.13714285699999998,388.9,285.54921761900073,-103.35078238099925,-0.2657515617922326
1021,1015,Walker,Georgia,"Walker County, GA",13295.0,353.0,67896.0,519.9,13295.0,19.0,33.0,7.3,59.0,14.0,21.0,11.0,16.0,"Walker County, GA",13295.0,16221.58,1.604285714,11.8,0.13714285699999998,389.4,287.03293387263335,-102.36706612736663,-0.2628840938042286
1022,1016,Walton,Georgia,"Walton County, GA",13297.0,267.0,90184.0,296.1,13297.0,18.0,31.0,8.1,70.0,14.0,42.0,11.4,12.0,"Walton County, GA",13297.0,16929.55,1.604285714,11.8,0.13714285699999998,271.6,256.8636324976061,-14.736367502393932,-0.054257612306310495
1023,1017,Ware,Georgia,"Ware County, GA",13299.0,145.0,35738.0,405.7,13299.0,23.0,34.0,5.7,74.0,15.0,78.0,10.1,13.0,"Ware County, GA",13299.0,17751.51,1.604285714,11.8,0.13714285699999998,317.7,294.28416292363926,-23.41583707636073,-0.0737042400892689
1024,1018,Warren,Georgia,"Warren County, GA",13301.0,20.0,5442.0,367.5,13301.0,21.0,34.0,6.4,8.0,15.0,55.0,10.8,17.0,"Warren County, GA",13301.0,17284.19,1.604285714,11.8,0.13714285699999998,270.5,315.8220076182223,45.3220076182223,0.16754901152762403
1025,1019,Washington,Georgia,"Washington County, GA",13303.0,61.0,20457.0,298.2,13303.0,21.0,33.0,5.7,28.0,14.0,68.0,10.8,14.0,"Washington County, GA",13303.0,17398.35,1.604285714,11.8,0.13714285699999998,269.9,301.62955355008955,31.729553550089577,0.11756040589140267
1026,1020,Wayne,Georgia,"Wayne County, GA",13305.0,110.0,30104.0,365.4,13305.0,19.0,35.0,6.5,34.0,15.0,40.0,10.2,14.0,"Wayne County, GA",13305.0,17822.85,1.604285714,11.8,0.13714285699999998,344.4,292.27005653919315,-52.12994346080683,-0.15136452805112321
1027,1021,White,Georgia,"White County, GA",13311.0,74.0,28884.0,256.2,13311.0,17.0,28.0,,74.0,16.0,24.0,9.4,14.0,"White County, GA",13311.0,16658.42,1.604285714,11.8,0.13714285699999998,205.0,,,
1028,1022,Whitfield,Georgia,"Whitfield County, GA",13313.0,244.0,104589.0,233.3,13313.0,20.0,35.0,8.2,69.0,22.0,58.0,10.9,13.0,"Whitfield County, GA",13313.0,16178.35,1.604285714,11.8,0.13714285699999998,224.9,275.1730223476201,50.27302234762007,0.22353500376887536
1029,1023,Wilcox,Georgia,"Wilcox County, GA",13315.0,32.0,8761.0,365.3,13315.0,21.0,32.0,7.5,21.0,17.0,11.0,10.9,13.0,"Wilcox County, GA",13315.0,17519.07,1.604285714,11.8,0.13714285699999998,287.0,292.76151736315546,5.761517363155463,0.020074973390785584
1030,1024,Wilkes,Georgia,"Wilkes County, GA",13317.0,53.0,9805.0,540.5,13317.0,20.0,32.0,6.0,59.0,17.0,41.0,10.6,16.0,"Wilkes County, GA",13317.0,17184.91,1.604285714,11.8,0.13714285699999998,366.3,298.3122744834595,-67.98772551654054,-0.18560667626683192
1031,1025,Wilkinson,Georgia,"Wilkinson County, GA",13319.0,54.0,9104.0,593.1,13319.0,20.0,36.0,6.6,2.0,14.0,22.0,11.3,16.0,"Wilkinson County, GA",13319.0,17411.17,1.604285714,11.8,0.13714285699999998,398.2,316.3906515871773,-81.80934841282271,-0.2054478865214031
1032,1026,Worth,Georgia,"Worth County, GA",13321.0,58.0,20748.0,279.5,13321.0,19.0,35.0,7.4,52.0,17.0,29.0,11.0,15.0,"Worth County, GA",13321.0,17540.95,1.604285714,11.8,0.13714285699999998,205.7,290.55201767843766,84.85201767843768,0.41250373202935187
1033,1027,Quitman,Georgia,,,,,,13239.0,20.0,32.0,5.1,49.0,17.0,,10.9,19.0,"Quitman County, GA",13239.0,17278.59,1.604285714,11.8,0.13714285699999998,146.2,,,
1034,1028,Webster,Georgia,,,,,,13307.0,20.0,32.0,6.9,0.0,16.0,,10.9,16.0,"Webster County, GA",13307.0,17260.11,1.604285714,11.8,0.13714285699999998,225.9,,,
1035,1029,Wheeler,Georgia,,,,,,13309.0,25.0,30.0,6.5,11.0,15.0,13.0,10.7,12.0,"Wheeler County, GA",13309.0,17587.83,1.604285714,11.8,0.13714285699999998,175.8,307.70631153417037,131.90631153417036,0.7503203158940293
1036,1030,Hawaii,Hawaii,"Hawaii County, HI",15001.0,560.0,198449.0,282.2,15001.0,15.0,24.0,7.2,70.0,5.0,76.0,,10.0,,,,2.17,14.8,0.226,,,,
1037,1031,Honolulu,Hawaii,"Honolulu County, HI",15003.0,2354.0,992605.0,237.2,15003.0,11.0,23.0,8.2,96.0,4.0,91.0,,10.0,,,,2.17,14.8,0.226,,,,
1038,1032,Kauai,Hawaii,"Kauai County, HI",15007.0,157.0,72029.0,218.0,15007.0,13.0,21.0,7.8,94.0,5.0,76.0,,9.0,,,,2.17,14.8,0.226,,,,
1039,1033,Maui,Hawaii,"Maui County, HI",15009.0,318.0,165386.0,192.3,15009.0,13.0,23.0,8.0,87.0,5.0,90.0,,9.0,,,,2.17,14.8,0.226,,,,
1040,1034,Kalawao,Hawaii,,,,,,15005.0,13.0,23.0,7.3,100.0,,0.0,,13.0,,,,2.17,14.8,0.226,,,,
1041,1035,Ada,Idaho,"Ada County, ID",16001.0,842.0,444028.0,189.6,16001.0,12.0,25.0,8.0,88.0,9.0,93.0,10.6,8.0,"Ada County, ID",16001.0,16625.1,1.1275,11.54875,0.29,186.8,195.1982297633958,8.39822976339579,0.04495840344430294
1042,1036,Adams,Idaho,"Adams County, ID",16003.0,11.0,3900.0,282.1,16003.0,16.0,29.0,7.5,29.0,15.0,51.0,6.6,11.0,"Adams County, ID",16003.0,16092.94,1.1275,11.54875,0.29,140.7,237.22160317313597,96.52160317313599,0.6860099728012509
1043,1037,Bannock,Idaho,"Bannock County, ID",16005.0,217.0,84377.0,257.2,16005.0,16.0,31.0,7.3,75.0,10.0,73.0,6.7,10.0,"Bannock County, ID",16005.0,16643.53,1.1275,11.54875,0.29,247.1,223.81235547689852,-23.287644523101477,-0.09424380624484613
1044,1038,Bear Lake,Idaho,"Bear Lake County, ID",16007.0,20.0,5945.0,336.4,16007.0,14.0,26.0,7.6,49.0,10.0,84.0,5.4,9.0,"Bear Lake County, ID",16007.0,17125.18,1.1275,11.54875,0.29,207.5,202.16238074025813,-5.337619259741871,-0.025723466312009016
1045,1039,Benewah,Idaho,"Benewah County, ID",16009.0,40.0,9092.0,439.9,16009.0,16.0,30.0,7.0,73.0,13.0,77.0,9.5,9.0,"Benewah County, ID",16009.0,13986.94,1.1275,11.54875,0.29,334.3,229.4455510656852,-104.8544489343148,-0.31365375092526115
1046,1040,Bingham,Idaho,"Bingham County, ID",16011.0,122.0,45201.0,269.9,16011.0,16.0,31.0,8.1,46.0,14.0,40.0,7.4,11.0,"Bingham County, ID",16011.0,16258.1,1.1275,11.54875,0.29,260.6,236.24622824887376,-24.35377175112626,-0.09345269282857352
1047,1041,Blaine,Idaho,"Blaine County, ID",16013.0,29.0,21791.0,133.1,16013.0,12.0,18.0,8.1,80.0,16.0,106.0,6.2,6.0,"Blaine County, ID",16013.0,16854.18,1.1275,11.54875,0.29,106.8,163.45320860697154,56.653208606971546,0.5304607547469246
1048,1042,Boise,Idaho,"Boise County, ID",16015.0,14.0,7124.0,196.5,16015.0,15.0,27.0,5.9,80.0,12.0,28.0,5.9,11.0,"Boise County, ID",16015.0,16547.02,1.1275,11.54875,0.29,144.1,228.74786398519456,84.64786398519456,0.5874244551366729
1049,1043,Bonner,Idaho,"Bonner County, ID",16017.0,128.0,42536.0,300.9,16017.0,14.0,26.0,7.3,79.0,12.0,59.0,10.0,9.0,"Bonner County, ID",16017.0,13782.64,1.1275,11.54875,0.29,192.0,214.35333748338968,22.35333748338968,0.11642363272598792
1050,1044,Bonneville,Idaho,"Bonneville County, ID",16019.0,267.0,112232.0,237.9,16019.0,14.0,29.0,8.0,79.0,9.0,40.0,7.8,8.0,"Bonneville County, ID",16019.0,16365.51,1.1275,11.54875,0.29,223.6,205.8207061938215,-17.779293806178487,-0.07951383634247981
1051,1045,Boundary,Idaho,"Boundary County, ID",16021.0,36.0,11681.0,308.2,16021.0,14.0,30.0,7.3,86.0,16.0,60.0,7.1,10.0,"Boundary County, ID",16021.0,13821.66,1.1275,11.54875,0.29,211.2,215.04426372750285,3.844263727502863,0.01820200628552492
1052,1046,Canyon,Idaho,"Canyon County, ID",16027.0,480.0,211698.0,226.7,16027.0,16.0,35.0,7.8,78.0,15.0,33.0,10.7,9.0,"Canyon County, ID",16027.0,16558.04,1.1275,11.54875,0.29,237.2,245.04210229812304,7.842102298123052,0.03306113953677509
1053,1047,Caribou,Idaho,"Caribou County, ID",16029.0,14.0,6887.0,203.3,16029.0,14.0,29.0,7.7,35.0,9.0,44.0,5.9,10.0,"Caribou County, ID",16029.0,16742.8,1.1275,11.54875,0.29,171.5,218.22324870545444,46.72324870545444,0.2724387679618335
1054,1048,Cassia,Idaho,"Cassia County, ID",16031.0,52.0,23504.0,221.2,16031.0,14.0,35.0,7.8,61.0,15.0,68.0,7.1,9.0,"Cassia County, ID",16031.0,16538.17,1.1275,11.54875,0.29,203.7,224.1429924614402,20.442992461440213,0.1003583331440364
1055,1049,Clearwater,Idaho,"Clearwater County, ID",16035.0,29.0,8497.0,341.3,16035.0,15.0,31.0,7.3,73.0,13.0,118.0,8.8,11.0,"Clearwater County, ID",16035.0,14584.89,1.1275,11.54875,0.29,215.0,226.8887147783147,11.888714778314693,0.05529634780611485
1056,1050,Custer,Idaho,"Custer County, ID",16037.0,12.0,4096.0,293.0,16037.0,15.0,27.0,6.3,76.0,13.0,,5.9,9.0,"Custer County, ID",16037.0,16279.07,1.1275,11.54875,0.29,183.4,,,
1057,1051,Elmore,Idaho,"Elmore County, ID",16039.0,50.0,26018.0,192.2,16039.0,17.0,32.0,6.9,88.0,13.0,61.0,7.3,9.0,"Elmore County, ID",16039.0,16938.02,1.1275,11.54875,0.29,231.2,231.38657973022347,0.18657973022348529,0.0008070057535617876
1058,1052,Franklin,Idaho,"Franklin County, ID",16041.0,20.0,13406.0,149.2,16041.0,14.0,36.0,8.3,66.0,13.0,37.0,5.9,9.0,"Franklin County, ID",16041.0,17222.43,1.1275,11.54875,0.29,178.4,219.29309101717035,40.89309101717035,0.22922136220386966
1059,1053,Fremont,Idaho,"Fremont County, ID",16043.0,36.0,12943.0,278.1,16043.0,15.0,28.0,8.4,63.0,15.0,15.0,6.7,9.0,"Fremont County, ID",16043.0,16136.39,1.1275,11.54875,0.29,257.9,214.156245074214,-43.743754925785964,-0.16961518001467998
1060,1054,Gem,Idaho,"Gem County, ID",16045.0,60.0,17184.0,349.2,16045.0,17.0,33.0,6.8,77.0,13.0,58.0,9.4,11.0,"Gem County, ID",16045.0,16206.28,1.1275,11.54875,0.29,234.3,251.11582991115608,16.815829911156072,0.07177050751667124
1061,1055,Gooding,Idaho,"Gooding County, ID",16047.0,46.0,15185.0,302.9,16047.0,16.0,32.0,8.9,72.0,20.0,33.0,7.5,9.0,"Gooding County, ID",16047.0,16982.79,1.1275,11.54875,0.29,229.7,224.85005800438347,-4.849941995616518,-0.021114244647873395
1062,1056,Idaho,Idaho,"Idaho County, ID",16049.0,44.0,16156.0,272.3,16049.0,14.0,26.0,6.8,64.0,14.0,56.0,8.9,9.0,"Idaho County, ID",16049.0,15105.29,1.1275,11.54875,0.29,183.3,220.61731557599538,37.317315575995366,0.20358600968900908
1063,1057,Jefferson,Idaho,"Jefferson County, ID",16051.0,50.0,27839.0,179.6,16051.0,13.0,33.0,8.3,73.0,13.0,22.0,7.8,10.0,"Jefferson County, ID",16051.0,16113.71,1.1275,11.54875,0.29,193.1,219.8097235992874,26.7097235992874,0.13832068150847954
1064,1058,Jerome,Idaho,"Jerome County, ID",16053.0,53.0,22994.0,230.5,16053.0,16.0,32.0,7.9,72.0,18.0,35.0,7.9,7.0,"Jerome County, ID",16053.0,16646.67,1.1275,11.54875,0.29,227.5,224.13012284289334,-3.3698771571066573,-0.014812646844424867
1065,1059,Kootenai,Idaho,"Kootenai County, ID",16055.0,429.0,154311.0,278.0,16055.0,16.0,25.0,7.5,86.0,11.0,73.0,11.8,8.0,"Kootenai County, ID",16055.0,13814.01,1.1275,11.54875,0.29,207.5,218.07818310231025,10.578183102310248,0.05097919567378433
1066,1060,Latah,Idaho,"Latah County, ID",16057.0,72.0,39196.0,183.7,16057.0,14.0,22.0,7.3,82.0,10.0,89.0,9.3,6.0,"Latah County, ID",16057.0,14433.85,1.1275,11.54875,0.29,167.8,189.3462362275488,21.546236227548775,0.12840426834057672
1067,1061,Lemhi,Idaho,"Lemhi County, ID",16059.0,20.0,7723.0,259.0,16059.0,16.0,26.0,6.3,78.0,12.0,65.0,9.0,11.0,"Lemhi County, ID",16059.0,15855.02,1.1275,11.54875,0.29,137.8,235.3607975838993,97.5607975838993,0.7079883714361342
1068,1062,Madison,Idaho,"Madison County, ID",16065.0,41.0,39048.0,105.0,16065.0,16.0,25.0,6.2,84.0,9.0,69.0,7.4,7.0,"Madison County, ID",16065.0,16046.27,1.1275,11.54875,0.29,268.2,209.7069847981867,-58.49301520181328,-0.21809476212458345
1069,1063,Minidoka,Idaho,"Minidoka County, ID",16067.0,34.0,20616.0,164.9,16067.0,14.0,32.0,8.3,65.0,18.0,24.0,7.4,11.0,"Minidoka County, ID",16067.0,16600.45,1.1275,11.54875,0.29,175.0,229.5970866546131,54.59708665461309,0.3119833523120748
1070,1064,Nez Perce,Idaho,"Nez Perce County, ID",16069.0,169.0,40369.0,418.6,16069.0,15.0,32.0,7.9,61.0,11.0,62.0,9.0,10.0,"Nez Perce County, ID",16069.0,14706.38,1.1275,11.54875,0.29,252.5,228.34327256957093,-24.156727430429072,-0.09567020764526366
1071,1065,Oneida,Idaho,"Oneida County, ID",16071.0,10.0,4343.0,230.3,16071.0,14.0,27.0,7.9,48.0,11.0,46.0,6.0,11.0,"Oneida County, ID",16071.0,16703.6,1.1275,11.54875,0.29,150.3,215.6411823524606,65.34118235246058,0.43473840553865983
1072,1066,Owyhee,Idaho,"Owyhee County, ID",16073.0,25.0,11389.0,219.5,16073.0,17.0,32.0,7.5,67.0,23.0,9.0,8.0,9.0,"Owyhee County, ID",16073.0,16650.94,1.1275,11.54875,0.29,193.2,245.7230048928881,52.52300489288811,0.2718582033793381
1073,1067,Payette,Idaho,"Payette County, ID",16075.0,59.0,23026.0,256.2,16075.0,16.0,32.0,7.5,67.0,13.0,52.0,9.2,9.0,"Payette County, ID",16075.0,16287.78,1.1275,11.54875,0.29,222.9,235.16758287108095,12.267582871080947,0.055036262319788906
1074,1068,Power,Idaho,"Power County, ID",16077.0,17.0,7654.0,222.1,16077.0,16.0,32.0,8.6,66.0,17.0,26.0,6.5,9.0,"Power County, ID",16077.0,16449.15,1.1275,11.54875,0.29,239.9,222.53999835578583,-17.36000164421418,-0.07236349163907536
1075,1069,Shoshone,Idaho,"Shoshone County, ID",16079.0,61.0,12452.0,489.9,16079.0,16.0,29.0,7.2,93.0,12.0,40.0,9.7,11.0,"Shoshone County, ID",16079.0,14287.58,1.1275,11.54875,0.29,294.9,233.61480404024442,-61.285195959755555,-0.20781687337997817
1076,1070,Teton,Idaho,"Teton County, ID",16081.0,11.0,10960.0,100.4,16081.0,15.0,22.0,8.7,90.0,17.0,46.0,5.4,6.0,"Teton County, ID",16081.0,16458.71,1.1275,11.54875,0.29,173.0,177.96733954662372,4.96733954662372,0.02871294535620647
1077,1071,Twin Falls,Idaho,"Twin Falls County, ID",16083.0,187.0,83514.0,223.9,16083.0,16.0,31.0,8.2,76.0,12.0,69.0,7.6,9.0,"Twin Falls County, ID",16083.0,16606.4,1.1275,11.54875,0.29,214.1,218.31591002411608,4.215910024116084,0.019691312583447383
1078,1072,Valley,Idaho,"Valley County, ID",16085.0,18.0,10496.0,171.5,16085.0,13.0,25.0,7.5,86.0,13.0,162.0,6.6,9.0,"Valley County, ID",16085.0,16069.7,1.1275,11.54875,0.29,156.9,186.47726653081588,29.577266530815876,0.18851030293700366
1079,1073,Washington,Idaho,"Washington County, ID",16087.0,44.0,10172.0,432.6,16087.0,17.0,32.0,7.5,74.0,15.0,69.0,7.5,10.0,"Washington County, ID",16087.0,16153.04,1.1275,11.54875,0.29,245.7,234.05436089842144,-11.645639101578553,-0.04739779854122325
1080,1074,Butte,Idaho,,,,,,16023.0,14.0,28.0,7.3,48.0,14.0,40.0,5.8,9.0,"Butte County, ID",16023.0,16515.52,1.1275,11.54875,0.29,145.7,215.75202490512956,70.05202490512957,0.4807963274202442
1081,1075,Camas,Idaho,,,,,,16025.0,16.0,27.0,3.1,6.0,16.0,0.0,5.4,9.0,"Camas County, ID",16025.0,17156.46,1.1275,11.54875,0.29,,,,
1082,1076,Clark,Idaho,,,,,,16033.0,19.0,28.0,2.8,63.0,27.0,0.0,6.2,8.0,"Clark County, ID",16033.0,16074.54,1.1275,11.54875,0.29,,,,
