,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
1889,130,Harrison,Indiana,"Harrison County, IN",18061.0,120.0,39826.0,301.3,18061.0,20.0,36.0,8.5,42.0,9.0,45.0,12.3,8.0,"Harrison County, IN",18061.0,15189.98,1.167777778,13.68888889,0.44,236.3,1.1465313506452401,1.3076923076923077,0.9268057869397986,0.3,3.828641396489095
1890,131,Hendricks,Indiana,"Hendricks County, IN",18063.0,295.0,160610.0,183.7,18063.0,16.0,32.0,8.7,70.0,7.0,54.0,12.2,14.0,"Hendricks County, IN",18063.0,14821.04,1.167777778,13.68888889,0.44,196.0,-0.5029733718731741,1.3809523809523807,-0.16878437010287814,0.2645751311064591,4.007333185232471
1891,132,Henry,Indiana,"Henry County, IN",18065.0,167.0,48521.0,344.2,18065.0,21.0,36.0,8.1,68.0,9.0,41.0,11.0,12.0,"Henry County, IN",18065.0,14767.45,1.167777778,13.68888889,0.44,243.2,1.4226235280311383,1.1739130434782608,-0.07228507782938166,0.3,3.7376696182833684
1892,133,Howard,Indiana,"Howard County, IN",18067.0,301.0,82568.0,364.5,18067.0,24.0,33.0,7.3,65.0,9.0,62.0,11.6,10.0,"Howard County, IN",18067.0,14712.15,1.167777778,13.68888889,0.44,268.7,2.164554491943047,0.948051948051948,0.050696937701267354,0.3,4.143134726391533
1893,134,Huntington,Indiana,"Huntington County, IN",18069.0,125.0,36400.0,343.4,18069.0,22.0,34.0,7.8,76.0,9.0,63.0,12.3,14.0,"Huntington County, IN",18069.0,14642.78,1.167777778,13.68888889,0.44,248.5,1.681792830507429,1.0833333333333333,-0.46469180079284894,0.3,4.1588830833596715
1894,135,Jackson,Indiana,"Jackson County, IN",18071.0,107.0,44013.0,243.1,18071.0,20.0,30.0,8.1,68.0,10.0,57.0,11.3,15.0,"Jackson County, IN",18071.0,15097.61,1.167777778,13.68888889,0.44,217.8,1.1465313506452401,1.1739130434782608,-0.07228507782938166,0.31622776601683794,4.060443010546419
1895,136,Jasper,Indiana,"Jasper County, IN",18073.0,110.0,33433.0,329.0,18073.0,19.0,33.0,8.6,55.0,9.0,30.0,12.0,12.0,"Jasper County, IN",18073.0,14694.86,1.167777778,13.68888889,0.44,297.6,0.8458970107524514,1.3437499999999998,0.44169846858072365,0.3,3.4339872044851463
1896,137,Jay,Indiana,"Jay County, IN",18075.0,63.0,21046.0,299.3,18075.0,21.0,35.0,7.6,40.0,10.0,43.0,12.1,12.0,"Jay County, IN",18075.0,14692.86,1.167777778,13.68888889,0.44,222.7,1.4226235280311383,1.027027027027027,0.9880146058319508,0.31622776601683794,3.784189633918261
1897,138,Jefferson,Indiana,"Jefferson County, IN",18077.0,122.0,32418.0,376.3,18077.0,21.0,33.0,7.7,58.0,9.0,56.0,11.3,14.0,"Jefferson County, IN",18077.0,15108.88,1.167777778,13.68888889,0.44,287.8,1.4226235280311383,1.0547945205479452,0.32820444959873557,0.3,4.04305126783455
1898,139,Jennings,Indiana,"Jennings County, IN",18079.0,92.0,27758.0,331.4,18079.0,21.0,33.0,7.2,52.0,9.0,47.0,11.3,16.0,"Jennings County, IN",18079.0,15072.9,1.167777778,13.68888889,0.44,317.3,1.4226235280311383,0.9230769230769231,0.5607380526694181,0.3,3.871201010907891
1899,140,Johnson,Indiana,"Johnson County, IN",18081.0,372.0,151982.0,244.8,18081.0,17.0,29.0,8.0,76.0,8.0,82.0,12.1,12.0,"Johnson County, IN",18081.0,14910.86,1.167777778,13.68888889,0.44,238.8,0.0,1.1428571428571428,-0.46469180079284894,0.282842712474619,4.418840607796598
1900,141,Knox,Indiana,"Knox County, IN",18083.0,113.0,37744.0,299.4,18083.0,20.0,34.0,7.6,67.0,9.0,85.0,12.2,13.0,"Knox County, IN",18083.0,15169.02,1.167777778,13.68888889,0.44,248.3,1.1465313506452401,1.027027027027027,-0.02553989974367306,0.3,4.454347296253507
1901,142,Kosciusko,Indiana,"Kosciusko County, IN",18085.0,193.0,79092.0,244.0,18085.0,19.0,36.0,8.4,67.0,11.0,40.0,12.8,10.0,"Kosciusko County, IN",18085.0,14535.39,1.167777778,13.68888889,0.44,221.2,0.8458970107524514,1.272727272727273,-0.02553989974367306,0.33166247903553997,3.713572066704308
1902,143,Lake,Indiana,"Lake County, IN",18089.0,1474.0,485846.0,303.4,18089.0,18.0,35.0,7.1,93.0,9.0,55.0,14.3,13.0,"Lake County, IN",18089.0,14600.65,1.167777778,13.68888889,0.44,249.7,0.5029733718731741,0.8987341772151898,-1.4186493402456186,0.3,4.02535169073515
1903,144,Lawrence,Indiana,"Lawrence County, IN",18093.0,170.0,45518.0,373.5,18093.0,19.0,34.0,8.0,71.0,9.0,33.0,11.1,12.0,"Lawrence County, IN",18093.0,15064.81,1.167777778,13.68888889,0.44,262.8,0.8458970107524514,1.1428571428571428,-0.2138972448669874,0.3,3.5263605246161616
1904,145,Madison,Indiana,"Madison County, IN",18095.0,413.0,129296.0,319.4,18095.0,24.0,37.0,7.1,69.0,10.0,49.0,11.4,11.0,"Madison County, IN",18095.0,14697.15,1.167777778,13.68888889,0.44,244.7,2.164554491943047,0.8987341772151898,-0.11999259206184507,0.31622776601683794,3.912023005428146
1905,146,Marion,Indiana,"Marion County, IN",18097.0,2137.0,941229.0,227.0,18097.0,21.0,32.0,6.6,88.0,11.0,82.0,12.8,12.0,"Marion County, IN",18097.0,14759.63,1.167777778,13.68888889,0.44,239.2,1.4226235280311383,0.7857142857142856,-1.10311387961981,0.33166247903553997,4.418840607796598
1906,147,Marshall,Indiana,"Marshall County, IN",18099.0,168.0,46556.0,360.9,18099.0,19.0,38.0,8.4,59.0,14.0,43.0,12.7,12.0,"Marshall County, IN",18099.0,14506.1,1.167777778,13.68888889,0.44,231.1,0.8458970107524514,1.272727272727273,0.2901143619796779,0.37416573867739417,3.784189633918261
1907,148,Martin,Indiana,"Martin County, IN",18101.0,38.0,10171.0,373.6,18101.0,19.0,38.0,8.5,74.0,9.0,20.0,11.4,15.0,"Martin County, IN",18101.0,15107.96,1.167777778,13.68888889,0.44,263.9,0.8458970107524514,1.3076923076923077,-0.35740376648937777,0.3,3.044522437723423
1908,149,Miami,Indiana,"Miami County, IN",18103.0,157.0,35883.0,437.5,18103.0,23.0,34.0,7.4,56.0,9.0,25.0,12.1,13.0,"Miami County, IN",18103.0,14644.75,1.167777778,13.68888889,0.44,339.6,1.928228205467164,0.9736842105263159,0.3989803641218731,0.3,3.258096538021482
1909,150,Monroe,Indiana,"Monroe County, IN",18105.0,261.0,145496.0,179.4,18105.0,19.0,25.0,7.1,90.0,9.0,58.0,10.4,11.0,"Monroe County, IN",18105.0,15044.39,1.167777778,13.68888889,0.44,185.4,0.8458970107524514,0.8987341772151898,-1.2156128365449619,0.3,4.07753744390572
1910,151,Montgomery,Indiana,"Montgomery County, IN",18107.0,128.0,38074.0,336.2,18107.0,20.0,27.0,8.0,64.0,11.0,37.0,11.3,13.0,"Montgomery County, IN",18107.0,14780.76,1.167777778,13.68888889,0.44,249.3,1.1465313506452401,1.1428571428571428,0.091101863001069,0.33166247903553997,3.6375861597263857
1911,152,Morgan,Indiana,"Morgan County, IN",18109.0,184.0,69698.0,264.0,18109.0,19.0,32.0,8.2,56.0,9.0,49.0,11.8,13.0,"Morgan County, IN",18109.0,14939.17,1.167777778,13.68888889,0.44,240.3,0.8458970107524514,1.2058823529411762,0.3989803641218731,0.3,3.912023005428146
1912,153,Newton,Indiana,"Newton County, IN",18111.0,41.0,13924.0,294.5,18111.0,21.0,36.0,8.1,46.0,12.0,7.0,11.7,12.0,"Newton County, IN",18111.0,14720.14,1.167777778,13.68888889,0.44,212.6,1.4226235280311383,1.1739130434782608,0.7906252855482844,0.34641016151377546,2.0794415416798357
1913,154,Noble,Indiana,"Noble County, IN",18113.0,119.0,47638.0,249.8,18113.0,21.0,33.0,8.7,64.0,11.0,27.0,12.8,7.0,"Noble County, IN",18113.0,14525.92,1.167777778,13.68888889,0.44,211.1,1.4226235280311383,1.3809523809523807,0.091101863001069,0.33166247903553997,3.332204510175204
1914,155,Ohio,Indiana,"Ohio County, IN",18115.0,19.0,5932.0,320.3,18115.0,17.0,35.0,,74.0,8.0,17.0,11.4,13.0,"Ohio County, IN",18115.0,15074.35,1.167777778,13.68888889,0.44,209.5,0.0,,-0.35740376648937777,0.282842712474619,2.8903717578961645
1915,156,Orange,Indiana,"Orange County, IN",18117.0,75.0,19335.0,387.9,18117.0,20.0,34.0,7.7,65.0,10.0,47.0,11.4,13.0,"Orange County, IN",18117.0,15142.51,1.167777778,13.68888889,0.44,280.1,1.1465313506452401,1.0547945205479452,0.050696937701267354,0.31622776601683794,3.871201010907891
1916,157,Owen,Indiana,"Owen County, IN",18119.0,76.0,20840.0,364.7,18119.0,20.0,36.0,8.3,50.0,11.0,5.0,10.8,14.0,"Owen County, IN",18119.0,14963.08,1.167777778,13.68888889,0.44,285.7,1.1465313506452401,1.238805970149254,0.6312801397314912,0.33166247903553997,1.791759469228055
1917,158,Parke,Indiana,"Parke County, IN",18121.0,61.0,16800.0,363.1,18121.0,22.0,34.0,7.8,34.0,12.0,30.0,11.1,12.0,"Parke County, IN",18121.0,14881.27,1.167777778,13.68888889,0.44,279.8,1.681792830507429,1.0833333333333333,1.1812486002182265,0.34641016151377546,3.4339872044851463
1918,159,Perry,Indiana,"Perry County, IN",18123.0,78.0,18966.0,411.3,18123.0,20.0,34.0,7.5,76.0,8.0,42.0,12.1,13.0,"Perry County, IN",18123.0,15265.99,1.167777778,13.68888889,0.44,243.9,1.1465313506452401,1.0,-0.46469180079284894,0.282842712474619,3.7612001156935624
1919,160,Pike,Indiana,"Pike County, IN",18125.0,53.0,12431.0,426.4,18125.0,18.0,38.0,8.5,76.0,9.0,8.0,12.3,13.0,"Pike County, IN",18125.0,15196.34,1.167777778,13.68888889,0.44,324.9,0.5029733718731741,1.3076923076923077,-0.46469180079284894,0.3,2.1972245773362196
1920,161,Porter,Indiana,"Porter County, IN",18127.0,372.0,167791.0,221.7,18127.0,19.0,34.0,8.1,80.0,7.0,59.0,12.7,15.0,"Porter County, IN",18127.0,14607.99,1.167777778,13.68888889,0.44,202.0,0.8458970107524514,1.1739130434782608,-0.6737385400214368,0.2645751311064591,4.0943445622221
1921,162,Posey,Indiana,"Posey County, IN",18129.0,68.0,25476.0,266.9,18129.0,18.0,30.0,8.3,30.0,7.0,27.0,12.1,12.0,"Posey County, IN",18129.0,15472.3,1.167777778,13.68888889,0.44,218.7,0.5029733718731741,1.238805970149254,1.295462363014539,0.2645751311064591,3.332204510175204
1922,163,Pulaski,Indiana,"Pulaski County, IN",18131.0,46.0,12660.0,363.3,18131.0,20.0,31.0,8.4,36.0,10.0,47.0,11.7,11.0,"Pulaski County, IN",18131.0,14631.9,1.167777778,13.68888889,0.44,276.4,1.1465313506452401,1.272727272727273,1.1156653095510936,0.31622776601683794,3.871201010907891
1923,164,Putnam,Indiana,"Putnam County, IN",18133.0,127.0,37436.0,339.2,18133.0,19.0,32.0,8.4,53.0,8.0,32.0,11.2,14.0,"Putnam County, IN",18133.0,14877.04,1.167777778,13.68888889,0.44,250.8,0.8458970107524514,1.272727272727273,0.5251331854801777,0.282842712474619,3.4965075614664802
1924,165,Randolph,Indiana,"Randolph County, IN",18135.0,86.0,25082.0,342.9,18135.0,20.0,35.0,7.7,49.0,10.0,20.0,11.8,11.0,"Randolph County, IN",18135.0,14745.79,1.167777778,13.68888889,0.44,222.4,1.1465313506452401,1.0547945205479452,0.670737491358605,0.31622776601683794,3.044522437723423
1925,166,Ripley,Indiana,"Ripley County, IN",18137.0,109.0,28846.0,377.9,18137.0,18.0,34.0,8.6,52.0,9.0,3.0,11.4,11.0,"Ripley County, IN",18137.0,15100.05,1.167777778,13.68888889,0.44,243.8,0.5029733718731741,1.3437499999999998,0.5607380526694181,0.3,1.3862943611198906
1926,167,Rush,Indiana,"Rush County, IN",18139.0,61.0,16649.0,366.4,18139.0,20.0,31.0,8.2,44.0,12.0,36.0,11.3,12.0,"Rush County, IN",18139.0,14859.29,1.167777778,13.68888889,0.44,251.2,1.1465313506452401,1.2058823529411762,0.8648195225147319,0.34641016151377546,3.6109179126442243
1927,168,St. Joseph,Indiana,"St. Joseph County, IN",18141.0,790.0,269141.0,293.5,18141.0,20.0,32.0,7.2,84.0,10.0,95.0,12.8,11.0,"St. Joseph County, IN",18141.0,14437.01,1.167777778,13.68888889,0.44,234.8,1.1465313506452401,0.9230769230769231,-0.8858904994430887,0.31622776601683794,4.564348191467836
1928,169,Scott,Indiana,"Scott County, IN",18143.0,73.0,23730.0,307.6,18143.0,22.0,34.0,8.3,52.0,9.0,42.0,11.4,12.0,"Scott County, IN",18143.0,15112.87,1.167777778,13.68888889,0.44,273.1,1.681792830507429,1.238805970149254,0.5607380526694181,0.3,3.7612001156935624
1929,170,Shelby,Indiana,"Shelby County, IN",18145.0,136.0,44324.0,306.8,18145.0,19.0,37.0,8.2,54.0,9.0,29.0,11.8,12.0,"Shelby County, IN",18145.0,14864.32,1.167777778,13.68888889,0.44,233.2,0.8458970107524514,1.2058823529411762,0.4865855673230749,0.3,3.4011973816621555
1930,171,Spencer,Indiana,"Spencer County, IN",18147.0,70.0,20648.0,339.0,18147.0,18.0,34.0,8.8,48.0,8.0,34.0,12.1,13.0,"Spencer County, IN",18147.0,15316.27,1.167777778,13.68888889,0.44,207.4,0.5029733718731741,1.4193548387096777,0.7159004033078716,0.282842712474619,3.5553480614894135
1931,172,Starke,Indiana,"Starke County, IN",18149.0,82.0,23009.0,356.4,18149.0,22.0,36.0,8.1,55.0,10.0,35.0,12.3,10.0,"Starke County, IN",18149.0,14520.4,1.167777778,13.68888889,0.44,324.1,1.681792830507429,1.1739130434782608,0.44169846858072365,0.31622776601683794,3.58351893845611
1932,173,Steuben,Indiana,"Steuben County, IN",18151.0,87.0,34116.0,255.0,18151.0,20.0,32.0,8.1,60.0,9.0,32.0,12.0,13.0,"Steuben County, IN",18151.0,14455.53,1.167777778,13.68888889,0.44,209.6,1.1465313506452401,1.1739130434782608,0.25038159224108286,0.3,3.4965075614664802
1933,174,Sullivan,Indiana,"Sullivan County, IN",18153.0,70.0,20802.0,336.5,18153.0,21.0,33.0,7.8,50.0,9.0,58.0,11.5,14.0,"Sullivan County, IN",18153.0,15040.17,1.167777778,13.68888889,0.44,277.6,1.4226235280311383,1.0833333333333333,0.6312801397314912,0.3,4.07753744390572
1934,175,Switzerland,Indiana,"Switzerland County, IN",18155.0,27.0,10527.0,256.5,18155.0,24.0,35.0,7.8,48.0,11.0,,11.3,11.0,"Switzerland County, IN",18155.0,15070.12,1.167777778,13.68888889,0.44,232.9,2.164554491943047,1.0833333333333333,0.7159004033078716,0.33166247903553997,
1935,176,Tippecanoe,Indiana,"Tippecanoe County, IN",18157.0,374.0,188059.0,198.9,18157.0,17.0,30.0,7.3,77.0,11.0,70.0,10.9,13.0,"Tippecanoe County, IN",18157.0,14709.09,1.167777778,13.68888889,0.44,231.0,0.0,0.948051948051948,-0.5196449715610749,0.33166247903553997,4.2626798770413155
1936,177,Tipton,Indiana,"Tipton County, IN",18159.0,55.0,15182.0,362.3,18159.0,18.0,32.0,8.6,50.0,8.0,26.0,11.7,10.0,"Tipton County, IN",18159.0,14733.46,1.167777778,13.68888889,0.44,210.3,0.5029733718731741,1.3437499999999998,0.6312801397314912,0.282842712474619,3.295836866004329
1937,178,Union,Indiana,"Union County, IN",18161.0,21.0,7212.0,291.2,18161.0,20.0,33.0,,70.0,9.0,28.0,11.2,14.0,"Union County, IN",18161.0,14877.52,1.167777778,13.68888889,0.44,202.4,1.1465313506452401,,-0.16878437010287814,0.3,3.367295829986474
1938,179,Vanderburgh,Indiana,"Vanderburgh County, IN",18163.0,530.0,181721.0,291.7,18163.0,22.0,34.0,7.6,88.0,9.0,89.0,12.5,14.0,"Vanderburgh County, IN",18163.0,15401.53,1.167777778,13.68888889,0.44,225.2,1.681792830507429,1.027027027027027,-1.10311387961981,0.3,4.499809670330265
1939,180,Vermillion,Indiana,"Vermillion County, IN",18165.0,73.0,15645.0,466.6,18165.0,19.0,35.0,7.8,52.0,9.0,32.0,11.4,7.0,"Vermillion County, IN",18165.0,14915.49,1.167777778,13.68888889,0.44,363.0,0.8458970107524514,1.0833333333333333,0.5607380526694181,0.3,3.4965075614664802
1940,181,Vigo,Indiana,"Vigo County, IN",18167.0,354.0,107931.0,328.0,18167.0,22.0,31.0,6.4,87.0,9.0,88.0,11.3,13.0,"Vigo County, IN",18167.0,14976.6,1.167777778,13.68888889,0.44,281.4,1.681792830507429,0.744186046511628,-1.0517803200136102,0.3,4.48863636973214
1941,182,Wabash,Indiana,"Wabash County, IN",18169.0,141.0,31762.0,443.9,18169.0,19.0,34.0,8.1,68.0,10.0,41.0,12.3,14.0,"Wabash County, IN",18169.0,14669.78,1.167777778,13.68888889,0.44,256.9,0.8458970107524514,1.1739130434782608,-0.07228507782938166,0.31622776601683794,3.7376696182833684
1942,183,Warren,Indiana,"Warren County, IN",18171.0,40.0,8166.0,489.8,18171.0,18.0,36.0,8.7,35.0,8.0,12.0,10.9,11.0,"Warren County, IN",18171.0,14789.51,1.167777778,13.68888889,0.44,260.3,0.5029733718731741,1.3809523809523807,1.1451452416189332,0.282842712474619,2.5649493574615367
1943,184,Warrick,Indiana,"Warrick County, IN",18173.0,177.0,62498.0,283.2,18173.0,16.0,34.0,8.3,86.0,7.0,158.0,12.6,14.0,"Warrick County, IN",18173.0,15326.15,1.167777778,13.68888889,0.44,194.6,-0.5029733718731741,1.238805970149254,-0.9965011969917054,0.2645751311064591,5.0689042022202315
1944,185,Washington,Indiana,"Washington County, IN",18175.0,97.0,27670.0,350.6,18175.0,23.0,37.0,8.0,47.0,10.0,29.0,11.5,12.0,"Washington County, IN",18175.0,15127.34,1.167777778,13.68888889,0.44,312.2,1.928228205467164,1.1428571428571428,0.757779070745518,0.31622776601683794,3.4011973816621555
1945,186,Wayne,Indiana,"Wayne County, IN",18177.0,263.0,66568.0,395.1,18177.0,21.0,31.0,7.3,72.0,11.0,62.0,11.5,13.0,"Wayne County, IN",18177.0,14787.01,1.167777778,13.68888889,0.44,281.2,1.4226235280311383,0.948051948051948,-0.25614991023716605,0.33166247903553997,4.143134726391533
1946,187,Wells,Indiana,"Wells County, IN",18179.0,96.0,27949.0,343.5,18179.0,18.0,30.0,8.4,44.0,8.0,68.0,12.4,14.0,"Wells County, IN",18179.0,14649.64,1.167777778,13.68888889,0.44,216.2,0.5029733718731741,1.272727272727273,0.8648195225147319,0.282842712474619,4.23410650459726
1947,188,White,Indiana,"White County, IN",18181.0,85.0,23999.0,354.2,18181.0,18.0,33.0,8.6,65.0,12.0,38.0,11.7,11.0,"White County, IN",18181.0,14701.7,1.167777778,13.68888889,0.44,236.9,0.5029733718731741,1.3437499999999998,0.050696937701267354,0.34641016151377546,3.6635616461296463
1948,189,Whitley,Indiana,"Whitley County, IN",18183.0,104.0,33449.0,310.9,18183.0,19.0,35.0,8.7,57.0,8.0,54.0,11.9,12.0,"Whitley County, IN",18183.0,14553.79,1.167777778,13.68888889,0.44,228.4,0.8458970107524514,1.3809523809523807,0.362086370920397,0.282842712474619,4.007333185232471
1949,190,DeKalb,Indiana,,,,,,18033.0,19.0,31.0,7.9,59.0,9.0,51.0,12.4,13.0,"De Kalb County, IN",18033.0,14521.04,1.167777778,13.68888889,0.44,230.7,0.8458970107524514,1.1126760563380282,0.2901143619796779,0.3,3.9512437185814275
1950,191,LaGrange,Indiana,,,,,,18087.0,21.0,37.0,8.8,23.0,22.0,26.0,12.7,11.0,"Lagrange County, IN",18087.0,14486.93,1.167777778,13.68888889,0.44,248.3,1.4226235280311383,1.4193548387096777,1.4850302290498507,0.469041575982343,3.295836866004329
1951,192,LaPorte,Indiana,,,,,,18091.0,23.0,37.0,6.9,75.0,9.0,38.0,12.4,15.0,"La Porte County, IN",18091.0,14513.09,1.167777778,13.68888889,0.44,284.5,1.928228205467164,0.851851851851852,-0.4115422817552613,0.3,3.6635616461296463
1952,194,Acadia,Louisiana,"Acadia Parish, LA",22001.0,199.0,62645.0,317.7,22001.0,21.0,37.0,7.9,47.0,13.0,37.0,9.4,13.0,"Acadia Parish, LA",22001.0,17400.78,1.7975,11.85375,0.17,295.9,1.4226235280311383,1.1126760563380282,0.757779070745518,0.36055512754639896,3.6375861597263857
1953,195,Allen,Louisiana,"Allen Parish, LA",22003.0,76.0,25684.0,295.9,22003.0,21.0,34.0,7.3,67.0,12.0,19.0,9.2,13.0,"Allen Parish, LA",22003.0,17417.98,1.7975,11.85375,0.17,260.0,1.4226235280311383,0.948051948051948,-0.02553989974367306,0.34641016151377546,2.995732273553991
1954,196,Ascension,Louisiana,"Ascension Parish, LA",22005.0,253.0,121587.0,208.1,22005.0,19.0,33.0,8.1,75.0,8.0,36.0,10.0,11.0,"Ascension Parish, LA",22005.0,17425.57,1.7975,11.85375,0.17,255.2,0.8458970107524514,1.1739130434782608,-0.4115422817552613,0.282842712474619,3.6109179126442243
1955,197,Assumption,Louisiana,"Assumption Parish, LA",22007.0,68.0,22695.0,299.6,22007.0,19.0,44.0,6.6,35.0,11.0,18.0,9.3,15.0,"Assumption Parish, LA",22007.0,17345.58,1.7975,11.85375,0.17,256.1,0.8458970107524514,0.7857142857142856,1.1451452416189332,0.33166247903553997,2.9444389791664403
1956,198,Avoyelles,Louisiana,"Avoyelles Parish, LA",22009.0,178.0,41117.0,432.9,22009.0,21.0,37.0,6.7,24.0,12.0,27.0,9.2,13.0,"Avoyelles Parish, LA",22009.0,17472.67,1.7975,11.85375,0.17,350.1,1.4226235280311383,0.8072289156626505,1.4533312485258667,0.34641016151377546,3.332204510175204
1957,199,Beauregard,Louisiana,"Beauregard Parish, LA",22011.0,146.0,36927.0,395.4,22011.0,20.0,36.0,7.2,28.0,13.0,43.0,9.4,12.0,"Beauregard Parish, LA",22011.0,17333.09,1.7975,11.85375,0.17,364.5,1.1465313506452401,0.9230769230769231,1.3500071484306801,0.36055512754639896,3.784189633918261
1958,200,Bienville,Louisiana,"Bienville Parish, LA",22013.0,67.0,13865.0,483.2,22013.0,20.0,39.0,6.1,21.0,11.0,22.0,9.7,16.0,"Bienville Parish, LA",22013.0,17122.25,1.7975,11.85375,0.17,342.1,1.1465313506452401,0.6853932584269662,1.5573444399070577,0.33166247903553997,3.1354942159291497
1959,201,Bossier,Louisiana,"Bossier Parish, LA",22015.0,336.0,126057.0,266.5,22015.0,19.0,35.0,7.7,82.0,9.0,43.0,10.3,12.0,"Bossier Parish, LA",22015.0,17071.26,1.7975,11.85375,0.17,266.6,0.8458970107524514,1.0547945205479452,-0.775444505144139,0.3,3.784189633918261
1960,202,Caddo,Louisiana,"Caddo Parish, LA",22017.0,713.0,248851.0,286.5,22017.0,21.0,38.0,5.8,85.0,12.0,118.0,10.3,13.0,"Caddo Parish, LA",22017.0,17081.6,1.7975,11.85375,0.17,243.2,1.4226235280311383,0.6304347826086957,-0.940378900655197,0.34641016151377546,4.77912349311153
1961,203,Calcasieu,Louisiana,"Calcasieu Parish, LA",22019.0,788.0,200601.0,392.8,22019.0,20.0,35.0,7.4,75.0,11.0,73.0,9.5,12.0,"Calcasieu Parish, LA",22019.0,17554.51,1.7975,11.85375,0.17,358.0,1.1465313506452401,0.9736842105263159,-0.4115422817552613,0.33166247903553997,4.30406509320417
1962,204,Caldwell,Louisiana,"Caldwell Parish, LA",22021.0,53.0,10087.0,525.4,22021.0,22.0,41.0,7.6,37.0,13.0,40.0,9.2,13.0,"Caldwell Parish, LA",22021.0,17304.51,1.7975,11.85375,0.17,440.6,1.681792830507429,1.027027027027027,1.0820947181622826,0.36055512754639896,3.713572066704308
1963,205,Cameron,Louisiana,"Cameron Parish, LA",22023.0,14.0,6882.0,203.4,22023.0,16.0,36.0,9.1,61.0,11.0,29.0,9.1,13.0,"Cameron Parish, LA",22023.0,19607.4,1.7975,11.85375,0.17,229.8,-0.5029733718731741,1.542372881355932,0.21348901198764758,0.33166247903553997,3.4011973816621555
1964,206,Catahoula,Louisiana,"Catahoula Parish, LA",22025.0,65.0,9921.0,655.2,22025.0,22.0,36.0,6.5,17.0,14.0,10.0,9.0,13.0,"Catahoula Parish, LA",22025.0,17405.71,1.7975,11.85375,0.17,485.5,1.681792830507429,0.7647058823529411,1.6559123344220281,0.37416573867739417,2.3978952727983707
1965,207,Claiborne,Louisiana,"Claiborne Parish, LA",22027.0,77.0,16132.0,477.3,22027.0,24.0,38.0,6.0,39.0,13.0,37.0,9.6,16.0,"Claiborne Parish, LA",22027.0,17009.86,1.7975,11.85375,0.17,328.2,2.164554491943047,0.6666666666666666,1.0203861333103394,0.36055512754639896,3.6375861597263857
1966,208,Concordia,Louisiana,"Concordia Parish, LA",22029.0,64.0,19920.0,321.3,22029.0,24.0,35.0,5.3,35.0,12.0,35.0,9.0,14.0,"Concordia Parish, LA",22029.0,17411.48,1.7975,11.85375,0.17,334.5,2.164554491943047,0.5463917525773196,1.1451452416189332,0.34641016151377546,3.58351893845611
1967,209,De Soto,Louisiana,"De Soto Parish, LA",22031.0,88.0,27149.0,324.1,22031.0,21.0,40.0,6.5,43.0,12.0,18.0,9.9,14.0,"De Soto Parish, LA",22031.0,17161.78,1.7975,11.85375,0.17,269.2,1.4226235280311383,0.7647058823529411,0.8983654170915091,0.34641016151377546,2.9444389791664403
1968,210,East Baton Rouge,Louisiana,"East Baton Rouge Parish, LA",22033.0,1223.0,447037.0,273.6,22033.0,17.0,32.0,6.5,98.0,11.0,89.0,9.0,12.0,"East Baton Rouge Parish, LA",22033.0,17312.93,1.7975,11.85375,0.17,273.3,0.0,0.7647058823529411,-1.8369251309099968,0.33166247903553997,4.499809670330265
1969,211,East Carroll,Louisiana,"East Carroll Parish, LA",22035.0,22.0,7271.0,302.6,22035.0,32.0,38.0,3.4,60.0,11.0,41.0,9.6,14.0,"East Carroll Parish, LA",22035.0,17234.29,1.7975,11.85375,0.17,304.2,3.833658625477635,0.29310344827586204,0.25038159224108286,0.33166247903553997,3.7376696182833684
1970,212,East Feliciana,Louisiana,"East Feliciana Parish, LA",22037.0,96.0,19683.0,487.7,22037.0,19.0,39.0,7.3,46.0,10.0,25.0,9.3,15.0,"East Feliciana Parish, LA",22037.0,17279.06,1.7975,11.85375,0.17,353.3,0.8458970107524514,0.948051948051948,0.7906252855482844,0.31622776601683794,3.258096538021482
1971,213,Evangeline,Louisiana,"Evangeline Parish, LA",22039.0,104.0,33709.0,308.5,22039.0,24.0,38.0,6.0,44.0,12.0,62.0,9.3,14.0,"Evangeline Parish, LA",22039.0,17432.29,1.7975,11.85375,0.17,287.5,2.164554491943047,0.6666666666666666,0.8648195225147319,0.34641016151377546,4.143134726391533
1972,214,Franklin,Louisiana,"Franklin Parish, LA",22041.0,172.0,20330.0,846.0,22041.0,24.0,38.0,6.3,39.0,15.0,39.0,9.3,13.0,"Franklin Parish, LA",22041.0,17293.74,1.7975,11.85375,0.17,655.5,2.164554491943047,0.7241379310344828,1.0203861333103394,0.3872983346207417,3.6888794541139363
1973,215,Grant,Louisiana,"Grant Parish, LA",22043.0,59.0,22365.0,263.8,22043.0,19.0,37.0,7.7,70.0,12.0,9.0,9.5,12.0,"Grant Parish, LA",22043.0,17254.38,1.7975,11.85375,0.17,279.2,0.8458970107524514,1.0547945205479452,-0.16878437010287814,0.34641016151377546,2.302585092994046
