,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
30063,Montana,Missoula,6323,5789,6857,-0.65,,,,14,13,14,-0.24,3.7,3.6,3.9,0.25,3.6,3.4,3.8,0.31,,7,6,7,-0.58,,4,6,18,17,18,0.03,23,21,26,-1.04,7.7,-0.41,15,13,17,-2.08,93,-1.45,26,25,27,2.81,30,82,37,31,42,-0.28,515,451.0,0.15,14,13,16,-0.88,,29,13,9106,9,8,11,-0.65,109,94,1065:1,-1.04,105,89,1118:1,-1.34,508,433,231:1,-1.96,2869,-0.42,,,,46,-1.14,,37,46,48,-1.26,30,42,48,1013,86,0.23,24488,31662,77,73,81,-1.67,2253,62294,3.6,-0.38,15,10,19,-0.61,55,5,14,99098,19684,5.0,0.93,6125,21771,28,24,33,0.27,134,11.5,0.63,394,345,0.57,461,81,73,88,-1.00,8.6,1.74,Yes,1.62,19,17,21,17,2,1,1.45,72,70,74,0.23,,63,74,43598,13,11,14,-0.80,27,27,28,8305,11,10,13,894,4,3,5,7,6,8,15320,14,,
30065,Montana,Musselshell,,,,0.00,,,,16,15,17,0.33,3.8,3.6,4.0,0.40,3.5,3.3,3.7,0.09,,9,6,13,1.18,,,,18,18,19,0.22,29,23,36,0.34,7.3,-0.07,25,19,31,0.66,55,0.17,18,17,19,-1.24,1,5,20,2,48,-1.12,6,130.9,-0.75,27,17,39,-0.23,,,,408,12,10,14,0.08,,,,0.00,,,,0.00,2,43,2320:1,1.08,5125,1.09,,,,34,0.77,,,,30,0.28,,,,,91,-0.29,405,827,49,36,62,1.29,102,2297,4.4,0.05,27,17,36,1.16,,69,20,88411,17936,4.9,0.78,225,974,23,10,36,-0.19,7,15.3,0.07,26,551,1.96,31,135,92,191,0.81,5.2,-0.93,No,-0.60,19,13,25,17,3,1,1.43,66,60,71,-0.80,,,,1191,47,34,59,2.72,29,27,30,355,14,11,16,58,6,4,8,9,7,12,640,13,,
30067,Montana,Park,7911,6082,9740,-0.25,,,,13,12,13,-0.59,3.3,3.1,3.5,-0.51,3.1,2.9,3.3,-0.78,,7,6,9,-0.05,,,,15,15,16,-0.56,26,21,30,-0.50,7.6,-0.33,23,19,27,0.09,60,-0.03,20,19,21,-0.30,9,15,60,49,69,0.91,30,187.8,-0.59,12,8,16,-1.02,,,,1277,10,9,12,-0.43,19,118,848:1,-1.76,9,55,1817:1,-0.20,39,238,419:1,-0.45,4273,0.52,,,,32,1.09,,,,28,0.45,,21,29,145,93,-0.60,2679,3770,71,62,80,-1.02,347,8631,4.0,-0.17,16,11,21,-0.44,,61,9,90837,21866,4.2,-0.32,623,2994,21,14,28,-0.40,28,17.4,-0.26,27,170,-0.62,90,112,91,138,0.07,5.4,-0.77,Yes,1.62,14,11,18,14,0,1,0.24,67,62,71,-0.64,,,,5243,30,25,35,0.98,28,27,29,1123,12,10,14,170,5,4,7,9,7,11,1850,12,,
30069,Montana,Petroleum,,,,,,,,15,14,16,,3.6,3.4,3.8,,3.4,3.2,3.6,,,,,,,,,,17,16,18,,25,19,32,,4.6,,22,15,31,,6,,19,18,20,,2,3,67,39,82,,,,,,,,,,,,53,14,12,16,,0,0,489:0,,0,0,523:0,,0,0,523:0,,4408,,,,,29,,,,,53,,,,,,100,,66,96,69,36,100,,13,277,4.7,,24,15,33,,,,,89500,25889,3.5,,19,68,28,1,55,,0,0.0,,,,,,,,,,5.1,,No,,10,1,19,16,0,2,,40,32,48,,,,,100,29,14,44,,27,26,28,44,15,13,18,11,11,9,14,9,6,12,60,14,,
30071,Montana,Phillips,5961,4452,7817,-0.74,,,,16,16,17,0.51,3.8,3.7,4.0,0.39,3.7,3.5,3.8,0.43,x,6,4,8,-1.06,,,,18,17,19,0.21,29,23,35,0.30,7.3,-0.07,25,20,31,0.69,7,2.23,18,18,19,-0.87,5,8,63,47,74,1.04,,,0.00,32,21,46,0.03,,,,456,14,12,16,0.90,1,24,4133:1,1.02,1,24,4119:1,0.82,4,97,1030:1,0.65,7352,2.57,,,,36,0.45,,,,36,-0.23,,,,,94,-0.67,440,739,60,47,72,0.19,86,1898,4.5,0.10,21,13,28,0.24,,,,76519,16572,4.6,0.34,109,965,11,3,20,-1.28,5,12.1,0.55,10,240,-0.15,23,111,70,166,0.01,4.8,-1.24,No,-0.60,8,5,11,6,2,0,-1.42,72,66,78,0.10,,,,1180,24,16,31,0.34,28,27,29,377,17,14,19,84,9,6,12,9,7,12,560,14,,
30073,Montana,Pondera,7221,5768,8929,-0.42,,,,17,16,17,0.55,3.8,3.6,4.0,0.31,3.8,3.6,4.0,0.72,,7,5,9,-0.60,,,,20,19,20,0.60,30,24,36,0.56,6.2,0.85,22,17,27,-0.27,49,0.46,21,20,21,0.14,3,5,60,38,75,0.91,9,145.5,-0.71,27,19,37,-0.22,,,,610,13,11,15,0.42,3,49,2028:1,0.28,2,34,2980:1,0.51,7,117,851:1,0.50,2933,-0.38,,,,33,0.93,,,,35,-0.14,,,,,91,-0.35,739,1287,57,48,67,0.41,107,2760,3.9,-0.24,25,16,33,0.85,,58,22,90274,21008,4.3,-0.11,591,1513,39,28,50,1.28,15,24.7,-1.36,7,105,-1.07,25,82,53,120,-0.97,6.0,-0.30,No,-0.60,13,10,16,9,2,3,-0.14,68,62,74,-0.44,,,,1737,20,16,24,-0.09,28,27,29,530,16,13,18,91,6,4,8,10,8,13,870,14,,
30075,Montana,Powder River,,,,,,,,13,13,14,,3.4,3.2,3.6,,3.3,3.1,3.5,,,,,,,,,,16,15,16,,24,19,30,,7.3,,23,17,30,,18,,19,18,20,,1,4,25,2,54,,6,338.4,,,,,,,,,145,11,9,13,,0,0,1746:0,,0,0,1752:0,,,,,,694,,,,,34,,,,,46,,,,,,90,,202,300,67,49,86,,26,1014,2.6,,17,11,23,,,50,5,94500,25219,3.7,,54,258,21,12,30,,5,28.6,,0,0,,11,125,62,224,,5.5,,No,,11,7,16,10,0,3,,70,62,78,,,,,663,21,14,28,,24,23,25,121,12,10,14,28,9,6,11,9,6,12,170,10,,
30077,Montana,Powell,6578,4743,8413,-0.58,,,,13,13,14,-0.43,3.4,3.2,3.5,-0.41,3.2,3.0,3.4,-0.58,,8,5,11,0.47,,,,18,18,19,0.23,28,22,35,0.08,7.9,-0.58,26,20,32,0.91,83,-1.02,24,23,25,1.76,6,18,33,21,46,-0.45,14,204.7,-0.54,29,20,41,-0.10,,,,413,10,9,12,-0.40,3,44,2286:1,0.44,3,44,2265:1,0.16,8,118,849:1,0.49,4784,0.86,,,,42,-0.51,,,,27,0.54,,,,,94,-0.67,740,1809,41,32,49,2.14,126,2892,4.4,0.01,19,13,26,0.03,,,,84550,24000,3.5,-1.21,297,976,30,15,46,0.49,9,13.1,0.39,32,456,1.32,44,128,93,172,0.59,6.9,0.41,No,-0.60,11,7,15,7,1,4,-0.60,72,65,78,0.09,,,,1802,29,22,37,0.93,27,26,28,358,12,10,14,61,6,4,7,10,7,13,830,12,,
30079,Montana,Prairie,,,,0.00,,,,14,13,14,-0.29,3.4,3.2,3.5,-0.39,3.4,3.2,3.6,-0.11,,,,,0.00,,,,15,14,16,-0.66,27,21,34,-0.12,5.2,1.68,22,16,30,-0.08,3,2.40,18,17,19,-0.95,2,5,40,15,62,-0.11,4,344.8,-0.14,,,,0.00,,,,87,10,9,12,-0.32,0,0,1182:0,1.74,0,0,1109:0,1.62,,,,0.00,2270,-0.82,,,,40,-0.19,,,,34,-0.06,,,,,71,2.00,167,238,70,45,96,-0.92,18,499,3.6,-0.39,17,11,23,-0.25,,,,95611,29542,3.2,-1.62,15,303,5,0,11,-1.87,3,25.4,-1.48,3,214,-0.32,12,208,107,363,3.00,5.4,-0.77,No,-0.60,10,4,16,8,0,2,-0.94,61,47,74,-1.57,,,,380,19,10,27,-0.18,28,27,29,72,12,10,14,17,7,5,9,10,7,13,160,12,,
30081,Montana,Ravalli,6349,5344,7355,-0.64,,,,14,14,15,-0.06,3.7,3.5,3.9,0.20,3.5,3.3,3.7,0.06,,6,5,7,-0.80,,10,6,17,16,17,-0.24,25,22,29,-0.58,8.1,-0.74,22,18,26,-0.22,74,-0.62,18,17,18,-1.28,12,19,63,54,71,1.07,81,195.8,-0.56,15,13,18,-0.83,,,,3559,11,10,13,-0.04,24,57,1754:1,0.05,21,49,2027:1,-0.02,79,186,539:1,-0.04,3276,-0.15,,,,40,-0.19,,35,40,36,-0.23,,29,36,443,92,-0.45,4881,7908,62,55,69,-0.04,922,19786,4.7,0.17,18,12,24,-0.12,,53,23,85844,20016,4.3,-0.13,2210,8230,27,20,33,0.15,44,10.5,0.79,81,198,-0.43,181,87,74,100,-0.78,8.7,1.82,No,-0.60,18,16,21,16,2,1,1.24,70,67,74,-0.11,,,,11955,32,28,36,1.17,27,26,28,3157,13,11,16,460,5,4,7,7,6,9,5470,13,,
30083,Montana,Richland,6231,4676,7785,-0.67,,,,12,12,13,-0.72,3.1,3.0,3.3,-0.80,3.0,2.8,3.1,-1.12,,6,4,7,-1.32,,,,17,16,18,-0.19,30,26,35,0.59,7.9,-0.58,27,22,31,1.13,50,0.38,24,23,25,1.79,11,17,65,55,72,1.15,39,326.1,-0.20,36,29,45,0.28,,89,35,869,9,7,10,-0.91,4,35,2871:1,0.71,5,45,2208:1,0.12,13,118,849:1,0.49,3068,-0.29,,,,41,-0.35,,,,49,-1.34,,33,49,136,90,-0.28,1723,2904,59,51,68,0.21,228,6058,3.8,-0.30,11,7,14,-1.21,,,,120317,29417,4.1,-0.41,741,2844,26,17,35,0.08,25,21.8,-0.93,34,282,0.14,59,103,78,133,-0.25,6.2,-0.14,No,-0.60,10,7,14,8,2,1,-0.94,79,74,84,1.19,,,,4616,17,13,21,-0.36,30,29,31,684,10,8,11,196,6,4,8,7,6,9,1260,11,,
30085,Montana,Roosevelt,19955,16878,23032,2.72,,,,24,24,25,2.81,4.9,4.7,5.0,2.17,4.6,4.5,4.8,2.65,,7,6,8,-0.47,,,,28,27,29,2.83,37,33,41,2.21,4.8,2.02,27,24,30,1.13,49,0.45,21,20,21,0.20,12,21,57,48,65,0.76,151,1315.8,2.59,94,82,105,3.00,,,,1739,18,15,20,2.05,3,27,3768:1,0.95,6,54,1850:1,-0.17,22,198,504:1,-0.13,4868,0.92,,,,34,0.77,,,,28,0.45,,,,173,73,1.84,1283,2733,47,41,53,1.51,215,4597,4.7,0.18,33,22,43,2.03,,4,14,91500,13383,6.8,3.00,1769,3633,49,39,59,2.17,10,8.8,1.04,70,611,2.37,89,158,127,194,1.59,6.3,-0.06,No,-0.60,9,7,11,6,4,0,-1.28,75,70,80,0.65,,,,2811,16,12,19,-0.48,32,31,33,1456,24,20,27,300,8,6,10,15,12,17,1970,18,,
30087,Montana,Rosebud,13687,10720,16654,1.17,,,,19,18,19,1.22,4.1,4.0,4.2,0.85,3.9,3.7,4.0,0.91,,10,8,12,1.58,,,,21,21,22,1.09,31,27,35,0.76,7.3,-0.07,23,20,27,0.22,55,0.19,21,20,21,0.26,11,23,48,38,57,0.29,124,1319.4,2.60,54,45,64,1.22,,132,15,995,13,11,15,0.41,6,65,1548:1,-0.18,5,54,1850:1,-0.17,22,238,420:1,-0.44,4126,0.42,,,,29,1.57,,,,33,0.03,,,,,74,1.70,1152,2030,57,48,65,0.48,209,4035,5.2,0.45,23,15,30,0.56,,7,7,101250,20582,4.9,0.77,725,2673,27,19,35,0.18,16,17.2,-0.24,13,138,-0.84,64,137,106,175,0.90,6.1,-0.22,Yes,1.62,15,12,18,10,4,2,0.46,72,67,77,0.22,,,,2895,16,11,20,-0.50,30,29,31,816,16,13,18,195,7,5,9,11,9,13,1290,14,,
30089,Montana,Sanders,11136,8377,13895,0.54,,,,17,16,18,0.69,3.9,3.7,4.1,0.57,3.9,3.7,4.1,0.92,,7,5,9,-0.20,,,,17,17,18,-0.03,26,22,30,-0.43,5.9,1.10,25,21,30,0.74,83,-1.03,17,16,17,-1.72,10,19,53,42,62,0.53,11,97.0,-0.84,24,18,32,-0.37,,,,1226,15,13,18,1.23,10,87,1153:1,-0.83,4,34,2928:1,0.49,35,299,335:1,-0.92,3052,-0.30,,,,30,1.41,,,,20,1.14,,17,20,,92,-0.51,907,1924,47,39,56,1.49,334,4805,7.0,1.38,30,21,39,1.60,,61,33,70630,17041,4.1,-0.33,472,2034,23,16,31,-0.18,15,13.0,0.41,26,225,-0.25,59,103,78,133,-0.25,9.5,2.45,No,-0.60,19,15,23,15,2,3,1.45,69,65,74,-0.26,,,,2745,23,18,29,0.31,27,27,28,1063,18,15,20,177,9,6,11,11,9,14,1810,16,,
30091,Montana,Sheridan,,,,0.00,,,,11,11,12,-0.94,3.2,3.0,3.4,-0.70,3.1,2.9,3.2,-0.92,x,5,,,-1.40,,,,15,14,15,-0.80,34,28,40,1.53,7.8,-0.49,26,21,32,0.96,64,-0.21,20,19,21,-0.11,2,6,33,11,55,-0.45,9,244.1,-0.43,26,,,-0.26,,,,282,10,8,11,-0.53,2,55,1824:1,0.11,1,29,3469:1,0.66,3,86,1156:1,0.74,3095,-0.27,,,,37,0.29,,,,54,-1.77,,,,,100,-1.42,508,753,67,58,77,-0.64,52,1898,2.7,-0.84,11,7,15,-1.12,,23,5,105292,22438,4.7,0.45,130,751,17,8,26,-0.73,12,32.9,-2.62,12,306,0.30,22,121,76,183,0.36,6.2,-0.14,No,-0.60,9,6,12,8,1,1,-1.19,73,67,79,0.33,,,,1314,17,11,22,-0.41,25,24,26,236,11,9,13,50,6,4,8,8,6,11,380,10,,
30093,Montana,Silver Bow,9578,8414,10743,0.16,,,,17,16,17,0.57,3.7,3.5,3.8,0.11,3.4,3.2,3.5,-0.23,,9,8,11,1.34,,11,9,18,17,19,0.17,26,23,29,-0.41,7.8,-0.49,21,18,24,-0.49,63,-0.16,22,21,23,0.87,8,29,28,18,38,-0.74,143,413.0,0.05,31,27,35,0.00,,46,30,2517,9,8,11,-0.74,28,81,1234:1,-0.66,32,92,1081:1,-1.45,185,535,187:1,-2.76,3592,0.06,,2832,3517,37,0.29,,30,37,45,-1.00,,39,46,341,82,0.69,4819,7563,64,57,71,-0.25,723,17149,4.2,-0.06,19,13,25,0.00,,21,23,88658,15509,5.7,1.90,2368,6861,35,26,43,0.86,34,9.8,0.89,111,318,0.38,174,101,86,116,-0.33,8.0,1.27,No,-0.60,18,15,20,16,2,1,1.09,82,79,84,1.61,,,,13066,9,6,11,-1.22,28,27,29,2238,11,9,13,308,4,3,6,9,7,10,4820,14,,
30095,Montana,Stillwater,5778,3941,7615,-0.78,,,,11,11,12,-0.94,3.1,2.9,3.2,-0.90,3.0,2.8,3.2,-1.07,,9,7,12,1.14,,,,13,13,14,-1.11,23,18,28,-1.18,8.6,-1.16,18,14,22,-1.31,36,0.98,20,19,21,-0.05,4,14,29,14,44,-0.69,16,168.7,-0.64,14,10,21,-0.87,,,,567,8,6,9,-1.23,2,21,4703:1,1.11,3,32,3140:1,0.56,4,42,2355:1,1.08,2491,-0.67,,,,47,-1.30,,,,38,-0.40,,,,,84,0.53,1208,1869,65,56,74,-0.34,187,4839,3.9,-0.25,10,7,14,-1.24,,45,8,112888,30090,3.8,-0.89,221,2036,11,5,17,-1.32,16,17.0,-0.20,20,211,-0.34,51,109,81,143,-0.06,5.3,-0.85,No,-0.60,12,9,15,9,2,2,-0.38,64,61,68,-1.00,,,,2843,35,29,41,1.48,27,26,28,467,9,7,10,111,5,4,7,8,6,10,870,9,,
30097,Montana,Sweet Grass,,,,0.00,,,,12,11,12,-0.80,3.1,2.9,3.3,-0.88,3.1,2.9,3.3,-0.79,x,6,,,-1.10,,,,14,13,14,-1.04,26,21,32,-0.41,8.2,-0.83,19,14,25,-0.88,71,-0.48,20,19,21,-0.03,2,7,29,9,50,-0.69,,,0.00,,,,0.00,,,,257,9,8,11,-0.65,2,55,1812:1,0.10,1,27,3691:1,0.72,2,54,1846:1,0.99,2029,-0.98,,,,36,0.45,,,,13,1.74,,,,,95,-0.88,376,625,60,48,72,0.12,56,1788,3.1,-0.64,13,9,18,-0.80,,90,15,98198,21625,4.5,0.23,144,815,18,7,28,-0.69,9,24.8,-1.39,4,96,-1.13,18,98,58,156,-0.40,4.8,-1.24,No,-0.60,14,9,19,12,2,1,0.15,65,58,73,-0.88,,,,1002,23,14,32,0.22,26,25,27,211,11,9,13,53,7,5,9,9,7,12,390,11,,
30099,Montana,Teton,8073,6328,10151,-0.21,,,,12,12,13,-0.65,3.1,2.9,3.2,-0.92,3.1,3.0,3.3,-0.71,,7,5,9,-0.19,,,,15,15,16,-0.60,25,20,30,-0.70,7.6,-0.33,28,22,33,1.38,27,1.39,19,18,20,-0.59,3,9,33,15,51,-0.45,6,98.3,-0.84,14,,,-0.88,,,,514,11,9,13,-0.14,1,17,6056:1,1.25,3,49,2028:1,-0.01,7,115,869:1,0.51,3581,0.06,,,,46,-1.14,,,,39,-0.49,,,,,99,-1.28,790,1201,66,57,75,-0.46,110,2778,4.0,-0.20,20,13,27,0.12,,,,95410,25842,3.7,-0.97,181,1400,13,7,19,-1.13,16,26.4,-1.63,14,222,-0.27,33,109,75,153,-0.06,5.9,-0.38,No,-0.60,15,12,18,10,3,2,0.34,67,62,71,-0.67,,,,1809,26,22,31,0.62,28,27,29,423,13,11,15,99,7,5,9,8,6,10,680,11,,
30101,Montana,Toole,10288,8170,12787,0.33,,,,14,13,14,-0.27,3.5,3.3,3.7,-0.21,3.3,3.1,3.5,-0.38,,9,6,12,0.96,,,,19,18,20,0.36,26,21,33,-0.33,7.2,0.01,19,14,23,-1.09,69,-0.43,23,22,24,1.41,3,5,60,38,75,0.91,7,137.6,-0.73,22,14,34,-0.45,,,,399,12,10,13,0.03,1,20,4977:1,1.14,4,82,1222:1,-1.09,7,143,698:1,0.29,2141,-0.90,,,,34,0.77,,,,27,0.54,,,,,89,-0.12,556,1222,45,35,56,1.66,67,2156,3.1,-0.65,18,11,25,-0.13,,96,12,84154,19690,4.3,-0.15,305,991,31,15,47,0.52,8,16.1,-0.06,24,473,1.43,21,83,52,127,-0.91,6.4,0.01,Yes,1.62,15,10,19,7,1,8,0.29,66,60,71,-0.82,,,,1427,21,15,28,0.10,27,26,28,349,14,11,16,56,6,4,8,7,5,9,690,14,,
30103,Montana,Treasure,,,,,,,,17,16,17,,3.8,3.6,4.0,,3.7,3.4,3.9,,,,,,,,,,17,16,18,,26,19,34,,4.4,,27,19,36,,11,,17,16,18,,5,9,56,39,68,,8,1147.8,,,,,,,,,66,13,11,15,,0,0,692:0,,0,0,679:0,,0,0,679:0,,,,,,,52,,,,,55,,,,,,90,,103,137,75,50,100,,13,345,3.8,,19,12,26,,,,,73000,23864,3.1,,31,156,20,8,31,,0,0.0,,0,0,,,,,,,5.6,,No,,14,7,21,10,1,4,,70,57,84,,,,,269,28,13,43,,27,26,28,56,15,13,18,10,8,5,11,9,7,12,120,14,,
30105,Montana,Valley,7895,6395,9641,-0.26,,,,14,14,15,-0.11,3.5,3.3,3.6,-0.24,3.4,3.3,3.6,-0.08,,6,4,8,-0.84,,,,17,17,18,-0.02,30,26,35,0.66,7.5,-0.24,27,23,32,1.29,64,-0.19,19,18,20,-0.65,7,13,54,41,65,0.60,9,117.5,-0.78,23,16,32,-0.43,,,,738,13,11,15,0.40,4,53,1885:1,0.17,2,27,3717:1,0.73,7,94,1062:1,0.68,2705,-0.53,,,,41,-0.35,,,,35,-0.14,,,,,87,0.15,1091,1618,67,57,78,-0.64,137,4188,3.3,-0.56,16,10,22,-0.41,,9,3,100457,20385,4.9,0.78,456,1654,28,19,36,0.22,18,23.9,-1.25,11,136,-0.85,39,103,73,141,-0.25,5.7,-0.54,Yes,1.62,8,5,12,7,1,0,-1.40,73,68,77,0.29,,,,2732,13,8,17,-0.81,27,26,28,622,15,13,17,127,7,5,9,11,9,14,810,11,,
30107,Montana,Wheatland,,,,0.00,,,,15,14,15,-0.03,3.6,3.4,3.8,0.05,3.5,3.3,3.7,0.11,x,8,,,0.43,,,,17,16,18,-0.16,27,21,34,-0.19,4.0,2.69,23,16,30,0.09,50,0.41,18,17,19,-1.04,0,2,0,0,51,-2.14,6,284.4,-0.31,,,,0.00,,,,227,15,12,17,0.99,,,,0.00,0,0,2140:0,1.62,1,47,2140:1,1.05,3744,0.17,,,,33,0.93,,,,18,1.31,,,,,95,-0.82,189,476,40,28,52,2.26,34,781,4.4,0.01,26,16,35,0.98,,,,75833,17851,4.2,-0.18,113,521,22,9,34,-0.32,3,14.2,0.23,5,236,-0.17,,,,,0.00,4.7,-1.32,No,-0.60,14,8,19,6,5,6,-0.01,48,40,56,-3.00,,,,453,11,2,21,-0.95,28,27,29,193,18,15,21,36,7,5,10,10,7,14,300,14,,
30109,Montana,Wibaux,,,,,,,,15,14,15,,3.6,3.4,3.8,,3.4,3.2,3.6,,,,,,,,,,16,15,17,,27,20,34,,5.2,,25,17,33,,3,,18,17,19,,,,,,,,,,,,,,,,,,82,10,8,12,,0,0,1093:0,,0,0,1020:0,,,,,,908,,,,,28,,,,,41,,,,,,94,,110,158,70,46,93,,16,492,3.3,,13,8,17,,,,,88000,22870,3.8,,74,249,30,6,53,,1,9.1,,0,0,,,,,,,5.3,,No,,10,3,17,10,0,1,,71,63,80,,,,,394,21,11,32,,26,25,27,69,12,10,14,13,5,3,7,8,6,11,130,11,,
30111,Montana,Yellowstone,7568,7072,8065,-0.34,18351,10188,6916,14,14,14,-0.20,3.4,3.2,3.5,-0.36,3.4,3.3,3.6,-0.06,,8,8,8,0.35,9,9,8,16,16,17,-0.31,27,25,29,-0.12,8.2,-0.83,21,19,23,-0.46,84,-1.04,22,21,23,0.89,37,85,44,38,49,0.07,693,441.3,0.13,27,25,29,-0.22,38,40,23,11016,8,7,9,-0.98,136,86,1165:1,-0.81,154,97,1032:1,-1.59,505,318,315:1,-1.06,3190,-0.20,,2460,3052,48,-1.46,,37,49,51,-1.51,30,42,51,1585,85,0.41,26752,40836,66,63,69,-0.44,2858,81485,3.5,-0.44,13,9,16,-0.92,,14,10,108446,25176,4.3,-0.10,10011,35954,28,25,31,0.25,210,13.3,0.37,570,362,0.68,674,86,80,92,-0.82,6.3,-0.06,Yes,1.62,14,13,15,12,2,1,0.12,82,81,83,1.63,,75,82,64520,12,11,13,-0.90,30,29,30,9639,10,9,11,1533,4,3,5,9,8,10,16610,11,,
31000,Nebraska,,6060,5936,6185,,,,,14,13,15,,3.2,3.0,3.4,,3.2,3.0,3.4,,,7,7,7,,,,,17,16,18,,31,,,,8.1,,22,,,,84,,21,20,22,,392,1128,35,33,36,,8197,432.3,,23,22,23,,,,,153934,10,9,10,,1441,76,1323:1,,1453,76,1321:1,,4784,249,401:1,,3639,,,,,46,,,,,47,,,,,22414,89,,344993,483257,71,71,72,,29572,1007021,2.9,,14,13,15,,,,,106614,25268,4.2,,131834,464301,28,28,29,,2666,14.0,,5413,286,,5506,58,57,60,,7.5,,,,13,13,13,,,,,82,82,82,,,,,797301,18,18,19,,30,28,31,131140,12,11,12,24859,5,4,6,9,,,227350,12,,
31001,Nebraska,Adams,6832,5745,7919,0.14,,,,15,15,16,0.90,3.2,3.1,3.4,0.72,3.2,3.0,3.3,0.48,,6,5,7,-0.35,,4,6,17,16,17,0.29,37,34,40,1.14,7.8,-0.01,25,22,27,-0.56,82,-1.03,19,18,20,-0.42,5,12,42,26,56,0.24,104,329.2,0.48,27,23,30,0.35,,80,20,2246,9,8,10,-0.58,26,82,1219:1,-0.61,25,79,1267:1,-0.80,116,366,273:1,-2.18,4071,0.26,,,,45,-0.35,,38,45,55,-1.38,,46,55,372,91,0.31,4788,6898,69,63,76,-0.15,514,16548,3.1,0.51,16,12,20,0.06,2,32,15,94249,23242,4.1,0.14,1844,7282,25,19,32,0.17,50,15.8,0.66,73,231,0.78,89,56,45,69,-0.95,8.0,0.38,Yes,1.55,9,8,11,8,1,1,-0.39,83,81,85,0.97,,61,84,12920,13,11,15,-0.99,30,29,31,1892,11,9,12,390,5,4,7,11,9,12,3550,11,,
31003,Nebraska,Antelope,6554,5164,8203,-0.01,,,,13,13,14,-0.12,2.9,2.7,3.0,-0.60,2.9,2.8,3.1,-0.65,,5,3,7,-0.98,,,,15,14,16,-0.45,31,27,35,-0.86,8.0,-0.23,25,21,29,-0.47,50,0.45,19,18,20,-0.30,2,14,14,3,31,-0.95,6,93.5,-0.87,10,,,-1.16,,,,548,11,10,13,0.34,3,47,2110:1,0.45,2,31,3181:1,0.68,3,47,2121:1,0.63,4138,0.32,,,,47,-0.64,,,,19,1.15,,,,77,96,-0.45,910,1238,74,65,82,-0.60,88,3531,2.5,-0.74,18,12,24,0.46,,23,13,86419,20725,4.2,0.41,339,1461,23,14,32,-0.10,20,31.6,-1.44,6,98,-0.26,20,63,38,97,-0.69,7.5,0.02,Yes,1.55,10,8,13,8,0,2,0.03,77,73,81,-0.34,,,,2402,22,18,26,0.08,25,24,26,432,13,11,15,124,8,5,11,10,8,13,730,11,,
31005,Nebraska,Arthur,,,,,,,,13,12,13,,3.0,2.8,3.1,,3.1,2.9,3.3,,,,,,,,,,16,15,17,,33,27,41,,4.2,,27,21,35,,0,,20,19,21,,0,1,0,0,66,,,,,,,,,,,,44,12,10,14,,0,0,469:0,,0,0,457:0,,0,0,457:0,,6181,,,,,47,,,,,45,,,,,,,,51,64,80,37,100,,12,223,5.4,,20,13,26,,,,,71300,16167,4.4,,9,132,7,1,13,,0,0.0,,0,0,,,,,,,5.3,,No,,17,5,29,16,2,2,,64,52,77,,,,,109,33,19,47,,28,27,29,32,13,11,15,14,10,7,14,9,7,12,60,14,,
31007,Nebraska,Banner,,,,,,,,14,14,15,,3.1,2.9,3.3,,3.1,3.0,3.3,,,,,,,,,,15,14,16,,36,28,43,,4.5,,28,20,37,,4,,17,16,18,,,,,,,,,,,,,,,,,,52,10,8,11,,0,0,798:0,,0,0,742:0,,0,0,742:0,,,,,,,28,,,,,35,,,,,,,,86,139,62,38,85,,15,397,3.8,,21,14,28,,,38,5,97500,21667,4.5,,33,172,19,4,34,,1,12.5,,,,,,,,,,4.6,,No,,10,3,17,10,1,1,,63,49,76,,,,,247,41,28,54,,27,26,28,39,10,8,12,13,8,5,11,13,9,18,90,12,,
31009,Nebraska,Blaine,,,,,,,,14,13,15,,3.1,3.0,3.3,,3.2,3.0,3.4,,,,,,,,,,16,15,16,,35,28,43,,4.8,,30,22,39,,10,,19,18,20,,0,1,0,0,66,,,,,,,,,,,,56,16,13,18,,0,0,484:0,,0,0,482:0,,0,0,482:0,,2963,,,,,31,,,,,33,,,,,,,,66,78,85,45,100,,11,262,4.2,,21,14,28,,,,,86800,30389,2.9,,7,106,7,0,13,,0,0.0,,,,,,,,,,5.8,,No,,8,1,16,5,3,2,,56,44,67,,,,,154,33,19,47,,28,26,29,41,16,13,18,16,15,9,21,11,8,14,90,16,,
