"Table 5. Heroin Use in the Past Year among Individuals Aged 12 or Older, by State and Substate Region: Percentages, Annual Averages Based on 2014, 2015, and 2016 NSDUHs",,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: The substate, state, and census region estimates along with the 95 percent confidence (credible) intervals are based on a survey-weighted hierarchical Bayes estimation approach and are generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
400,Rhode Island,Region 5: East Bay,0.51%,0.26%,1.01%,4
401,Rhode Island,Region 6: Newport County,0.44%,0.21%,0.89%,4
402,Rhode Island,Region 7: South County,0.45%,0.22%,0.90%,4
403,South Carolina,South Carolina,0.25%,0.14%,0.47%,3
404,South Carolina,Region 1,0.27%,0.13%,0.53%,4
405,South Carolina,Region 2,0.24%,0.11%,0.48%,4
406,South Carolina,Region 3,0.25%,0.12%,0.53%,4
407,South Carolina,Region 4,0.25%,0.12%,0.52%,4
408,South Dakota,South Dakota,0.25%,0.13%,0.48%,3
409,South Dakota,Region 1,0.27%,0.13%,0.55%,4
410,South Dakota,Region 2,0.22%,0.10%,0.48%,4
411,South Dakota,Region 3,0.25%,0.12%,0.54%,4
412,South Dakota,Region 4,0.26%,0.12%,0.56%,4
413,South Dakota,Region 5,0.24%,0.11%,0.50%,4
414,Tennessee,Tennessee,0.27%,0.14%,0.50%,3
415,Tennessee,Region 1,0.28%,0.13%,0.59%,4
416,Tennessee,Region 2,0.29%,0.14%,0.59%,4
417,Tennessee,Region 3,0.27%,0.13%,0.57%,4
418,Tennessee,Region 4 (Davidson),0.25%,0.11%,0.53%,4
419,Tennessee,Region 5,0.25%,0.12%,0.51%,4
420,Tennessee,Region 6,0.28%,0.14%,0.59%,4
421,Tennessee,Region 7 (Shelby),0.26%,0.11%,0.59%,4
422,Texas,Texas,0.19%,0.12%,0.31%,3
423,Texas,Region 1,0.26%,0.14%,0.50%,4
424,Texas,Region 2,0.30%,0.16%,0.55%,4
425,Texas,Region 3,0.19%,0.11%,0.32%,4
426,Texas,Region 3a,0.16%,0.09%,0.30%,5
427,Texas,Region 3bc,0.23%,0.13%,0.41%,5
428,Texas,Region 4,0.25%,0.13%,0.48%,4
429,Texas,Region 5,0.25%,0.13%,0.49%,4
430,Texas,Region 6,0.17%,0.10%,0.31%,4
431,Texas,Region 6a,0.17%,0.09%,0.31%,5
432,Texas,Region 6bc,0.20%,0.10%,0.39%,5
433,Texas,Region 7,0.20%,0.11%,0.35%,4
434,Texas,Region 7a,0.17%,0.09%,0.32%,5
435,Texas,Region 7bcd,0.26%,0.14%,0.47%,5
436,Texas,Region 8,0.18%,0.10%,0.33%,4
437,Texas,Region 9,0.29%,0.15%,0.56%,4
438,Texas,Region 10,0.16%,0.08%,0.31%,4
439,Texas,Region 11,0.15%,0.08%,0.27%,4
440,Texas,Region 11abd,0.16%,0.09%,0.32%,5
441,Texas,Region 11c (Hidalgo),0.12%,0.06%,0.24%,5
442,Utah,Utah,0.31%,0.17%,0.57%,3
443,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",0.30%,0.14%,0.64%,4
444,Utah,"Central, Four Corners, San Juan, and Southwest",0.37%,0.19%,0.75%,5
445,Utah,"Central, Four Corners, and San Juan",0.36%,0.17%,0.77%,4
446,Utah,Southwest,0.38%,0.18%,0.81%,4
447,Utah,Davis County,0.27%,0.13%,0.57%,4
448,Utah,Salt Lake County,0.32%,0.16%,0.63%,4
449,Utah,Utah County,0.30%,0.15%,0.60%,4
450,Utah,"Weber, Morgan",0.32%,0.15%,0.67%,4
451,Vermont,Vermont,0.73%,0.46%,1.15%,3
452,Vermont,Champlain Valley,0.65%,0.37%,1.12%,4
453,Vermont,Rural Northeast,0.82%,0.45%,1.46%,4
454,Vermont,Rural Southeast,0.70%,0.39%,1.25%,4
455,Vermont,Rural Southwest,0.82%,0.45%,1.50%,4
456,Virginia,Virginia,0.38%,0.24%,0.62%,3
457,Virginia,Region 1,0.40%,0.22%,0.72%,4
458,Virginia,Region 2,0.24%,0.12%,0.45%,4
459,Virginia,Region 3,0.52%,0.30%,0.90%,4
460,Virginia,Region 4,0.47%,0.25%,0.88%,4
461,Virginia,Region 5,0.40%,0.22%,0.72%,4
462,Washington,Washington,0.45%,0.25%,0.79%,3
463,Washington,Region 1,0.50%,0.26%,0.94%,4
464,Washington,Greater Columbia and North Central,0.48%,0.24%,0.96%,5
465,Washington,Spokane,0.53%,0.27%,1.05%,5
466,Washington,Region 2,0.40%,0.22%,0.74%,4
467,Washington,King,0.37%,0.19%,0.72%,5
468,Washington,North Sound,0.46%,0.23%,0.91%,5
469,Washington,Region 3,0.48%,0.26%,0.89%,4
470,Washington,Pierce,0.48%,0.23%,0.98%,5
471,Washington,Salish,0.47%,0.23%,0.96%,5
472,Washington,SW WA and Great Rivers,0.50%,0.25%,1.02%,5
473,Washington,Thurston-Mason,0.43%,0.21%,0.89%,5
474,West Virginia,West Virginia,0.51%,0.32%,0.81%,3
475,West Virginia,Region I,0.50%,0.27%,0.93%,4
476,West Virginia,Region II,0.47%,0.25%,0.85%,4
477,West Virginia,Region III,0.48%,0.25%,0.92%,4
478,West Virginia,Region IV,0.48%,0.27%,0.87%,4
479,West Virginia,Region V,0.60%,0.34%,1.09%,4
480,West Virginia,Region VI,0.45%,0.24%,0.82%,4
481,Wisconsin,Wisconsin,0.33%,0.19%,0.59%,3
482,Wisconsin,Milwaukee,0.39%,0.18%,0.82%,4
483,Wisconsin,Northeastern,0.33%,0.17%,0.65%,4
484,Wisconsin,Northern,0.34%,0.17%,0.67%,4
485,Wisconsin,Southeastern,0.28%,0.14%,0.55%,4
486,Wisconsin,Southern,0.33%,0.17%,0.67%,4
487,Wisconsin,Western,0.33%,0.16%,0.67%,4
488,Wyoming,Wyoming,0.23%,0.12%,0.46%,3
489,Wyoming,Judicial District 1 (Laramie),0.25%,0.12%,0.55%,4
490,Wyoming,Judicial District 2,0.22%,0.10%,0.48%,4
491,Wyoming,Judicial District 3,0.23%,0.10%,0.50%,4
492,Wyoming,Judicial District 4,0.23%,0.11%,0.52%,4
493,Wyoming,Judicial District 5,0.24%,0.11%,0.53%,4
494,Wyoming,Judicial District 6,0.24%,0.11%,0.54%,4
495,Wyoming,Judicial District 7 (Natrona),0.24%,0.11%,0.53%,4
496,Wyoming,Judicial District 8,0.27%,0.12%,0.60%,4
497,Wyoming,Judicial District 9,0.19%,0.09%,0.42%,4
