"Table 9. Cigarette Use in the Past Month among Individuals Aged 12 or Older, by State and Substate Region: Percentages, Annual Averages Based on 2014, 2015, and 2016 NSDUHs",,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: The substate, state, and census region estimates along with the 95 percent confidence (credible) intervals are based on a survey-weighted hierarchical Bayes estimation approach and are generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
400,Rhode Island,Region 5: East Bay,19.58%,16.26%,23.39%,4
401,Rhode Island,Region 6: Newport County,15.33%,12.41%,18.79%,4
402,Rhode Island,Region 7: South County,15.07%,12.31%,18.33%,4
403,South Carolina,South Carolina,23.29%,21.52%,25.16%,3
404,South Carolina,Region 1,25.06%,21.94%,28.45%,4
405,South Carolina,Region 2,22.89%,19.96%,26.10%,4
406,South Carolina,Region 3,23.17%,20.02%,26.67%,4
407,South Carolina,Region 4,21.66%,19.09%,24.47%,4
408,South Dakota,South Dakota,22.72%,20.95%,24.59%,3
409,South Dakota,Region 1,22.87%,20.01%,26.00%,4
410,South Dakota,Region 2,24.13%,20.32%,28.40%,4
411,South Dakota,Region 3,23.06%,20.05%,26.38%,4
412,South Dakota,Region 4,25.41%,21.70%,29.51%,4
413,South Dakota,Region 5,20.53%,17.86%,23.49%,4
414,Tennessee,Tennessee,23.52%,21.71%,25.43%,3
415,Tennessee,Region 1,24.94%,21.05%,29.28%,4
416,Tennessee,Region 2,24.14%,20.86%,27.77%,4
417,Tennessee,Region 3,24.02%,20.57%,27.84%,4
418,Tennessee,Region 4 (Davidson),22.45%,18.61%,26.82%,4
419,Tennessee,Region 5,24.10%,21.16%,27.31%,4
420,Tennessee,Region 6,26.93%,22.89%,31.40%,4
421,Tennessee,Region 7 (Shelby),18.78%,15.70%,22.30%,4
422,Texas,Texas,19.15%,18.15%,20.19%,3
423,Texas,Region 1,22.57%,19.27%,26.26%,4
424,Texas,Region 2,26.76%,22.81%,31.13%,4
425,Texas,Region 3,17.12%,15.69%,18.66%,4
426,Texas,Region 3a,16.20%,14.45%,18.11%,5
427,Texas,Region 3bc,18.76%,16.60%,21.14%,5
428,Texas,Region 4,25.27%,22.07%,28.77%,4
429,Texas,Region 5,23.34%,19.78%,27.31%,4
430,Texas,Region 6,17.46%,15.80%,19.25%,4
431,Texas,Region 6a,17.11%,15.36%,19.02%,5
432,Texas,Region 6bc,20.38%,16.95%,24.29%,5
433,Texas,Region 7,20.40%,18.38%,22.58%,4
434,Texas,Region 7a,18.00%,15.61%,20.66%,5
435,Texas,Region 7bcd,24.64%,21.50%,28.09%,5
436,Texas,Region 8,19.68%,17.36%,22.23%,4
437,Texas,Region 9,23.21%,19.39%,27.53%,4
438,Texas,Region 10,18.17%,15.19%,21.59%,4
439,Texas,Region 11,19.51%,17.32%,21.90%,4
440,Texas,Region 11abd,20.72%,17.77%,24.03%,5
441,Texas,Region 11c (Hidalgo),17.43%,14.54%,20.75%,5
442,Utah,Utah,13.11%,11.75%,14.60%,3
443,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",14.60%,11.65%,18.14%,4
444,Utah,"Central, Four Corners, San Juan, and Southwest",14.73%,12.32%,17.51%,5
445,Utah,"Central, Four Corners, and San Juan",16.43%,13.13%,20.37%,4
446,Utah,Southwest,13.67%,10.92%,16.99%,4
447,Utah,Davis County,11.34%,9.06%,14.11%,4
448,Utah,Salt Lake County,13.57%,11.76%,15.61%,4
449,Utah,Utah County,10.35%,8.46%,12.60%,4
450,Utah,"Weber, Morgan",14.83%,12.12%,18.01%,4
451,Vermont,Vermont,22.07%,20.21%,24.05%,3
452,Vermont,Champlain Valley,21.53%,19.05%,24.23%,4
453,Vermont,Rural Northeast,24.45%,21.04%,28.22%,4
454,Vermont,Rural Southeast,18.82%,16.13%,21.86%,4
455,Vermont,Rural Southwest,24.18%,20.64%,28.11%,4
456,Virginia,Virginia,20.22%,18.83%,21.68%,3
457,Virginia,Region 1,20.05%,17.37%,23.03%,4
458,Virginia,Region 2,12.33%,10.56%,14.36%,4
459,Virginia,Region 3,28.25%,25.07%,31.66%,4
460,Virginia,Region 4,22.06%,19.34%,25.04%,4
461,Virginia,Region 5,22.96%,20.38%,25.77%,4
462,Washington,Washington,16.87%,15.28%,18.59%,3
463,Washington,Region 1,18.18%,15.67%,20.99%,4
464,Washington,Greater Columbia and North Central,16.29%,13.38%,19.68%,5
465,Washington,Spokane,20.97%,17.23%,25.27%,5
466,Washington,Region 2,14.18%,12.42%,16.14%,4
467,Washington,King,12.92%,10.91%,15.23%,5
468,Washington,North Sound,16.42%,13.61%,19.67%,5
469,Washington,Region 3,19.84%,17.52%,22.38%,4
470,Washington,Pierce,21.07%,17.77%,24.81%,5
471,Washington,Salish,16.59%,13.21%,20.63%,5
472,Washington,SW WA and Great Rivers,20.78%,17.14%,24.97%,5
473,Washington,Thurston-Mason,18.35%,14.54%,22.90%,5
474,West Virginia,West Virginia,29.92%,27.74%,32.21%,3
475,West Virginia,Region I,28.06%,23.57%,33.04%,4
476,West Virginia,Region II,22.85%,19.26%,26.88%,4
477,West Virginia,Region III,28.93%,24.63%,33.66%,4
478,West Virginia,Region IV,33.23%,29.44%,37.24%,4
479,West Virginia,Region V,31.13%,27.42%,35.10%,4
480,West Virginia,Region VI,30.88%,27.18%,34.84%,4
481,Wisconsin,Wisconsin,20.85%,19.04%,22.79%,3
482,Wisconsin,Milwaukee,21.96%,18.75%,25.56%,4
483,Wisconsin,Northeastern,21.11%,17.95%,24.66%,4
484,Wisconsin,Northern,23.07%,19.13%,27.54%,4
485,Wisconsin,Southeastern,18.93%,16.02%,22.23%,4
486,Wisconsin,Southern,19.05%,16.24%,22.22%,4
487,Wisconsin,Western,23.19%,19.56%,27.26%,4
488,Wyoming,Wyoming,22.97%,21.14%,24.92%,3
489,Wyoming,Judicial District 1 (Laramie),24.39%,21.04%,28.09%,4
490,Wyoming,Judicial District 2,21.53%,18.23%,25.24%,4
491,Wyoming,Judicial District 3,20.70%,17.31%,24.57%,4
492,Wyoming,Judicial District 4,20.15%,16.22%,24.74%,4
493,Wyoming,Judicial District 5,20.16%,16.85%,23.94%,4
494,Wyoming,Judicial District 6,26.51%,22.49%,30.96%,4
495,Wyoming,Judicial District 7 (Natrona),26.61%,22.86%,30.74%,4
496,Wyoming,Judicial District 8,23.26%,19.34%,27.69%,4
497,Wyoming,Judicial District 9,21.41%,17.97%,25.31%,4
