"Table 2. Marijuana Use in the Past Month among Individuals Aged 12 or Older, by State and Substate Region: Percentages, Annual Averages Based on 2014, 2015, and 2016 NSDUHs",,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: The substate, state, and census region estimates along with the 95 percent confidence (credible) intervals are based on a survey-weighted hierarchical Bayes estimation approach and are generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
400,Rhode Island,Region 5: East Bay,16.80%,13.43%,20.80%,4
401,Rhode Island,Region 6: Newport County,14.01%,10.84%,17.93%,4
402,Rhode Island,Region 7: South County,15.22%,12.36%,18.60%,4
403,South Carolina,South Carolina,7.05%,6.14%,8.08%,3
404,South Carolina,Region 1,6.19%,4.92%,7.75%,4
405,South Carolina,Region 2,8.08%,6.54%,9.95%,4
406,South Carolina,Region 3,6.35%,4.85%,8.28%,4
407,South Carolina,Region 4,7.55%,6.06%,9.37%,4
408,South Dakota,South Dakota,7.10%,6.14%,8.19%,3
409,South Dakota,Region 1,8.89%,7.14%,11.03%,4
410,South Dakota,Region 2,6.35%,4.60%,8.71%,4
411,South Dakota,Region 3,6.22%,4.88%,7.91%,4
412,South Dakota,Region 4,7.65%,5.91%,9.85%,4
413,South Dakota,Region 5,6.24%,4.91%,7.90%,4
414,Tennessee,Tennessee,6.99%,5.97%,8.16%,3
415,Tennessee,Region 1,5.77%,4.20%,7.89%,4
416,Tennessee,Region 2,6.29%,4.80%,8.20%,4
417,Tennessee,Region 3,5.91%,4.49%,7.74%,4
418,Tennessee,Region 4 (Davidson),9.61%,7.20%,12.73%,4
419,Tennessee,Region 5,7.86%,6.15%,10.00%,4
420,Tennessee,Region 6,6.16%,4.50%,8.38%,4
421,Tennessee,Region 7 (Shelby),6.97%,5.24%,9.21%,4
422,Texas,Texas,6.06%,5.52%,6.64%,3
423,Texas,Region 1,5.96%,4.51%,7.82%,4
424,Texas,Region 2,7.30%,5.49%,9.64%,4
425,Texas,Region 3,5.83%,5.09%,6.68%,4
426,Texas,Region 3a,5.63%,4.73%,6.68%,5
427,Texas,Region 3bc,6.20%,5.06%,7.57%,5
428,Texas,Region 4,5.65%,4.37%,7.27%,4
429,Texas,Region 5,7.06%,5.36%,9.25%,4
430,Texas,Region 6,5.98%,5.09%,7.02%,4
431,Texas,Region 6a,5.99%,5.04%,7.11%,5
432,Texas,Region 6bc,5.88%,4.35%,7.90%,5
433,Texas,Region 7,8.41%,7.12%,9.92%,4
434,Texas,Region 7a,9.04%,7.34%,11.08%,5
435,Texas,Region 7bcd,7.31%,5.76%,9.25%,5
436,Texas,Region 8,5.27%,4.24%,6.54%,4
437,Texas,Region 9,6.84%,5.09%,9.13%,4
438,Texas,Region 10,4.98%,3.73%,6.63%,4
439,Texas,Region 11,4.26%,3.44%,5.28%,4
440,Texas,Region 11abd,4.22%,3.23%,5.50%,5
441,Texas,Region 11c (Hidalgo),4.33%,3.19%,5.85%,5
442,Utah,Utah,5.30%,4.52%,6.21%,3
443,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",5.20%,3.77%,7.14%,4
444,Utah,"Central, Four Corners, San Juan, and Southwest",4.54%,3.44%,5.96%,5
445,Utah,"Central, Four Corners, and San Juan",4.38%,3.06%,6.22%,4
446,Utah,Southwest,4.63%,3.29%,6.50%,4
447,Utah,Davis County,4.63%,3.27%,6.53%,4
448,Utah,Salt Lake County,6.50%,5.32%,7.93%,4
449,Utah,Utah County,4.32%,3.22%,5.77%,4
450,Utah,"Weber, Morgan",4.19%,3.00%,5.81%,4
451,Vermont,Vermont,16.25%,14.63%,18.01%,3
452,Vermont,Champlain Valley,17.86%,15.58%,20.40%,4
453,Vermont,Rural Northeast,16.60%,13.63%,20.08%,4
454,Vermont,Rural Southeast,14.46%,11.81%,17.59%,4
455,Vermont,Rural Southwest,13.92%,11.12%,17.29%,4
456,Virginia,Virginia,6.58%,5.84%,7.40%,3
457,Virginia,Region 1,6.69%,5.32%,8.37%,4
458,Virginia,Region 2,5.16%,4.14%,6.40%,4
459,Virginia,Region 3,6.81%,5.46%,8.47%,4
460,Virginia,Region 4,7.51%,6.03%,9.31%,4
461,Virginia,Region 5,7.45%,6.10%,9.05%,4
462,Washington,Washington,12.22%,10.76%,13.83%,3
463,Washington,Region 1,11.49%,9.36%,14.04%,4
464,Washington,Greater Columbia and North Central,9.89%,7.61%,12.76%,5
465,Washington,Spokane,13.85%,10.56%,17.96%,5
466,Washington,Region 2,12.32%,10.51%,14.40%,4
467,Washington,King,12.03%,9.93%,14.51%,5
468,Washington,North Sound,12.84%,10.14%,16.11%,5
469,Washington,Region 3,12.55%,10.62%,14.77%,4
470,Washington,Pierce,13.67%,10.94%,16.95%,5
471,Washington,Salish,11.99%,8.85%,16.05%,5
472,Washington,SW WA and Great Rivers,11.66%,8.82%,15.27%,5
473,Washington,Thurston-Mason,12.35%,8.99%,16.73%,5
474,West Virginia,West Virginia,6.87%,5.91%,7.97%,3
475,West Virginia,Region I,5.90%,4.16%,8.30%,4
476,West Virginia,Region II,6.48%,4.88%,8.54%,4
477,West Virginia,Region III,6.28%,4.55%,8.60%,4
478,West Virginia,Region IV,8.05%,6.46%,10.00%,4
479,West Virginia,Region V,7.66%,6.05%,9.65%,4
480,West Virginia,Region VI,5.24%,3.95%,6.93%,4
481,Wisconsin,Wisconsin,7.33%,6.33%,8.48%,3
482,Wisconsin,Milwaukee,8.56%,6.63%,10.97%,4
483,Wisconsin,Northeastern,5.91%,4.52%,7.70%,4
484,Wisconsin,Northern,6.39%,4.68%,8.68%,4
485,Wisconsin,Southeastern,6.84%,5.28%,8.80%,4
486,Wisconsin,Southern,8.46%,6.70%,10.64%,4
487,Wisconsin,Western,7.86%,6.01%,10.21%,4
488,Wyoming,Wyoming,6.46%,5.49%,7.59%,3
489,Wyoming,Judicial District 1 (Laramie),7.19%,5.51%,9.34%,4
490,Wyoming,Judicial District 2,8.66%,6.69%,11.14%,4
491,Wyoming,Judicial District 3,5.32%,3.90%,7.24%,4
492,Wyoming,Judicial District 4,5.70%,4.00%,8.04%,4
493,Wyoming,Judicial District 5,4.52%,3.19%,6.36%,4
494,Wyoming,Judicial District 6,5.69%,4.18%,7.69%,4
495,Wyoming,Judicial District 7 (Natrona),6.73%,5.02%,8.96%,4
496,Wyoming,Judicial District 8,5.78%,4.14%,8.02%,4
497,Wyoming,Judicial District 9,7.69%,5.76%,10.19%,4
